Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
65.802342,74.300003,75.349998,75.040001,4438700.000000,75.199997,2012-02-07,BA,
66.029852,75.160004,75.550003,75.260002,4162500.000000,75.459999,2012-02-06,BA,
66.799877,75.860001,76.739998,76.089996,3472400.000000,76.339996,2012-02-03,BA,
65.819846,74.500000,75.330002,75.199997,3528100.000000,75.220001,2012-02-02,BA,
65.951102,74.959999,75.889999,74.959999,4296400.000000,75.370003,2012-02-01,BA,
64.909813,73.959999,75.199997,74.510002,4777200.000000,74.180000,2012-01-31,BA,
64.892315,73.680000,74.349998,73.989998,5043000.000000,74.160004,2012-01-30,BA,
65.233577,74.400002,75.230003,74.800003,4754600.000000,74.550003,2012-01-27,BA,
65.898596,75.000000,76.360001,75.839996,4187400.000000,75.309998,2012-01-26,BA,
66.344863,72.849998,76.699997,73.970001,14049100.000000,75.820000,2012-01-25,BA,
65.942350,74.599998,75.620003,75.059998,4942700.000000,75.360001,2012-01-24,BA,
66.073606,75.320000,76.370003,75.660004,4083700.000000,75.510002,2012-01-23,BA,
66.082351,75.139999,75.900002,75.680000,4552300.000000,75.519997,2012-01-20,BA,
66.117353,75.099998,75.919998,75.269997,5397300.000000,75.559998,2012-01-19,BA,
65.679838,74.769997,75.449997,74.949997,4189500.000000,75.059998,2012-01-18,BA,
65.837344,75.139999,76.000000,75.300003,3700100.000000,75.239998,2012-01-17,BA,
65.277324,74.160004,75.199997,75.040001,4641100.000000,74.599998,2012-01-13,BA,
66.073606,74.779999,75.690002,74.809998,3934500.000000,75.510002,2012-01-12,BA,
65.399828,74.230003,74.949997,74.779999,3082700.000000,74.739998,2012-01-11,BA,
65.627338,74.500000,75.339996,75.129997,4622400.000000,75.000000,2012-01-10,BA,
65.216072,74.180000,74.870003,74.809998,4469600.000000,74.529999,2012-01-09,BA,
64.734809,72.949997,74.269997,73.730003,4779800.000000,73.980003,2012-01-06,BA,
64.341041,72.739998,73.900002,73.769997,6797900.000000,73.529999,2012-01-05,BA,
65.041069,73.589996,74.599998,74.099998,4923000.000000,74.330002,2012-01-04,BA,
64.944815,74.120003,75.000000,74.699997,6859300.000000,74.220001,2012-01-03,BA,
64.183535,73.239998,74.080002,73.860001,2811800.000000,73.349998,2011-12-30,BA,
64.848561,73.309998,74.360001,73.440002,2749300.000000,74.110001,2011-12-29,BA,
64.104786,73.029999,74.599998,74.480003,2568200.000000,73.260002,2011-12-28,BA,
64.988562,73.370003,74.489998,73.680000,2536700.000000,74.269997,2011-12-27,BA,
64.726057,73.599998,74.709999,74.529999,3578100.000000,73.970001,2011-12-23,BA,
65.006067,73.480003,74.739998,73.830002,5849400.000000,74.290001,2011-12-22,BA,
64.393541,72.059998,73.709999,72.730003,5471700.000000,73.589996,2011-12-21,BA,
63.387260,71.230003,72.680000,71.230003,5408600.000000,72.440002,2011-12-20,BA,
61.392190,69.910004,71.620003,71.199997,3572500.000000,70.160004,2011-12-19,BA,
62.135965,70.559998,72.370003,71.110001,8854900.000000,71.010002,2011-12-16,BA,
61.785952,70.050003,70.949997,70.809998,4076400.000000,70.610001,2011-12-15,BA,
61.199682,69.720001,71.540001,70.349998,5999900.000000,69.940002,2011-12-14,BA,
62.039712,70.620003,72.650002,71.669998,7555600.000000,70.900002,2011-12-13,BA,
62.039712,70.180000,71.959999,71.510002,5463400.000000,70.900002,2011-12-12,BA,
62.940993,70.410004,72.000000,70.809998,5545900.000000,71.930000,2011-12-09,BA,
61.400936,69.830002,71.129997,70.459999,6034800.000000,70.169998,2011-12-08,BA,
61.777199,69.639999,71.510002,70.300003,6455100.000000,70.599998,2011-12-07,BA,
62.013462,70.800003,71.589996,70.919998,4624300.000000,70.870003,2011-12-06,BA,
62.205963,70.349998,72.760002,72.279999,8133700.000000,71.089996,2011-12-05,BA,
62.389725,70.930000,71.980003,71.699997,7252600.000000,71.300003,2011-12-02,BA,
62.109716,68.510002,71.709999,68.699997,12018200.000000,70.980003,2011-12-01,BA,
60.105893,66.989998,68.750000,67.080002,8601100.000000,68.690002,2011-11-30,BA,
57.104536,64.839996,66.000000,65.019997,5317900.000000,65.260002,2011-11-29,BA,
56.868274,64.529999,65.629997,64.529999,4621100.000000,64.989998,2011-11-28,BA,
54.934456,62.119999,63.619999,62.160000,2122300.000000,62.779999,2011-11-25,BA,
54.566944,62.330002,63.750000,63.619999,4273000.000000,62.360001,2011-11-23,BA,
56.308255,63.880001,65.440002,65.300003,5000300.000000,64.349998,2011-11-22,BA,
57.367042,64.000000,66.449997,66.320000,8102900.000000,65.559998,2011-11-21,BA,
59.029602,66.290001,67.849998,66.930000,7055300.000000,67.459999,2011-11-18,BA,
57.830807,65.410004,67.349998,67.199997,7122800.000000,66.089996,2011-11-17,BA,
58.049565,66.199997,67.660004,67.129997,5352800.000000,66.339996,2011-11-16,BA,
59.449620,67.050003,68.339996,67.900002,5112800.000000,67.940002,2011-11-15,BA,
59.449620,67.699997,68.970001,68.889999,6366100.000000,67.940002,2011-11-14,BA,
58.557085,65.430000,67.260002,65.430000,4397700.000000,66.919998,2011-11-11,BA,
56.728273,64.589996,65.599998,65.089996,3853400.000000,64.830002,2011-11-10,BA,
56.483265,64.330002,65.699997,65.169998,5753500.000000,64.550003,2011-11-09,BA,
58.320829,65.449997,66.800003,66.440002,4827000.000000,66.650002,2011-11-08,BA,
57.638305,65.169998,66.400002,65.709999,3624200.000000,66.290001,2011-11-07,BA,
57.212258,65.000000,65.949997,65.589996,3458000.000000,65.800003,2011-11-04,BA,
57.551358,64.500000,66.370003,65.160004,4896800.000000,66.190002,2011-11-03,BA,
55.994975,63.830002,64.760002,63.970001,5782800.000000,64.400002,2011-11-02,BA,
54.925503,62.369999,64.339996,64.230003,8962200.000000,63.169998,2011-11-01,BA,
57.203561,65.739998,67.489998,67.120003,6879500.000000,65.790001,2011-10-31,BA,
59.272939,67.309998,68.389999,67.550003,6102900.000000,68.169998,2011-10-28,BA,
58.681687,67.180000,68.760002,68.589996,8606900.000000,67.489998,2011-10-27,BA,
57.873064,65.800003,67.900002,67.559998,12700300.000000,66.559998,2011-10-26,BA,
55.403723,63.549999,64.949997,64.809998,6529500.000000,63.720001,2011-10-25,BA,
56.299294,63.930000,65.059998,64.410004,5190800.000000,64.750000,2011-10-24,BA,
56.160173,63.099998,64.639999,63.310001,6250400.000000,64.589996,2011-10-21,BA,
54.334254,62.180000,63.730000,63.009998,6291500.000000,62.490002,2011-10-20,BA,
54.873336,62.529999,64.269997,62.610001,4849500.000000,63.110001,2011-10-19,BA,
55.186352,61.330002,64.239998,61.930000,6167800.000000,63.470001,2011-10-18,BA,
53.716916,61.660000,63.509998,63.340000,4873400.000000,61.779999,2011-10-17,BA,
55.551535,63.410000,64.279999,64.000000,3839900.000000,63.889999,2011-10-14,BA,
55.238519,63.049999,64.089996,63.779999,3154300.000000,63.529999,2011-10-13,BA,
55.925414,64.129997,65.230003,64.459999,5136500.000000,64.320000,2011-10-12,BA,
55.621095,63.500000,64.250000,63.660000,3192200.000000,63.970001,2011-10-11,BA,
55.673262,62.750000,64.190002,62.869999,4597500.000000,64.029999,2011-10-10,BA,
53.743003,61.430000,62.959999,61.910000,5580800.000000,61.810001,2011-10-07,BA,
53.456071,59.450001,61.790001,60.009998,5565900.000000,61.480000,2011-10-06,BA,
52.134450,58.650002,60.040001,58.900002,5825600.000000,59.959999,2011-10-05,BA,
51.421470,56.900002,59.230000,57.529999,7800000.000000,59.139999,2011-10-04,BA,
50.647627,57.849998,61.529999,60.099998,8290400.000000,58.250000,2011-10-03,BA,
52.612667,60.450001,62.180000,61.500000,5464300.000000,60.509998,2011-09-30,BA,
54.229914,61.360001,63.700001,63.200001,6094200.000000,62.369999,2011-09-29,BA,
53.838644,61.810001,64.050003,63.279999,4695500.000000,61.919998,2011-09-28,BA,
54.586403,62.410000,64.290001,64.129997,6410300.000000,62.779999,2011-09-27,BA,
53.916898,60.000000,62.270000,60.799999,7031800.000000,62.009998,2011-09-26,BA,
51.743180,58.060001,59.770000,58.570000,6239400.000000,59.509998,2011-09-23,BA,
51.056287,57.529999,59.590000,59.330002,12055700.000000,58.720001,2011-09-22,BA,
53.056107,60.990002,63.820000,63.540001,4517200.000000,61.020000,2011-09-21,BA,
55.264605,63.500000,64.639999,64.360001,3431600.000000,63.560001,2011-09-20,BA,
55.777603,62.950001,64.400002,64.080002,4836800.000000,64.150002,2011-09-19,BA,
56.847069,64.519997,65.750000,64.779999,6926700.000000,65.379997,2011-09-16,BA,
55.925414,63.450001,64.610001,63.650002,5263700.000000,64.320000,2011-09-15,BA,
54.803775,61.639999,64.070000,63.049999,5782600.000000,63.029999,2011-09-14,BA,
54.647267,62.029999,63.590000,62.299999,5283600.000000,62.849998,2011-09-13,BA,
54.247304,60.330002,62.529999,60.830002,5520600.000000,62.389999,2011-09-12,BA,
53.725613,61.439999,63.090000,62.110001,5415700.000000,61.790001,2011-09-09,BA,
54.612490,62.610001,64.500000,64.339996,6866500.000000,62.810001,2011-09-08,BA,
56.429718,63.419998,65.209999,63.939999,5530300.000000,64.900002,2011-09-07,BA,
54.577710,61.220001,62.900002,61.910000,6478800.000000,62.770000,2011-09-06,BA,
55.673262,63.709999,65.150002,65.010002,4735100.000000,64.029999,2011-09-02,BA,
57.429630,66.000000,67.730003,66.959999,6169500.000000,66.050003,2011-09-01,BA,
58.133912,66.139999,67.290001,66.690002,6807400.000000,66.860001,2011-08-31,BA,
57.412237,64.800003,66.540001,65.230003,6984200.000000,66.029999,2011-08-30,BA,
56.168870,63.599998,64.779999,63.990002,4303900.000000,64.599998,2011-08-29,BA,
54.603793,60.130001,62.970001,60.639999,6199200.000000,62.799999,2011-08-26,BA,
53.125665,60.500000,62.389999,62.049999,6440000.000000,61.099998,2011-08-25,BA,
53.638662,60.450001,61.910000,60.590000,4852000.000000,61.689999,2011-08-24,BA,
52.838736,58.189999,60.770000,58.700001,6527700.000000,60.770000,2011-08-23,BA,
50.760662,58.040001,59.360001,59.139999,6862800.000000,58.380001,2011-08-22,BA,
50.030292,57.470001,59.430000,58.299999,9229900.000000,57.540001,2011-08-19,BA,
51.238879,58.220001,60.720001,60.400002,8108800.000000,58.930000,2011-08-18,BA,
54.064712,61.610001,62.919998,62.439999,6263400.000000,62.180000,2011-08-17,BA,
54.108186,61.410000,62.980000,61.730000,6841400.000000,62.230000,2011-08-16,BA,
54.516846,61.369999,62.730000,62.060001,6933400.000000,62.700001,2011-08-15,BA,
53.690833,59.160000,61.869999,59.950001,10082800.000000,61.750000,2011-08-12,BA,
51.169318,56.009998,59.570000,57.650002,15539100.000000,58.849998,2011-08-11,BA,
49.917258,57.230000,61.200001,60.919998,13549600.000000,57.410000,2011-08-10,BA,
53.838646,58.759998,62.459999,60.040001,14122800.000000,62.340000,2011-08-09,BA,
50.703671,58.610001,61.810001,61.099998,13561000.000000,58.709999,2011-08-08,BA,
54.192734,61.410000,64.449997,64.089996,11643100.000000,62.750000,2011-08-05,BA,
54.486368,63.000000,66.379997,66.360001,10707100.000000,63.090000,2011-08-04,BA,
58.156789,66.099998,68.110001,67.889999,6749800.000000,67.339996,2011-08-03,BA,
58.467696,67.690002,70.290001,69.559998,7052400.000000,67.699997,2011-08-02,BA,
60.739045,69.529999,71.629997,71.610001,5554600.000000,70.330002,2011-08-01,BA,
60.859952,69.250000,71.110001,70.000000,5962000.000000,70.470001,2011-07-29,BA,
61.024044,70.589996,72.330002,71.000000,5448400.000000,70.660004,2011-07-28,BA,
60.998130,70.529999,73.199997,71.730003,9806900.000000,70.629997,2011-07-27,BA,
60.592229,69.860001,71.440002,71.379997,7061900.000000,70.160004,2011-07-26,BA,
61.585398,71.010002,72.010002,71.379997,3990800.000000,71.309998,2011-07-25,BA,
62.759934,72.239998,73.190002,73.190002,2921300.000000,72.669998,2011-07-22,BA,
62.949933,72.000000,73.250000,72.580002,4301500.000000,72.889999,2011-07-21,BA,
62.241758,70.760002,73.300003,71.120003,8026000.000000,72.070000,2011-07-20,BA,
60.911768,69.309998,70.989998,70.110001,7434200.000000,70.529999,2011-07-19,BA,
60.065415,69.070000,70.699997,70.660004,7294900.000000,69.550003,2011-07-18,BA,
61.559490,70.849998,71.709999,71.699997,4058500.000000,71.279999,2011-07-15,BA,
61.481766,71.000000,72.320000,71.940002,5691200.000000,71.190002,2011-07-14,BA,
62.328119,71.860001,73.250000,72.559998,4707700.000000,72.169998,2011-07-13,BA,
62.120850,71.790001,73.860001,73.620003,5773000.000000,71.930000,2011-07-12,BA,
63.347202,73.000000,74.730003,74.169998,4379000.000000,73.349998,2011-07-11,BA,
64.832645,74.570000,75.580002,75.580002,4051200.000000,75.070000,2011-07-08,BA,
65.627183,74.849998,76.199997,75.330002,4976900.000000,75.989998,2011-07-07,BA,
64.547646,74.010002,75.160004,74.129997,3757800.000000,74.739998,2011-07-06,BA,
64.038108,73.849998,74.730003,74.169998,3130300.000000,74.150002,2011-07-05,BA,
64.141739,73.800003,74.730003,73.809998,3647800.000000,74.269997,2011-07-01,BA,
63.848109,72.900002,74.099998,73.000000,4245300.000000,73.930000,2011-06-30,BA,
62.803118,71.860001,72.959999,72.220001,3913800.000000,72.720001,2011-06-29,BA,
62.259027,71.400002,72.239998,71.820000,3837900.000000,72.089996,2011-06-28,BA,
61.853127,71.330002,71.940002,71.440002,4028200.000000,71.620003,2011-06-27,BA,
61.542220,70.730003,71.570000,71.370003,6088500.000000,71.260002,2011-06-24,BA,
61.533582,70.290001,71.629997,71.169998,8038400.000000,71.250000,2011-06-23,BA,
62.284942,72.059998,73.660004,73.589996,7232200.000000,72.120003,2011-06-22,BA,
63.891293,73.779999,75.019997,75.019997,5493900.000000,73.980003,2011-06-21,BA,
64.357647,73.510002,74.800003,73.959999,3809600.000000,74.519997,2011-06-20,BA,
64.046746,73.760002,74.930000,74.620003,5536100.000000,74.160004,2011-06-17,BA,
63.917201,73.449997,74.580002,73.739998,4446500.000000,74.010002,2011-06-16,BA,
63.779017,73.570000,75.510002,74.070000,6531900.000000,73.849998,2011-06-15,BA,
64.461285,73.190002,75.019997,73.339996,4775700.000000,74.639999,2011-06-14,BA,
62.993118,72.690002,73.410004,73.059998,4087300.000000,72.940002,2011-06-13,BA,
62.777210,72.610001,74.000000,73.809998,5139600.000000,72.690002,2011-06-10,BA,
64.064016,73.430000,74.550003,73.830002,2960800.000000,74.180000,2011-06-09,BA,
63.779017,73.650002,74.400002,74.129997,3772100.000000,73.849998,2011-06-08,BA,
64.064016,74.160004,75.099998,74.790001,3387500.000000,74.180000,2011-06-07,BA,
64.409469,74.419998,75.269997,74.760002,3310200.000000,74.580002,2011-06-06,BA,
64.634008,74.089996,75.050003,74.709999,4239300.000000,74.839996,2011-06-03,BA,
65.368098,75.300003,76.339996,75.440002,3606200.000000,75.690002,2011-06-02,BA,
65.074461,75.260002,78.099998,77.949997,5259100.000000,75.349998,2011-06-01,BA,
67.388987,77.410004,78.349998,77.800003,4706400.000000,78.029999,2011-05-31,BA,
66.490812,76.620003,77.500000,77.029999,3202700.000000,76.989998,2011-05-27,BA,
66.205819,75.940002,76.919998,76.540001,4377000.000000,76.660004,2011-05-26,BA,
65.912182,75.129997,76.779999,75.260002,4134000.000000,76.320000,2011-05-25,BA,
65.264460,75.239998,76.709999,76.459999,3783700.000000,75.570000,2011-05-24,BA,
65.877636,75.769997,76.760002,76.550003,3587300.000000,76.279999,2011-05-23,BA,
66.948534,77.260002,77.989998,77.889999,4000400.000000,77.519997,2011-05-20,BA,
67.380349,77.250000,78.449997,77.410004,3340900.000000,78.019997,2011-05-19,BA,
66.620358,76.599998,77.489998,76.779999,3634200.000000,77.139999,2011-05-18,BA,
66.223089,75.830002,77.730003,77.610001,5191100.000000,76.680000,2011-05-17,BA,
67.164442,77.650002,78.809998,78.660004,3800400.000000,77.769997,2011-05-16,BA,
68.252616,78.559998,80.089996,79.610001,3808500.000000,79.029999,2011-05-13,BA,
68.580800,78.480003,79.750000,79.040001,3700000.000000,79.410004,2011-05-12,BA,
68.295800,78.730003,79.800003,79.639999,3853700.000000,79.080002,2011-05-11,BA,
68.684431,79.760002,80.419998,79.760002,3852400.000000,79.949997,2011-05-10,BA,
68.418115,79.150002,80.150002,79.309998,3137600.000000,79.639999,2011-05-09,BA,
68.134613,78.970001,80.040001,79.139999,4565800.000000,79.309998,2011-05-06,BA,
67.395793,78.089996,79.739998,78.519997,4718900.000000,78.449997,2011-05-05,BA,
67.730838,78.760002,80.000000,79.699997,5735200.000000,78.839996,2011-05-04,BA,
68.306435,79.010002,80.209999,79.239998,4728000.000000,79.510002,2011-05-03,BA,
68.323614,79.160004,80.650002,80.349998,5633300.000000,79.529999,2011-05-02,BA,
68.538387,78.849998,80.339996,78.849998,8050400.000000,79.779999,2011-04-29,BA,
67.481707,76.019997,78.860001,76.029999,7359700.000000,78.550003,2011-04-28,BA,
65.394112,75.050003,77.309998,76.029999,7462400.000000,76.120003,2011-04-27,BA,
64.904430,75.010002,75.849998,75.309998,5100900.000000,75.550003,2011-04-26,BA,
64.346019,74.680000,75.559998,75.510002,2524200.000000,74.900002,2011-04-25,BA,
64.809929,75.080002,75.739998,75.430000,3157100.000000,75.440002,2011-04-21,BA,
64.492063,74.150002,75.320000,74.209999,6356300.000000,75.070000,2011-04-20,BA,
62.842607,72.639999,73.629997,72.970001,4352000.000000,73.150002,2011-04-19,BA,
62.533333,71.750000,73.279999,72.720001,6225500.000000,72.790001,2011-04-18,BA,
62.370104,72.019997,72.980003,72.449997,4176600.000000,72.599998,2011-04-15,BA,
62.112380,70.879997,72.470001,71.830002,4091600.000000,72.300003,2011-04-14,BA,
61.966329,71.550003,73.709999,73.330002,5078400.000000,72.129997,2011-04-13,BA,
62.782471,72.959999,73.580002,73.220001,3441100.000000,73.080002,2011-04-12,BA,
63.366654,73.500000,74.279999,73.650002,2694600.000000,73.760002,2011-04-11,BA,
63.117516,73.040001,74.849998,74.660004,3099500.000000,73.470001,2011-04-08,BA,
63.821972,73.680000,74.580002,73.739998,4373400.000000,74.290001,2011-04-07,BA,
63.332289,72.800003,73.930000,73.330002,4803600.000000,73.720001,2011-04-06,BA,
62.911336,72.709999,74.449997,73.510002,5217600.000000,73.230003,2011-04-05,BA,
63.529877,73.370003,74.110001,73.379997,3697100.000000,73.949997,2011-04-04,BA,
63.581427,73.940002,74.849998,74.290001,3867600.000000,74.010002,2011-04-01,BA,
63.512698,73.470001,74.470001,73.809998,4199200.000000,73.930000,2011-03-31,BA,
63.401018,73.349998,74.139999,73.930000,3875400.000000,73.800003,2011-03-30,BA,
63.246382,73.029999,73.930000,73.070000,4782500.000000,73.620003,2011-03-29,BA,
62.971472,73.110001,73.690002,73.500000,3857300.000000,73.300003,2011-03-28,BA,
63.005830,72.330002,73.500000,72.940002,4696900.000000,73.339996,2011-03-25,BA,
62.507562,72.330002,73.330002,73.239998,4360200.000000,72.760002,2011-03-24,BA,
62.473197,71.139999,73.070000,71.620003,5332400.000000,72.720001,2011-03-23,BA,
61.725784,70.720001,72.099998,71.180000,4725000.000000,71.849998,2011-03-22,BA,
61.167373,70.040001,71.680000,70.290001,5297900.000000,71.199997,2011-03-21,BA,
59.363280,68.669998,69.580002,69.209999,5061200.000000,69.099998,2011-03-18,BA,
58.676010,67.849998,69.029999,68.580002,4408800.000000,68.300003,2011-03-17,BA,
58.151964,67.339996,69.669998,69.230003,9623800.000000,67.690002,2011-03-16,BA,
59.870148,68.339996,70.230003,68.339996,6247600.000000,69.690002,2011-03-15,BA,
60.772191,69.900002,71.230003,71.169998,4378000.000000,70.739998,2011-03-14,BA,
61.545376,70.260002,71.889999,70.290001,3855800.000000,71.639999,2011-03-11,BA,
61.244695,70.510002,72.389999,71.309998,5505700.000000,71.290001,2011-03-10,BA,
61.931965,71.330002,72.419998,72.010002,5379600.000000,72.089996,2011-03-09,BA,
61.889014,71.180000,72.500000,71.480003,5656300.000000,72.040001,2011-03-08,BA,
60.892464,69.910004,72.070000,71.599998,5132000.000000,70.879997,2011-03-07,BA,
61.682834,70.279999,71.870003,71.800003,5702900.000000,71.800003,2011-03-04,BA,
61.605512,70.129997,71.830002,70.129997,5457700.000000,71.709999,2011-03-03,BA,
59.767055,68.599998,70.400002,70.110001,7069500.000000,69.570000,2011-03-02,BA,
60.239558,69.989998,72.230003,71.930000,5186200.000000,70.120003,2011-03-01,BA,
61.863242,71.699997,72.900002,72.470001,4098500.000000,72.010002,2011-02-28,BA,
