Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
55.203148,64.309998,65.669998,65.370003,16764300.000000,65.260002,2011-10-27,PG,
54.940916,64.180000,65.010002,64.900002,9401200.000000,64.949997,2011-10-26,PG,
54.568726,64.370003,65.370003,65.089996,8919200.000000,64.510002,2011-10-25,PG,
55.296197,65.010002,65.889999,65.750000,9819000.000000,65.370003,2011-10-24,PG,
56.049043,65.470001,66.300003,65.610001,13026800.000000,66.260002,2011-10-21,PG,
55.059341,64.470001,65.279999,64.900002,7728400.000000,65.089996,2011-10-20,PG,
54.771739,64.279999,65.320000,64.330002,9099100.000000,64.750000,2011-10-19,PG,
54.471445,64.099998,65.589996,64.160004,11796600.000000,64.919998,2011-10-18,PG,
53.917672,64.059998,65.449997,64.839996,7165000.000000,64.260002,2011-10-17,PG,
54.446275,64.370003,65.169998,65.000000,7485100.000000,64.889999,2011-10-14,PG,
54.244903,63.970001,64.800003,64.510002,7305200.000000,64.650002,2011-10-13,PG,
54.446275,64.540001,65.339996,64.720001,10206200.000000,64.889999,2011-10-12,PG,
54.177777,64.239998,64.839996,64.239998,5705600.000000,64.570000,2011-10-11,PG,
54.370763,64.129997,64.820000,64.370003,6663600.000000,64.800003,2011-10-10,PG,
53.624001,63.650002,64.400002,63.970001,8902000.000000,63.910000,2011-10-07,PG,
53.372285,62.630001,63.660000,63.060001,8691600.000000,63.610001,2011-10-06,PG,
53.145740,62.790001,63.639999,63.250000,12023100.000000,63.340000,2011-10-05,PG,
53.170911,61.779999,63.490002,62.299999,12800000.000000,63.369999,2011-10-04,PG,
52.726213,62.750000,64.220001,63.689999,12323800.000000,62.840000,2011-10-03,PG,
53.011491,63.169998,64.400002,63.400002,11358100.000000,63.180000,2011-09-30,PG,
53.447800,62.990002,64.050003,63.540001,9798600.000000,63.700001,2011-09-29,PG,
52.633916,62.570000,63.880001,63.360001,9031800.000000,62.730000,2011-09-28,PG,
53.078614,62.759998,63.980000,63.080002,10732400.000000,63.259998,2011-09-27,PG,
52.474497,61.630001,62.790001,61.669998,13364100.000000,62.540001,2011-09-26,PG,
51.392115,60.400002,61.270000,60.939999,9122500.000000,61.250000,2011-09-23,PG,
51.324989,60.299999,61.910000,61.580002,17381200.000000,61.169998,2011-09-22,PG,
52.877243,62.959999,64.459999,64.370003,9649100.000000,63.020000,2011-09-21,PG,
53.766642,63.480000,64.680000,63.849998,8215800.000000,64.080002,2011-09-20,PG,
53.540097,63.520000,64.099998,63.639999,11022700.000000,63.810001,2011-09-19,PG,
53.976406,63.009998,64.699997,63.220001,24690100.000000,64.330002,2011-09-16,PG,
52.675868,62.099998,62.779999,62.450001,9161300.000000,62.779999,2011-09-15,PG,
52.306685,61.529999,62.950001,62.119999,11547700.000000,62.340000,2011-09-14,PG,
51.971062,61.169998,62.099998,61.770000,8329200.000000,61.939999,2011-09-13,PG,
51.878769,61.000000,61.919998,61.250000,9865500.000000,61.830002,2011-09-12,PG,
51.887158,61.570000,62.509998,62.410000,12286400.000000,61.840000,2011-09-09,PG,
52.784946,62.389999,63.830002,62.590000,11124300.000000,62.910000,2011-09-08,PG,
52.625527,62.619999,63.049999,62.750000,8874900.000000,62.720001,2011-09-07,PG,
52.340248,61.099998,62.549999,61.180000,11458200.000000,62.380001,2011-09-06,PG,
52.482886,62.410000,63.070000,62.799999,8817300.000000,62.549999,2011-09-02,PG,
53.078614,63.189999,64.250000,63.619999,8871400.000000,63.259998,2011-09-01,PG,
53.431019,63.389999,63.950001,63.459999,8972600.000000,63.680000,2011-08-31,PG,
53.279989,62.889999,63.889999,63.090000,9181100.000000,63.500000,2011-08-30,PG,
52.935976,62.779999,63.290001,62.779999,9147700.000000,63.090000,2011-08-29,PG,
52.499667,61.169998,62.650002,62.240002,10374200.000000,62.570000,2011-08-26,PG,
52.466105,62.200001,63.470001,63.250000,15063000.000000,62.529999,2011-08-25,PG,
53.120570,62.380001,63.380001,62.720001,8417200.000000,63.310001,2011-08-24,PG,
52.877243,61.759998,63.220001,61.950001,15222400.000000,63.020000,2011-08-23,PG,
51.778080,61.450001,61.910000,61.740002,12676600.000000,61.709999,2011-08-22,PG,
51.148789,60.230000,61.509998,60.509998,16297700.000000,60.959999,2011-08-19,PG,
51.064884,60.049999,61.270000,60.820000,17846200.000000,60.860001,2011-08-18,PG,
51.744517,61.250000,62.119999,61.779999,7973100.000000,61.669998,2011-08-17,PG,
51.702565,61.169998,61.869999,61.470001,9420600.000000,61.619999,2011-08-16,PG,
51.920721,61.060001,61.959999,61.869999,12111500.000000,61.880001,2011-08-15,PG,
51.299819,60.590000,61.720001,60.779999,13520700.000000,61.139999,2011-08-12,PG,
50.720872,58.610001,61.090000,58.720001,18713900.000000,60.450001,2011-08-11,PG,
49.093103,58.310001,60.090000,59.970001,23417700.000000,58.509998,2011-08-10,PG,
50.527890,57.560001,60.900002,60.520000,31875700.000000,60.220001,2011-08-09,PG,
49.747568,59.240002,61.349998,60.119999,30994600.000000,59.290001,2011-08-08,PG,
50.838339,59.320000,61.400002,61.060001,23699300.000000,60.590000,2011-08-05,PG,
49.990895,59.500000,61.000000,60.369999,17790100.000000,59.580002,2011-08-04,PG,
50.955806,60.490002,60.990002,60.759998,13107900.000000,60.730000,2011-08-03,PG,
51.073273,60.750000,61.349998,61.130001,9609000.000000,60.869999,2011-08-02,PG,
51.543145,61.000000,62.310001,62.160000,10103800.000000,61.430000,2011-08-01,PG,
51.593490,61.490002,62.180000,61.680000,10380300.000000,61.490002,2011-07-29,PG,
51.954280,61.849998,62.430000,62.160000,7535600.000000,61.919998,2011-07-28,PG,
52.189218,62.150002,63.119999,63.029999,11165200.000000,62.200001,2011-07-27,PG,
52.935976,63.080002,63.700001,63.470001,8715200.000000,63.090000,2011-07-26,PG,
53.120570,63.220001,63.980000,63.959999,8801200.000000,63.310001,2011-07-25,PG,
53.909280,64.139999,64.739998,64.459999,6047200.000000,64.250000,2011-07-22,PG,
54.110651,64.239998,64.849998,64.349998,8564400.000000,64.489998,2011-07-21,PG,
53.867325,64.040001,64.440002,64.260002,13089600.000000,64.199997,2011-07-20,PG,
53.770837,64.320000,64.790001,64.599998,8393800.000000,64.610001,2011-07-19,PG,
53.720905,64.279999,64.790001,64.690002,13343700.000000,64.550003,2011-07-18,PG,
53.953930,64.330002,64.849998,64.680000,20588800.000000,64.830002,2011-07-15,PG,
53.762513,64.360001,64.800003,64.550003,13269400.000000,64.599998,2011-07-14,PG,
53.795803,64.489998,65.019997,64.839996,9154200.000000,64.639999,2011-07-13,PG,
53.704257,64.389999,65.059998,64.480003,11583700.000000,64.529999,2011-07-12,PG,
53.862384,64.260002,64.739998,64.290001,9206700.000000,64.720001,2011-07-11,PG,
54.037153,64.529999,65.110001,65.040001,9227800.000000,64.930000,2011-07-08,PG,
54.053795,64.720001,65.139999,64.980003,8973600.000000,64.949997,2011-07-07,PG,
53.845736,64.339996,64.940002,64.529999,9334700.000000,64.699997,2011-07-06,PG,
53.479556,63.950001,64.500000,64.099998,9224100.000000,64.260002,2011-07-05,PG,
53.487873,63.340000,64.440002,63.470001,9700500.000000,64.269997,2011-07-01,PG,
52.905310,62.580002,63.650002,62.730000,11807400.000000,63.570000,2011-06-30,PG,
52.056428,62.360001,62.900002,62.869999,11386200.000000,62.549999,2011-06-29,PG,
52.197910,62.529999,63.340000,63.110001,8551500.000000,62.720001,2011-06-28,PG,
52.281132,62.630001,63.250000,62.759998,6705500.000000,62.820000,2011-06-27,PG,
52.089718,62.439999,63.500000,63.450001,15278300.000000,62.590000,2011-06-24,PG,
52.813763,62.799999,63.730000,63.730000,11693900.000000,63.459999,2011-06-23,PG,
53.313104,63.869999,64.430000,64.080002,9107100.000000,64.059998,2011-06-22,PG,
53.446265,64.160004,65.239998,65.239998,11024200.000000,64.220001,2011-06-21,PG,
54.170308,64.510002,65.290001,64.510002,5911700.000000,65.089996,2011-06-20,PG,
53.837418,64.529999,65.120003,64.650002,10057200.000000,64.690002,2011-06-17,PG,
53.479556,63.500000,64.330002,63.869999,8894300.000000,64.260002,2011-06-16,PG,
53.063434,63.330002,64.519997,64.510002,11790300.000000,63.759998,2011-06-15,PG,
53.895674,64.660004,65.220001,65.029999,7240100.000000,64.760002,2011-06-14,PG,
53.903992,64.510002,65.180000,64.650002,8873100.000000,64.769997,2011-06-13,PG,
53.845736,64.650002,65.050003,64.919998,10509000.000000,64.699997,2011-06-10,PG,
54.103733,64.860001,65.449997,65.029999,10219500.000000,65.010002,2011-06-09,PG,
53.970572,64.690002,65.050003,65.040001,11292100.000000,64.849998,2011-06-08,PG,
54.145341,65.010002,65.540001,65.459999,8892500.000000,65.059998,2011-06-07,PG,
54.511528,65.209999,65.639999,65.360001,7668800.000000,65.500000,2011-06-06,PG,
54.453271,65.250000,65.820000,65.559998,8579100.000000,65.430000,2011-06-03,PG,
54.935970,65.660004,66.500000,66.459999,8540400.000000,66.010002,2011-06-02,PG,
55.260542,66.339996,66.989998,66.959999,9579500.000000,66.400002,2011-06-01,PG,
55.759883,66.330002,67.000000,66.330002,10603900.000000,67.000000,2011-05-31,PG,
55.094091,66.010002,66.720001,66.040001,7973400.000000,66.199997,2011-05-27,PG,
55.085773,65.760002,66.300003,66.190002,8946700.000000,66.190002,2011-05-26,PG,
55.243894,65.900002,66.830002,66.599998,11639200.000000,66.379997,2011-05-25,PG,
55.768207,66.800003,67.250000,66.980003,7105200.000000,67.010002,2011-05-24,PG,
55.801498,66.709999,67.230003,66.879997,9406300.000000,67.050003,2011-05-23,PG,
56.059489,67.180000,67.599998,67.419998,9361500.000000,67.360001,2011-05-20,PG,
56.142712,66.900002,67.459999,67.290001,7425400.000000,67.459999,2011-05-19,PG,
56.076131,66.970001,67.500000,67.400002,8870300.000000,67.379997,2011-05-18,PG,
56.109421,66.639999,67.720001,66.639999,12185600.000000,67.419998,2011-05-17,PG,
55.709951,66.510002,67.300003,66.660004,9880600.000000,66.940002,2011-05-16,PG,
55.643371,66.550003,67.309998,66.669998,12601200.000000,66.860001,2011-05-13,PG,
55.626722,65.820000,66.989998,66.029999,11100000.000000,66.839996,2011-05-12,PG,
54.861066,65.650002,66.120003,65.790001,9176300.000000,65.919998,2011-05-11,PG,
54.702945,65.250000,65.889999,65.290001,8076200.000000,65.730003,2011-05-10,PG,
54.211922,64.860001,65.389999,64.930000,8698800.000000,65.139999,2011-05-09,PG,
54.320110,65.040001,66.339996,66.209999,11125800.000000,65.269997,2011-05-06,PG,
54.827776,65.629997,66.389999,66.080002,10812500.000000,65.879997,2011-05-05,PG,
55.318799,65.580002,66.500000,65.699997,14236900.000000,66.470001,2011-05-04,PG,
54.686297,65.160004,65.790001,65.260002,9924100.000000,65.709999,2011-05-03,PG,
54.245212,65.000000,65.449997,65.239998,8909000.000000,65.180000,2011-05-02,PG,
54.012187,64.410004,65.099998,64.580002,13357700.000000,64.900002,2011-04-29,PG,
53.679291,62.930000,64.589996,63.240002,13366000.000000,64.500000,2011-04-28,PG,
53.279814,63.560001,64.160004,63.639999,9896600.000000,64.019997,2011-04-27,PG,
52.684770,63.279999,64.000000,63.450001,9500000.000000,63.830002,2011-04-26,PG,
52.305087,62.599998,63.389999,63.080002,7369600.000000,63.369999,2011-04-25,PG,
52.222549,63.000000,63.750000,63.610001,10600800.000000,63.270000,2011-04-21,PG,
52.593976,63.560001,64.339996,64.260002,8844700.000000,63.720001,2011-04-20,PG,
52.709530,63.560001,64.320000,64.220001,9284200.000000,63.860001,2011-04-19,PG,
52.825085,63.560001,64.150002,63.669998,11323800.000000,64.000000,2011-04-18,PG,
52.973655,63.090000,64.209999,63.459999,12378300.000000,64.180000,2011-04-15,PG,
52.247310,62.759998,63.490002,62.759998,10027100.000000,63.299999,2011-04-14,PG,
51.991440,62.720001,63.070000,62.840000,10414900.000000,62.990002,2011-04-13,PG,
51.908899,62.000000,62.990002,62.029999,11415700.000000,62.889999,2011-04-12,PG,
51.331124,61.900002,62.500000,62.020000,7649500.000000,62.189999,2011-04-11,PG,
51.091763,61.630001,62.230000,62.200001,7271400.000000,61.900002,2011-04-08,PG,
51.281603,61.470001,62.150002,61.619999,7692800.000000,62.130001,2011-04-07,PG,
50.976205,61.540001,61.939999,61.880001,8249600.000000,61.759998,2011-04-06,PG,
50.901920,61.599998,62.259998,62.020000,9105800.000000,61.669998,2011-04-05,PG,
51.388901,61.930000,62.330002,62.169998,6438000.000000,62.259998,2011-04-04,PG,
51.240334,61.740002,62.299999,61.880001,8243700.000000,62.080002,2011-04-01,PG,
50.844143,61.590000,62.000000,61.759998,11569500.000000,61.599998,2011-03-31,PG,
51.149540,61.380001,61.970001,61.459999,7552100.000000,61.970001,2011-03-30,PG,
50.580018,60.610001,61.419998,60.610001,7684300.000000,61.279999,2011-03-29,PG,
50.068275,60.610001,61.340000,61.080002,8381500.000000,60.660000,2011-03-28,PG,
50.249863,60.709999,61.380001,61.180000,7757900.000000,60.880001,2011-03-25,PG,
50.464463,60.750000,61.279999,61.230000,8197900.000000,61.139999,2011-03-24,PG,
50.274623,60.540001,61.090000,60.840000,7998200.000000,60.910000,2011-03-23,PG,
50.291132,60.880001,61.419998,61.049999,7772900.000000,60.930000,2011-03-22,PG,
50.596526,60.799999,61.520000,60.959999,9602500.000000,61.299999,2011-03-21,PG,
50.018751,60.119999,61.070000,60.919998,17016800.000000,60.599998,2011-03-18,PG,
49.878436,60.000000,60.700001,60.700001,10646900.000000,60.430000,2011-03-17,PG,
49.300661,59.700001,60.509998,60.480000,16378600.000000,59.730000,2011-03-16,PG,
50.068275,60.310001,60.860001,60.619999,13092400.000000,60.660000,2011-03-15,PG,
50.637795,60.790001,61.389999,61.040001,9135600.000000,61.349998,2011-03-14,PG,
50.753352,61.119999,61.700001,61.200001,9586700.000000,61.490002,2011-03-11,PG,
50.753352,61.209999,61.919998,61.720001,12106800.000000,61.490002,2011-03-10,PG,
51.174301,61.750000,62.299999,62.090000,8781500.000000,62.000000,2011-03-09,PG,
51.215570,61.730000,62.250000,61.750000,10944000.000000,62.049999,2011-03-08,PG,
50.934936,61.470001,62.130001,62.000000,11300700.000000,61.709999,2011-03-07,PG,
51.199062,61.560001,62.730000,62.509998,11875900.000000,62.029999,2011-03-04,PG,
51.628266,62.110001,62.950001,62.700001,14193800.000000,62.549999,2011-03-03,PG,
51.512711,62.320000,62.840000,62.599998,10020700.000000,62.410000,2011-03-02,PG,
51.785092,62.650002,63.650002,63.430000,12134200.000000,62.740002,2011-03-01,PG,
52.040962,62.619999,63.240002,62.799999,11558200.000000,63.049999,2011-02-28,PG,
51.867630,62.529999,63.110001,62.959999,11370400.000000,62.840000,2011-02-25,PG,
52.040962,62.830002,64.389999,64.320000,15218000.000000,63.049999,2011-02-24,PG,
52.948895,63.900002,64.400002,64.010002,11711100.000000,64.150002,2011-02-23,PG,
52.882862,63.619999,64.370003,63.730000,9437500.000000,64.070000,2011-02-22,PG,
53.072705,63.930000,64.379997,64.139999,9093700.000000,64.300003,2011-02-18,PG,
52.825085,63.450001,64.209999,63.580002,7364600.000000,64.000000,2011-02-17,PG,
52.626989,63.700001,64.110001,64.099998,9851200.000000,63.759998,2011-02-16,PG,
52.759052,63.669998,64.699997,64.699997,11785000.000000,63.919998,2011-02-15,PG,
53.270797,64.349998,64.870003,64.809998,7093800.000000,64.540001,2011-02-14,PG,
53.427624,64.080002,64.970001,64.080002,8951600.000000,64.730003,2011-02-11,PG,
53.303814,64.080002,64.790001,64.629997,10977000.000000,64.580002,2011-02-10,PG,
53.146987,64.080002,64.879997,64.639999,11019900.000000,64.389999,2011-02-09,PG,
53.353335,64.300003,64.750000,64.389999,8193700.000000,64.639999,2011-02-08,PG,
53.279053,63.799999,64.800003,63.950001,12847100.000000,64.550003,2011-02-07,PG,
52.503182,62.770000,63.709999,62.830002,9827300.000000,63.610001,2011-02-04,PG,
51.917155,62.650002,63.130001,62.660000,8546700.000000,62.900002,2011-02-03,PG,
51.826361,62.299999,62.950001,62.759998,11626100.000000,62.790001,2011-02-02,PG,
51.933660,62.720001,63.610001,63.430000,14623900.000000,62.919998,2011-02-01,PG,
52.106995,63.009998,64.360001,64.349998,12568400.000000,63.130001,2011-01-31,PG,
52.990161,63.840000,64.339996,63.900002,14927400.000000,64.199997,2011-01-28,PG,
52.973655,63.139999,64.500000,64.360001,23967100.000000,64.180000,2011-01-27,PG,
54.566662,66.070000,66.919998,66.889999,9499500.000000,66.110001,2011-01-26,PG,
55.053640,66.470001,66.949997,66.570000,11064100.000000,66.699997,2011-01-25,PG,
54.954597,65.790001,66.699997,65.900002,10568200.000000,66.580002,2011-01-24,PG,
54.401586,65.519997,65.949997,65.900002,9554100.000000,65.910004,2011-01-21,PG,
54.310793,65.349998,65.900002,65.440002,12492800.000000,65.800003,2011-01-20,PG,
53.939363,65.050003,65.669998,65.110001,11763500.000000,65.349998,2011-01-19,PG,
53.665333,65.440002,65.940002,65.650002,12395900.000000,65.500000,2011-01-18,PG,
53.689911,65.269997,65.660004,65.349998,10947000.000000,65.529999,2011-01-14,PG,
53.648949,64.910004,65.500000,64.919998,9899100.000000,65.480003,2011-01-13,PG,
53.231095,63.400002,65.000000,64.410004,10150600.000000,64.970001,2011-01-12,PG,
52.469129,63.740002,64.599998,64.500000,9624200.000000,64.040001,2011-01-11,PG,
52.731311,64.150002,64.529999,64.400002,12253700.000000,64.360001,2011-01-10,PG,
52.846015,64.169998,64.870003,64.629997,11940000.000000,64.500000,2011-01-07,PG,
53.001687,64.309998,64.779999,64.690002,11585100.000000,64.690002,2011-01-06,PG,
53.091813,64.639999,65.089996,64.669998,7459600.000000,64.800003,2011-01-05,PG,
53.214705,64.349998,64.959999,64.410004,11333200.000000,64.949997,2011-01-04,PG,
53.067228,64.000000,64.889999,64.389999,10004000.000000,64.769997,2011-01-03,PG,
52.706732,64.010002,64.449997,64.080002,5245600.000000,64.330002,2010-12-31,PG,
52.665764,64.059998,64.489998,64.480003,3819900.000000,64.279999,2010-12-30,PG,
52.764084,64.349998,64.800003,64.720001,4916400.000000,64.400002,2010-12-29,PG,
53.059039,64.400002,64.830002,64.800003,4648400.000000,64.760002,2010-12-28,PG,
52.985297,64.370003,65.110001,65.040001,7195800.000000,64.669998,2010-12-27,PG,
53.452308,64.760002,65.290001,64.760002,5950800.000000,65.239998,2010-12-23,PG,
53.214705,64.269997,64.970001,64.279999,7083400.000000,64.949997,2010-12-22,PG,
53.149165,64.639999,65.379997,65.220001,8193900.000000,64.870003,2010-12-21,PG,
53.231095,64.669998,65.309998,64.860001,10616100.000000,64.970001,2010-12-20,PG,
53.100001,64.290001,65.040001,64.540001,23534700.000000,64.809998,2010-12-17,PG,
52.846015,63.150002,64.750000,63.860001,14337400.000000,64.500000,2010-12-16,PG,
52.141401,63.560001,63.910000,63.610001,11074500.000000,63.639999,2010-12-15,PG,
52.067662,63.200001,63.700001,63.330002,8626100.000000,63.549999,2010-12-14,PG,
51.772707,63.150002,63.520000,63.310001,8783600.000000,63.189999,2010-12-13,PG,
51.780902,63.060001,63.790001,63.299999,11510100.000000,63.200001,2010-12-10,PG,
51.510525,62.529999,62.970001,62.660000,8541200.000000,62.869999,2010-12-09,PG,
51.313891,62.279999,62.680000,62.279999,8344500.000000,62.630001,2010-12-08,PG,
50.920618,62.009998,62.630001,62.189999,9882400.000000,62.150002,2010-12-07,PG,
50.846880,62.049999,62.330002,62.250000,5849500.000000,62.060001,2010-12-06,PG,
51.068096,61.970001,62.500000,62.450001,8971900.000000,62.330002,2010-12-03,PG,
51.092674,61.959999,62.490002,62.150002,7866500.000000,62.360001,2010-12-02,PG,
50.920618,61.500000,62.340000,61.570000,11598600.000000,62.150002,2010-12-01,PG,
50.035753,61.020000,61.660000,61.509998,17675200.000000,61.070000,2010-11-30,PG,
50.904232,61.669998,62.240002,62.049999,8433700.000000,62.130001,2010-11-29,PG,
50.904232,62.029999,62.500000,62.279999,3916500.000000,62.130001,2010-11-26,PG,
51.289309,62.400002,62.970001,62.959999,8766300.000000,62.599998,2010-11-24,PG,
51.297504,62.320000,63.130001,63.070000,10488100.000000,62.610001,2010-11-23,PG,
52.075857,63.029999,63.790001,63.580002,9139700.000000,63.560001,2010-11-22,PG,
