Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
53.427245,56.820000,57.369999,57.220001,4259500.000000,57.160000,2012-04-09,AXP,
54.305858,57.209999,58.200001,57.230000,4411800.000000,58.099998,2012-04-05,AXP,
53.623530,57.209999,58.090000,57.980000,5107700.000000,57.369999,2012-04-04,AXP,
54.576921,57.750000,58.500000,57.889999,5782800.000000,58.389999,2012-04-03,AXP,
54.034797,57.470001,58.330002,57.900002,6674200.000000,58.009998,2012-04-02,AXP,
53.895078,57.540001,58.310001,58.180000,5779700.000000,57.860001,2012-03-30,AXP,
53.923021,57.240002,58.439999,58.279999,7397600.000000,57.889999,2012-03-29,AXP,
55.012847,58.380001,59.259998,58.380001,7925900.000000,59.060001,2012-03-28,AXP,
54.230409,58.209999,59.180000,59.000000,5683000.000000,58.220001,2012-03-27,AXP,
54.640256,57.599998,58.750000,57.750000,6341600.000000,58.660000,2012-03-26,AXP,
53.326878,56.869999,57.529999,57.279999,4420500.000000,57.250000,2012-03-23,AXP,
53.364138,56.450001,57.549999,56.779999,6047600.000000,57.290001,2012-03-22,AXP,
53.140583,56.910000,57.500000,57.080002,6034100.000000,57.049999,2012-03-21,AXP,
53.010177,56.529999,57.240002,56.720001,5450400.000000,56.910000,2012-03-20,AXP,
53.345508,56.410000,57.500000,56.599998,5605000.000000,57.270000,2012-03-19,AXP,
52.674846,56.430000,57.380001,57.310001,11287500.000000,56.549999,2012-03-16,AXP,
52.833198,55.660000,56.759998,56.060001,7985300.000000,56.720001,2012-03-15,AXP,
52.302258,54.459999,56.279999,54.660000,12001900.000000,56.150002,2012-03-14,AXP,
50.532456,52.750000,54.250000,53.169998,6954000.000000,54.250000,2012-03-13,AXP,
49.153876,52.509998,53.240002,53.200001,3983200.000000,52.770000,2012-03-12,AXP,
49.554410,52.810001,53.470001,53.029999,4329800.000000,53.200001,2012-03-09,AXP,
49.321541,52.490002,53.090000,52.740002,4341000.000000,52.950001,2012-03-08,AXP,
48.688139,51.759998,52.410000,51.840000,5116100.000000,52.270000,2012-03-07,AXP,
48.194459,51.540001,52.540001,52.419998,6109800.000000,51.740002,2012-03-06,AXP,
49.340171,52.310001,53.009998,52.650002,6074700.000000,52.970001,2012-03-05,AXP,
49.358801,52.830002,53.580002,53.560001,4751300.000000,52.990002,2012-03-02,AXP,
49.899054,52.930000,53.880001,53.029999,5398900.000000,53.570000,2012-03-01,AXP,
49.265651,52.570000,53.840000,53.459999,10159700.000000,52.889999,2012-02-29,AXP,
50.076033,53.070000,53.970001,53.570000,7067600.000000,53.759998,2012-02-28,AXP,
50.467254,52.619999,54.450001,52.930000,6781500.000000,54.180000,2012-02-27,AXP,
49.675502,52.790001,53.419998,52.930000,4985300.000000,53.330002,2012-02-24,AXP,
49.060726,52.459999,53.029999,52.790001,4345900.000000,52.669998,2012-02-23,AXP,
49.172505,52.709999,53.090000,52.770000,4829500.000000,52.790001,2012-02-22,AXP,
49.228392,52.529999,52.990002,52.720001,5082700.000000,52.849998,2012-02-21,AXP,
49.237708,52.680000,53.310001,53.310001,5158000.000000,52.860001,2012-02-17,AXP,
49.247022,51.500000,53.029999,51.540001,8042800.000000,52.869999,2012-02-16,AXP,
47.989533,51.380001,52.419998,52.419998,5480500.000000,51.520000,2012-02-15,AXP,
48.399380,51.500000,52.169998,52.020000,4794700.000000,51.959999,2012-02-14,AXP,
48.501843,51.849998,52.299999,52.240002,3631800.000000,52.070000,2012-02-13,AXP,
48.259662,51.529999,52.200001,51.820000,4077400.000000,51.810001,2012-02-10,AXP,
48.725398,51.830002,52.599998,51.849998,7259300.000000,52.310001,2012-02-09,AXP,
48.101309,51.419998,52.090000,51.840000,6073300.000000,51.639999,2012-02-08,AXP,
48.557733,51.529999,52.610001,51.529999,5944800.000000,52.130001,2012-02-07,AXP,
48.259662,51.360001,52.119999,51.880001,5664300.000000,51.810001,2012-02-06,AXP,
48.669509,51.779999,52.450001,51.849998,8171900.000000,52.250000,2012-02-03,AXP,
47.654202,50.599998,51.430000,50.720001,6457200.000000,51.160000,2012-02-02,AXP,
47.151205,50.270000,50.939999,50.369999,6105800.000000,50.619999,2012-02-01,AXP,
46.704098,49.169998,50.189999,49.500000,6896300.000000,50.139999,2012-01-31,AXP,
45.753995,48.900002,49.459999,49.430000,5490100.000000,49.119999,2012-01-30,AXP,
46.433970,49.669998,50.279999,49.669998,5398100.000000,49.849998,2012-01-27,AXP,
46.555063,49.720001,50.680000,50.369999,6221000.000000,49.980000,2012-01-26,AXP,
46.732041,49.250000,50.500000,49.400002,6667400.000000,50.169998,2012-01-25,AXP,
45.856457,48.900002,49.599998,49.099998,5475800.000000,49.230000,2012-01-24,AXP,
46.052066,49.240002,50.639999,50.020000,7326800.000000,49.439999,2012-01-23,AXP,
46.610952,48.840000,50.080002,49.130001,12745800.000000,50.040001,2012-01-20,AXP,
47.458593,50.459999,51.000000,50.709999,6423200.000000,50.950001,2012-01-19,AXP,
47.095319,49.950001,50.970001,50.130001,7301300.000000,50.560001,2012-01-18,AXP,
46.778618,49.590000,50.450001,49.590000,6533900.000000,50.220001,2012-01-17,AXP,
46.350137,48.820000,49.799999,49.130001,5741700.000000,49.759998,2012-01-13,AXP,
46.247678,48.950001,49.689999,49.189999,5693400.000000,49.650002,2012-01-12,AXP,
45.595646,48.200001,49.080002,48.450001,4497700.000000,48.950001,2012-01-11,AXP,
45.334831,48.279999,49.119999,48.959999,6838600.000000,48.669998,2012-01-10,AXP,
45.074019,48.119999,48.700001,48.320000,5273000.000000,48.389999,2012-01-09,AXP,
44.962243,48.049999,48.970001,48.869999,4894300.000000,48.270000,2012-01-06,AXP,
45.455923,47.700001,49.250000,47.840000,6095100.000000,48.799999,2012-01-05,AXP,
44.934300,47.400002,48.380001,48.020000,4847600.000000,48.240002,2012-01-04,AXP,
44.906354,48.139999,48.959999,48.299999,6955400.000000,48.389999,2012-01-03,AXP,
43.774182,47.160000,47.689999,47.650002,3333000.000000,47.169998,2011-12-30,AXP,
44.098987,46.990002,47.570000,47.169998,2898500.000000,47.520000,2011-12-29,AXP,
43.588583,46.840000,47.799999,47.730000,3829800.000000,46.970001,2011-12-28,AXP,
44.228908,47.599998,48.169998,47.959999,2660800.000000,47.660000,2011-12-27,AXP,
44.498031,47.360001,47.959999,47.730000,3125600.000000,47.950001,2011-12-23,AXP,
44.201068,47.290001,48.000000,47.740002,5872000.000000,47.630001,2011-12-22,AXP,
44.071148,47.230000,48.490002,48.119999,6236400.000000,47.490002,2011-12-21,AXP,
44.470188,46.630001,48.099998,46.689999,7589100.000000,47.919998,2011-12-20,AXP,
42.725534,45.889999,47.080002,46.869999,5271000.000000,46.040001,2011-12-19,AXP,
43.505062,46.639999,47.369999,46.840000,11976000.000000,46.880001,2011-12-16,AXP,
43.078175,46.340000,47.720001,47.619999,7172700.000000,46.419998,2011-12-15,AXP,
43.690664,46.810001,47.490002,46.840000,6965700.000000,47.080002,2011-12-14,AXP,
43.978345,46.939999,48.639999,48.570000,7377000.000000,47.389999,2011-12-13,AXP,
44.442349,47.410000,48.259998,48.189999,5167900.000000,47.889999,2011-12-12,AXP,
45.286837,48.139999,49.040001,48.540001,7020100.000000,48.799999,2011-12-09,AXP,
44.368110,47.630001,49.009998,48.830002,6940400.000000,47.810001,2011-12-08,AXP,
45.620921,47.669998,49.389999,48.169998,6523000.000000,49.160000,2011-12-07,AXP,
45.064117,48.419998,48.980000,48.880001,5531600.000000,48.560001,2011-12-06,AXP,
45.268277,48.360001,49.310001,49.160000,6106600.000000,48.779999,2011-12-05,AXP,
44.757872,48.139999,49.020000,48.340000,7006700.000000,48.230000,2011-12-02,AXP,
44.349550,47.380001,48.090000,47.700001,6534000.000000,47.790001,2011-12-01,AXP,
44.581552,46.799999,48.070000,47.110001,12252500.000000,48.040001,2011-11-30,AXP,
42.270808,45.490002,46.259998,46.150002,6688600.000000,45.549999,2011-11-29,AXP,
42.697691,45.549999,46.560001,46.070000,9046300.000000,46.009998,2011-11-28,AXP,
41.760404,44.700001,45.400002,44.860001,2748000.000000,45.000000,2011-11-25,AXP,
41.853203,44.950001,45.689999,45.500000,7220000.000000,45.099998,2011-11-23,AXP,
42.688413,45.529999,46.310001,46.009998,5975000.000000,46.000000,2011-11-22,AXP,
42.744095,45.500000,46.389999,46.150002,8207400.000000,46.060001,2011-11-21,AXP,
43.505062,46.380001,47.099998,46.950001,5316200.000000,46.880001,2011-11-18,AXP,
43.338020,46.360001,48.209999,48.029999,9222800.000000,46.700001,2011-11-17,AXP,
44.655791,48.009998,49.520000,49.290001,7570000.000000,48.119999,2011-11-16,AXP,
46.354049,49.020000,50.389999,49.230000,5465800.000000,49.950001,2011-11-15,AXP,
45.890044,49.040001,50.110001,49.790001,4319800.000000,49.450001,2011-11-14,AXP,
46.743811,49.720001,50.580002,49.970001,5314300.000000,50.369999,2011-11-11,AXP,
45.555961,48.730000,49.939999,49.849998,6265800.000000,49.090000,2011-11-10,AXP,
45.667321,49.049999,50.639999,50.389999,8037800.000000,49.209999,2011-11-09,AXP,
47.643981,50.700001,51.599998,51.560001,6586400.000000,51.340000,2011-11-08,AXP,
47.560460,50.279999,51.330002,50.869999,4458000.000000,51.250000,2011-11-07,AXP,
47.495500,50.509998,51.419998,51.270000,5287800.000000,51.180000,2011-11-04,AXP,
47.959504,50.049999,51.820000,50.779999,7777000.000000,51.680000,2011-11-03,AXP,
46.697411,49.740002,50.860001,49.869999,7349200.000000,50.320000,2011-11-02,AXP,
45.463161,48.910000,50.130001,49.580002,9820100.000000,48.990002,2011-11-01,AXP,
46.975813,50.590000,52.040001,51.320000,8020300.000000,50.619999,2011-10-31,AXP,
48.349266,51.410000,52.209999,51.480000,7379700.000000,52.099998,2011-10-28,AXP,
48.312148,51.060001,52.349998,51.570000,12093600.000000,52.060001,2011-10-27,AXP,
46.818053,49.419998,50.840000,50.000000,10908300.000000,50.450001,2011-10-26,AXP,
45.862202,49.240002,50.299999,49.509998,12728700.000000,49.419998,2011-10-25,AXP,
46.326206,48.320000,50.240002,48.320000,11165700.000000,49.919998,2011-10-24,AXP,
44.971314,46.860001,48.470001,46.860001,14151400.000000,48.459999,2011-10-21,AXP,
42.864733,44.689999,46.290001,45.500000,12221800.000000,46.189999,2011-10-20,AXP,
42.809055,46.009998,46.990002,46.709999,9097500.000000,46.130001,2011-10-19,AXP,
43.319459,45.000000,47.040001,45.209999,9095700.000000,46.680000,2011-10-18,AXP,
41.871764,45.020000,46.150002,45.869999,7611400.000000,45.119999,2011-10-17,AXP,
42.781212,44.980000,47.220001,47.180000,9612300.000000,46.099998,2011-10-14,AXP,
42.994657,45.910000,46.709999,46.400002,7283900.000000,46.330002,2011-10-13,AXP,
43.644261,45.990002,47.650002,46.110001,10596200.000000,47.029999,2011-10-12,AXP,
42.465689,44.770000,46.110001,45.270000,6348600.000000,45.759998,2011-10-11,AXP,
42.178009,44.450001,45.490002,44.450001,7589300.000000,45.450001,2011-10-10,AXP,
40.303430,43.270000,44.889999,44.669998,11193200.000000,43.430000,2011-10-07,AXP,
41.231439,42.660000,44.520000,43.299999,10198000.000000,44.430000,2011-10-06,AXP,
40.284869,42.590000,43.619999,43.450001,12080700.000000,43.410000,2011-10-05,AXP,
40.136388,41.299999,43.560001,42.509998,17890900.000000,43.430000,2011-10-04,AXP,
40.182596,43.470001,45.480000,44.520000,9185500.000000,43.480000,2011-10-03,AXP,
41.494909,44.869999,46.150002,46.080002,7858200.000000,44.900002,2011-09-30,AXP,
43.176885,45.430000,47.799999,47.590000,8372300.000000,46.720001,2011-09-29,AXP,
42.945844,46.450001,48.029999,47.450001,8672700.000000,46.470001,2011-09-28,AXP,
43.509584,46.750000,48.660000,48.650002,9141400.000000,47.080002,2011-09-27,AXP,
43.953181,45.860001,47.619999,46.849998,8518700.000000,47.560001,2011-09-26,AXP,
42.927360,45.580002,46.619999,46.189999,9061500.000000,46.450001,2011-09-23,AXP,
43.093710,45.840000,48.119999,47.250000,12460600.000000,46.630001,2011-09-22,AXP,
44.572369,48.180000,50.349998,49.389999,8661200.000000,48.230000,2011-09-21,AXP,
45.533499,48.759998,49.980000,48.980000,6045100.000000,49.270000,2011-09-20,AXP,
44.988243,48.220001,49.439999,49.259998,8114600.000000,48.680000,2011-09-19,AXP,
46.319036,49.450001,50.180000,49.630001,9312300.000000,50.119999,2011-09-16,AXP,
45.616674,48.610001,49.750000,49.619999,7059000.000000,49.360001,2011-09-15,AXP,
45.274734,47.240002,49.610001,48.160000,7407100.000000,48.990002,2011-09-14,AXP,
44.267397,46.990002,48.090000,47.560001,6061300.000000,47.900002,2011-09-13,AXP,
43.860763,46.130001,47.630001,46.340000,9713400.000000,47.459999,2011-09-12,AXP,
43.694413,47.139999,49.240002,49.080002,11081200.000000,47.279999,2011-09-09,AXP,
45.773780,49.099998,50.529999,49.220001,7798200.000000,49.529999,2011-09-08,AXP,
46.189654,48.689999,49.980000,48.730000,7805700.000000,49.980000,2011-09-07,AXP,
44.415263,47.130001,48.169998,47.250000,8360900.000000,48.060001,2011-09-06,AXP,
44.831133,48.110001,49.230000,48.669998,8755600.000000,48.509998,2011-09-02,AXP,
45.746056,49.310001,49.990002,49.639999,10278400.000000,49.500000,2011-09-01,AXP,
45.940129,48.820000,49.980000,49.000000,7974800.000000,49.709999,2011-08-31,AXP,
44.969759,47.630001,49.060001,48.369999,7456200.000000,48.660000,2011-08-30,AXP,
44.868101,48.320000,49.349998,49.209999,9207700.000000,48.549999,2011-08-29,AXP,
44.803409,47.040001,48.790001,47.930000,7169500.000000,48.480000,2011-08-26,AXP,
44.442987,47.200001,49.279999,48.740002,10955300.000000,48.090000,2011-08-25,AXP,
44.433746,46.230000,48.240002,46.419998,8589000.000000,48.080002,2011-08-24,AXP,
42.899633,44.160000,46.430000,44.700001,9316100.000000,46.419998,2011-08-23,AXP,
41.217657,44.400002,45.459999,45.200001,7936200.000000,44.599998,2011-08-22,AXP,
41.097518,43.779999,45.150002,43.860001,12829400.000000,44.470001,2011-08-19,AXP,
40.921925,43.650002,44.439999,44.299999,14953200.000000,44.279999,2011-08-18,AXP,
42.382104,45.110001,45.900002,45.270000,7766100.000000,45.860001,2011-08-17,AXP,
41.485665,44.529999,45.860001,45.189999,8114700.000000,44.889999,2011-08-16,AXP,
42.345137,45.020000,45.980000,45.160000,7285400.000000,45.820000,2011-08-15,AXP,
41.485665,44.619999,46.740002,45.919998,9956900.000000,44.889999,2011-08-12,AXP,
41.652015,43.000000,45.779999,43.220001,13960700.000000,45.070000,2011-08-11,AXP,
39.554165,42.730000,45.040001,44.700001,16766100.000000,42.799999,2011-08-10,AXP,
42.603901,42.029999,46.130001,43.580002,21212600.000000,46.099998,2011-08-09,AXP,
39.775965,42.779999,46.770000,45.849998,21466400.000000,43.040001,2011-08-08,AXP,
43.629722,46.459999,48.279999,47.419998,18172400.000000,47.209999,2011-08-05,AXP,
43.287783,46.750000,48.410000,48.049999,13242700.000000,46.840000,2011-08-04,AXP,
45.154592,47.529999,48.939999,48.490002,6956200.000000,48.860001,2011-08-03,AXP,
44.840377,48.500000,49.970001,49.389999,7069900.000000,48.520000,2011-08-02,AXP,
46.226621,49.279999,50.610001,50.490002,4934600.000000,50.020000,2011-08-01,AXP,
46.245105,49.540001,50.369999,50.130001,6893900.000000,50.040001,2011-07-29,AXP,
46.716426,50.439999,51.279999,50.599998,4037600.000000,50.549999,2011-07-28,AXP,
46.651735,50.410000,51.259998,51.240002,5804400.000000,50.480000,2011-07-27,AXP,
47.659073,51.150002,51.889999,51.709999,3911500.000000,51.570000,2011-07-26,AXP,
47.880873,51.430000,52.299999,51.660000,3730400.000000,51.810001,2011-07-25,AXP,
48.278263,52.040001,53.029999,52.990002,6064800.000000,52.240002,2011-07-22,AXP,
48.592479,51.919998,53.279999,52.230000,10794600.000000,52.580002,2011-07-21,AXP,
48.139638,51.610001,52.700001,52.169998,7104500.000000,52.090000,2011-07-20,AXP,
47.880873,51.189999,52.619999,51.740002,8132900.000000,51.810001,2011-07-19,AXP,
47.437275,50.540001,51.669998,51.500000,5099300.000000,51.330002,2011-07-18,AXP,
47.880873,51.020000,52.080002,51.599998,6399900.000000,51.810001,2011-07-15,AXP,
47.483483,51.299999,52.430000,52.240002,6636900.000000,51.380001,2011-07-14,AXP,
48.010255,51.880001,53.099998,52.570000,6654800.000000,51.950001,2011-07-13,AXP,
48.426129,52.380001,53.360001,52.919998,6905700.000000,52.400002,2011-07-12,AXP,
48.305987,52.110001,52.860001,52.500000,5342400.000000,52.270000,2011-07-11,AXP,
49.045317,52.560001,53.099998,52.950001,5228100.000000,53.070000,2011-07-08,AXP,
49.525882,52.740002,53.799999,52.779999,5951700.000000,53.590000,2011-07-07,AXP,
48.758825,51.820000,52.860001,52.209999,5926100.000000,52.759998,2011-07-06,AXP,
48.361438,52.230000,52.630001,52.270000,5406900.000000,52.330002,2011-07-05,AXP,
48.370678,51.570000,52.500000,51.689999,6348500.000000,52.340000,2011-07-01,AXP,
47.779215,50.169998,51.820000,50.970001,7579000.000000,51.700001,2011-06-30,AXP,
47.058365,49.299999,51.040001,49.840000,9854600.000000,50.919998,2011-06-29,AXP,
45.875439,49.410000,49.990002,49.669998,5472200.000000,49.820000,2011-06-28,AXP,
45.617610,48.369999,49.779999,48.490002,5625900.000000,49.540001,2011-06-27,AXP,
44.512620,48.299999,49.360001,49.299999,10193300.000000,48.340000,2011-06-24,AXP,
45.313736,48.500000,49.470001,49.349998,7319700.000000,49.209999,2011-06-23,AXP,
45.903063,49.110001,50.150002,49.549999,7043900.000000,49.849998,2011-06-22,AXP,
45.626816,48.709999,49.689999,49.020000,5373400.000000,49.549999,2011-06-21,AXP,
45.009866,48.150002,49.349998,48.349998,4944700.000000,48.880001,2011-06-20,AXP,
44.659952,48.080002,48.759998,48.680000,8339200.000000,48.500000,2011-06-17,AXP,
44.577078,46.919998,48.529999,47.250000,9019300.000000,48.410000,2011-06-16,AXP,
43.536546,46.959999,47.939999,47.939999,8333200.000000,47.279999,2011-06-15,AXP,
44.337665,48.040001,49.139999,48.540001,6280200.000000,48.150002,2011-06-14,AXP,
44.420539,47.619999,48.310001,47.959999,5723900.000000,48.240002,2011-06-13,AXP,
43.960128,47.330002,48.290001,48.200001,6807700.000000,47.740002,2011-06-10,AXP,
44.503414,47.910000,49.009998,48.020000,6992500.000000,48.330002,2011-06-09,AXP,
44.291621,47.930000,49.299999,48.830002,7859800.000000,48.099998,2011-06-08,AXP,
45.019073,48.680000,49.380001,49.049999,5502700.000000,48.889999,2011-06-07,AXP,
44.917782,48.430000,49.330002,49.130001,6652100.000000,48.779999,2011-06-06,AXP,
45.378193,49.040001,49.840000,49.450001,5472300.000000,49.279999,2011-06-03,AXP,
46.124062,49.480000,50.459999,49.990002,6676700.000000,50.090000,2011-06-02,AXP,
45.958313,49.869999,51.330002,51.310001,8085100.000000,49.910000,2011-06-01,AXP,
47.514504,51.070000,51.700001,51.389999,4978400.000000,51.599998,2011-05-31,AXP,
47.081719,50.700001,51.230000,50.830002,3169500.000000,51.130001,2011-05-27,AXP,
46.667348,50.130001,50.910000,50.150002,6090200.000000,50.680000,2011-05-26,AXP,
46.418725,49.790001,50.689999,50.439999,5734400.000000,50.410000,2011-05-25,AXP,
46.556850,50.480000,51.380001,51.150002,8052600.000000,50.560001,2011-05-24,AXP,
47.072509,50.439999,51.259998,50.740002,6473500.000000,51.119999,2011-05-23,AXP,
47.136967,51.049999,51.970001,51.750000,7397800.000000,51.189999,2011-05-20,AXP,
47.717087,51.099998,51.930000,51.189999,6946400.000000,51.820000,2011-05-19,AXP,
47.017262,50.549999,51.099998,50.790001,7235600.000000,51.060001,2011-05-18,AXP,
46.741012,49.750000,50.799999,49.939999,7688800.000000,50.759998,2011-05-17,AXP,
46.105645,49.169998,50.610001,49.419998,7249400.000000,50.070000,2011-05-16,AXP,
45.571569,49.299999,49.990002,49.770000,8195300.000000,49.490002,2011-05-13,AXP,
45.617610,49.220001,49.799999,49.790001,7900000.000000,49.540001,2011-05-12,AXP,
45.884649,49.740002,50.200001,50.139999,6508900.000000,49.830002,2011-05-11,AXP,
46.197726,49.939999,50.459999,50.419998,6517900.000000,50.169998,2011-05-10,AXP,
46.216143,49.930000,50.419998,50.060001,6289300.000000,50.189999,2011-05-09,AXP,
46.225353,49.820000,50.470001,49.900002,8663300.000000,50.200001,2011-05-06,AXP,
45.599193,49.240002,49.959999,49.529999,9298000.000000,49.520000,2011-05-05,AXP,
45.764941,49.400002,50.000000,49.950001,8252200.000000,49.700001,2011-05-04,AXP,
45.949107,49.599998,50.090000,49.660000,8800500.000000,49.900002,2011-05-03,AXP,
45.718901,49.349998,49.810001,49.369999,8949500.000000,49.650002,2011-05-02,AXP,
45.194031,48.310001,49.150002,48.330002,8551400.000000,49.080002,2011-04-29,AXP,
44.678369,47.250000,48.570000,47.549999,8521700.000000,48.520000,2011-04-28,AXP,
