Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.460923,35.209999,35.860001,35.310001,40329200.000000,35.680000,2011-12-09,MRK,
29.056329,35.070000,35.730000,35.669998,42406200.000000,35.189999,2011-12-08,MRK,
29.403124,35.200001,35.779999,35.279999,20848500.000000,35.610001,2011-12-07,MRK,
29.229728,35.250000,35.599998,35.430000,13892900.000000,35.400002,2011-12-06,MRK,
29.114128,35.060001,35.860001,35.779999,17207800.000000,35.259998,2011-12-05,MRK,
29.295782,35.369999,35.910000,35.910000,14485200.000000,35.480000,2011-12-02,MRK,
29.460923,35.560001,35.990002,35.730000,12563700.000000,35.680000,2011-12-01,MRK,
29.518721,35.200001,35.799999,35.200001,18442200.000000,35.750000,2011-11-30,MRK,
28.470084,34.369999,34.910000,34.500000,12142400.000000,34.480000,2011-11-29,MRK,
28.288429,33.689999,34.310001,33.740002,15561700.000000,34.259998,2011-11-28,MRK,
27.380162,33.130001,33.400002,33.290001,4906400.000000,33.160000,2011-11-25,MRK,
27.404932,33.189999,33.570000,33.439999,13736600.000000,33.189999,2011-11-23,MRK,
27.916867,33.759998,34.220001,34.090000,16980500.000000,33.810001,2011-11-22,MRK,
28.189346,34.000000,34.560001,34.389999,16499800.000000,34.139999,2011-11-21,MRK,
28.858163,34.939999,35.220001,34.939999,12595400.000000,34.950001,2011-11-18,MRK,
28.767336,34.419998,35.180000,34.919998,16576200.000000,34.840000,2011-11-17,MRK,
28.973760,35.029999,35.619999,35.160000,12843300.000000,35.090000,2011-11-16,MRK,
29.502207,35.340000,35.869999,35.540001,8922700.000000,35.730000,2011-11-15,MRK,
29.452664,35.110001,35.750000,35.389999,14147800.000000,35.669998,2011-11-14,MRK,
29.700376,35.360001,36.250000,35.360001,30384900.000000,35.970001,2011-11-11,MRK,
28.874677,34.290001,35.139999,34.570000,26442900.000000,34.970001,2011-11-10,MRK,
27.900353,33.560001,34.560001,34.020000,21458900.000000,33.790001,2011-11-09,MRK,
28.461828,34.040001,34.610001,34.349998,14334800.000000,34.470001,2011-11-08,MRK,
28.337972,33.820000,34.340000,33.900002,9586100.000000,34.320000,2011-11-07,MRK,
28.090263,33.779999,34.410000,34.330002,10727000.000000,34.020000,2011-11-04,MRK,
28.511368,34.340000,34.730000,34.500000,14824600.000000,34.529999,2011-11-03,MRK,
28.230630,33.959999,34.529999,34.480000,12578600.000000,34.189999,2011-11-02,MRK,
28.123292,33.700001,34.650002,33.810001,26778500.000000,34.060001,2011-11-01,MRK,
28.486598,34.500000,35.240002,35.020000,17383400.000000,34.500000,2011-10-31,MRK,
28.990275,34.619999,35.500000,35.029999,25658300.000000,35.110001,2011-10-28,MRK,
28.329716,33.820000,34.560001,34.080002,20688000.000000,34.310001,2011-10-27,MRK,
27.693928,33.080002,33.689999,33.320000,15295100.000000,33.540001,2011-10-26,MRK,
27.173737,32.820000,33.580002,33.520000,15689600.000000,32.910000,2011-10-25,MRK,
27.685670,33.130001,33.560001,33.259998,14307300.000000,33.529999,2011-10-24,MRK,
27.537044,33.090000,33.419998,33.160000,17960400.000000,33.349998,2011-10-21,MRK,
27.082910,32.310001,32.939999,32.700001,13569600.000000,32.799999,2011-10-20,MRK,
26.868230,32.419998,33.060001,32.799999,11915400.000000,32.540001,2011-10-19,MRK,
27.074654,32.189999,33.009998,32.369999,12925700.000000,32.790001,2011-10-18,MRK,
26.678320,32.250000,33.180000,32.840000,11453800.000000,32.310001,2011-10-17,MRK,
27.231536,32.689999,33.000000,32.970001,10786600.000000,32.980000,2011-10-14,MRK,
27.000341,32.259998,32.869999,32.480000,13603500.000000,32.700001,2011-10-13,MRK,
26.893000,32.150002,32.770000,32.250000,16351400.000000,32.570000,2011-10-12,MRK,
26.364553,31.820000,32.410000,32.360001,15584900.000000,31.930000,2011-10-11,MRK,
26.711345,32.040001,32.570000,32.490002,14971700.000000,32.349998,2011-10-10,MRK,
26.100330,31.570000,32.279999,31.910000,21872700.000000,31.610001,2011-10-07,MRK,
25.943447,30.990000,31.559999,31.370001,18601200.000000,31.420000,2011-10-06,MRK,
25.976474,31.010000,31.770000,31.440001,25274000.000000,31.459999,2011-10-05,MRK,
25.885648,30.540001,31.440001,31.270000,28700000.000000,31.350000,2011-10-04,MRK,
26.067301,31.559999,32.720001,32.590000,23819600.000000,31.570000,2011-10-03,MRK,
27.000341,32.349998,33.320000,32.400002,24230200.000000,32.700001,2011-09-30,MRK,
26.967313,32.220001,32.820000,32.349998,19306800.000000,32.660000,2011-09-29,MRK,
26.372810,31.879999,32.680000,32.340000,14768700.000000,31.940001,2011-09-28,MRK,
26.537949,31.950001,32.500000,32.029999,15236300.000000,32.139999,2011-09-27,MRK,
26.100330,31.010000,31.690001,31.270000,15487100.000000,31.610001,2011-09-26,MRK,
25.637938,30.709999,31.230000,30.920000,18906100.000000,31.049999,2011-09-23,MRK,
25.703993,30.770000,31.480000,31.180000,23408600.000000,31.129999,2011-09-22,MRK,
26.298497,31.820000,32.910000,32.669998,14619400.000000,31.850000,2011-09-21,MRK,
26.835201,32.160000,32.830002,32.220001,13765700.000000,32.500000,2011-09-20,MRK,
26.628776,31.900000,32.349998,32.099998,13331300.000000,32.250000,2011-09-19,MRK,
26.983827,32.439999,32.799999,32.680000,19567200.000000,32.680000,2011-09-16,MRK,
26.826945,32.029999,32.500000,32.389999,12763900.000000,32.490002,2011-09-15,MRK,
26.521435,31.480000,32.450001,31.940001,15647800.000000,32.119999,2011-09-14,MRK,
26.207670,31.450001,31.910000,31.559999,14659800.000000,31.740000,2011-09-13,MRK,
26.108587,31.400000,32.049999,31.559999,15122700.000000,32.000000,2011-09-12,MRK,
25.978044,31.610001,32.599998,32.599998,27727900.000000,31.840000,2011-09-09,MRK,
26.744983,32.650002,33.189999,32.759998,33378200.000000,32.779999,2011-09-08,MRK,
26.891844,32.520000,33.009998,32.549999,13946900.000000,32.959999,2011-09-07,MRK,
26.312561,31.510000,32.299999,31.629999,17460500.000000,32.250000,2011-09-06,MRK,
26.410467,32.299999,32.759998,32.669998,13371200.000000,32.369999,2011-09-02,MRK,
26.842893,32.860001,33.490002,33.049999,12565900.000000,32.900002,2011-09-01,MRK,
27.006069,32.900002,33.310001,32.950001,14397400.000000,33.099998,2011-08-31,MRK,
26.679713,32.099998,32.900002,32.299999,12799700.000000,32.700001,2011-08-30,MRK,
26.483897,32.080002,32.570000,32.080002,11546800.000000,32.459999,2011-08-29,MRK,
26.043316,30.980000,32.060001,31.600000,18451400.000000,31.920000,2011-08-26,MRK,
25.994363,31.709999,32.250000,32.250000,16072800.000000,31.860001,2011-08-25,MRK,
26.296242,31.670000,32.290001,31.930000,13419100.000000,32.230000,2011-08-24,MRK,
26.059634,31.360001,32.209999,31.450001,22731200.000000,31.940001,2011-08-23,MRK,
25.545620,31.190001,32.000000,31.690001,19044900.000000,31.309999,2011-08-22,MRK,
25.504826,30.750000,31.459999,30.790001,20738200.000000,31.260000,2011-08-19,MRK,
25.341647,30.770000,31.790001,31.750000,23102700.000000,31.059999,2011-08-18,MRK,
26.271767,31.870001,32.540001,32.380001,14018300.000000,32.200001,2011-08-17,MRK,
26.190175,31.670000,32.340000,32.009998,16167000.000000,32.099998,2011-08-16,MRK,
26.214654,31.450001,32.160000,31.650000,18435600.000000,32.130001,2011-08-15,MRK,
25.570098,31.200001,31.920000,31.389999,19721500.000000,31.340000,2011-08-12,MRK,
25.455873,29.740000,31.549999,29.790001,29832800.000000,31.200001,2011-08-11,MRK,
24.321780,29.719999,30.910000,30.500000,33583800.000000,29.809999,2011-08-10,MRK,
25.472190,29.469999,31.240000,30.400000,37142600.000000,31.219999,2011-08-09,MRK,
24.427847,29.879999,31.549999,31.120001,38146200.000000,29.940001,2011-08-08,MRK,
25.871977,30.750000,32.000000,31.770000,30508300.000000,31.709999,2011-08-05,MRK,
25.708800,31.440001,32.320000,32.240002,26185300.000000,31.510000,2011-08-04,MRK,
26.679713,32.200001,33.230000,32.900002,22056300.000000,32.700001,2011-08-03,MRK,
26.842893,32.570000,33.160000,33.160000,26293400.000000,32.900002,2011-08-02,MRK,
27.283473,32.799999,34.290001,34.250000,25501000.000000,33.439999,2011-08-01,MRK,
27.846441,34.049999,34.700001,34.639999,19288500.000000,34.130001,2011-07-29,MRK,
28.499155,34.889999,35.349998,35.259998,13839500.000000,34.930000,2011-07-28,MRK,
28.711286,35.110001,35.759998,35.590000,14293300.000000,35.189999,2011-07-27,MRK,
29.200824,35.650002,36.009998,35.919998,9551300.000000,35.790001,2011-07-26,MRK,
29.282412,35.680000,36.049999,35.689999,12087600.000000,35.889999,2011-07-25,MRK,
29.445591,35.939999,36.459999,36.290001,7582300.000000,36.090000,2011-07-22,MRK,
29.519022,35.720001,36.480000,35.840000,11387000.000000,36.180000,2011-07-21,MRK,
29.037645,35.520000,35.889999,35.889999,8328300.000000,35.590000,2011-07-20,MRK,
29.200824,35.310001,35.930000,35.570000,11335800.000000,35.790001,2011-07-19,MRK,
28.956056,35.310001,35.810001,35.680000,10626700.000000,35.490002,2011-07-18,MRK,
29.315048,35.680000,36.439999,36.330002,14603700.000000,35.930000,2011-07-15,MRK,
29.625089,36.020000,36.560001,36.169998,15331000.000000,36.310001,2011-07-14,MRK,
29.396636,35.630001,36.470001,35.700001,13502100.000000,36.029999,2011-07-13,MRK,
29.070281,35.580002,36.029999,35.740002,11842400.000000,35.630001,2011-07-12,MRK,
29.111075,35.509998,35.959999,35.959999,10249900.000000,35.680000,2011-07-11,MRK,
29.470067,35.770000,36.189999,35.880001,15030900.000000,36.119999,2011-07-08,MRK,
29.151869,35.450001,35.950001,35.759998,12214200.000000,35.730000,2011-07-07,MRK,
28.988690,35.369999,35.619999,35.500000,10807300.000000,35.529999,2011-07-06,MRK,
28.956056,35.439999,35.689999,35.509998,8986400.000000,35.490002,2011-07-05,MRK,
29.045802,35.160000,35.730000,35.169998,9881900.000000,35.599998,2011-07-01,MRK,
28.792877,35.099998,35.470001,35.220001,12751200.000000,35.290001,2011-06-30,MRK,
28.637855,34.820000,35.290001,34.950001,12806100.000000,35.099998,2011-06-29,MRK,
28.482837,34.500000,35.000000,34.590000,9989100.000000,34.910000,2011-06-28,MRK,
28.172796,34.369999,34.700001,34.650002,10853900.000000,34.529999,2011-06-27,MRK,
28.189115,34.500000,35.070000,35.020000,16598900.000000,34.549999,2011-06-24,MRK,
28.531792,34.540001,35.320000,35.130001,19474900.000000,34.970001,2011-06-23,MRK,
28.939738,35.419998,35.700001,35.570000,7701600.000000,35.470001,2011-06-22,MRK,
29.192663,35.610001,35.970001,35.910000,8601100.000000,35.779999,2011-06-21,MRK,
29.200824,35.220001,35.810001,35.290001,10782600.000000,35.790001,2011-06-20,MRK,
28.874465,35.180000,35.770000,35.400002,15048500.000000,35.389999,2011-06-17,MRK,
28.703128,35.000000,35.360001,35.139999,10124100.000000,35.180000,2011-06-16,MRK,
28.694968,34.990002,35.470001,35.470001,12150100.000000,35.169998,2011-06-15,MRK,
29.078439,35.330002,35.880001,35.509998,12618900.000000,35.639999,2011-06-14,MRK,
28.825514,35.029999,35.490002,35.029999,7982000.000000,35.330002,2011-06-13,MRK,
28.613380,35.360001,35.880001,35.880001,11901000.000000,35.450001,2011-06-10,MRK,
29.057310,35.790001,36.380001,35.880001,13595400.000000,36.000000,2011-06-09,MRK,
28.887810,35.470001,35.950001,35.529999,12067400.000000,35.790001,2011-06-08,MRK,
28.710236,35.560001,36.119999,35.810001,10049100.000000,35.570000,2011-06-07,MRK,
28.702166,35.490002,35.830002,35.700001,9637700.000000,35.560001,2011-06-06,MRK,
28.912023,35.759998,36.029999,35.790001,9885200.000000,35.820000,2011-06-03,MRK,
29.178383,35.930000,36.250000,36.180000,10578700.000000,36.150002,2011-06-02,MRK,
29.259097,36.200001,36.750000,36.599998,11304400.000000,36.250000,2011-06-01,MRK,
29.662671,36.340000,36.759998,36.389999,14796500.000000,36.750000,2011-05-31,MRK,
29.226810,36.080002,36.580002,36.369999,10492900.000000,36.209999,2011-05-27,MRK,
29.364027,36.099998,36.799999,36.689999,17010300.000000,36.380001,2011-05-26,MRK,
29.614241,36.590000,36.860001,36.660000,11261400.000000,36.689999,2011-05-25,MRK,
29.759528,36.790001,37.040001,36.889999,11521700.000000,36.869999,2011-05-24,MRK,
29.783744,36.619999,36.990002,36.669998,12597100.000000,36.900002,2011-05-23,MRK,
29.912888,36.889999,37.480000,37.380001,11327000.000000,37.060001,2011-05-20,MRK,
30.171175,37.150002,37.650002,37.599998,11401100.000000,37.380001,2011-05-19,MRK,
30.332605,37.110001,37.619999,37.250000,12981700.000000,37.580002,2011-05-18,MRK,
30.082388,36.689999,37.340000,37.189999,20384600.000000,37.270000,2011-05-17,MRK,
30.106601,37.000000,37.560001,37.060001,18739200.000000,37.299999,2011-05-16,MRK,
29.929031,36.849998,37.299999,37.029999,11495500.000000,37.080002,2011-05-13,MRK,
30.025888,36.580002,37.270000,36.700001,15941500.000000,37.200001,2011-05-12,MRK,
29.565814,36.470001,36.950001,36.770000,11892900.000000,36.630001,2011-05-11,MRK,
29.678814,36.500000,36.790001,36.549999,9600900.000000,36.770000,2011-05-10,MRK,
29.444741,36.099998,36.580002,36.110001,10732800.000000,36.480000,2011-05-09,MRK,
29.372097,36.290001,36.750000,36.529999,12773600.000000,36.389999,2011-05-06,MRK,
29.259097,36.169998,36.639999,36.450001,16487800.000000,36.250000,2011-05-05,MRK,
29.509314,36.270000,36.750000,36.360001,17399100.000000,36.560001,2011-05-04,MRK,
29.388240,36.070000,36.639999,36.240002,17721100.000000,36.410000,2011-05-03,MRK,
29.307527,36.180000,36.580002,36.439999,18387300.000000,36.310001,2011-05-02,MRK,
29.016953,35.630001,36.250000,35.980000,18935000.000000,35.950001,2011-04-29,MRK,
28.871667,35.459999,35.799999,35.639999,13451300.000000,35.770000,2011-04-28,MRK,
28.758666,35.049999,35.740002,35.200001,20382500.000000,35.630001,2011-04-27,MRK,
28.298593,34.389999,35.160000,34.439999,21500000.000000,35.060001,2011-04-26,MRK,
27.709375,33.630001,34.400002,33.700001,9626200.000000,34.330002,2011-04-25,MRK,
27.475302,33.959999,34.290001,34.270000,15809000.000000,34.040001,2011-04-21,MRK,
27.475302,33.950001,34.230000,34.070000,14220700.000000,34.040001,2011-04-20,MRK,
27.241228,33.520000,34.110001,33.939999,15193200.000000,33.750000,2011-04-19,MRK,
27.386515,33.849998,34.290001,34.200001,17788700.000000,33.930000,2011-04-18,MRK,
27.854659,34.450001,34.970001,34.900002,36904800.000000,34.509998,2011-04-15,MRK,
27.330015,33.270000,34.040001,33.340000,15020000.000000,33.860001,2011-04-14,MRK,
27.015228,33.369999,33.650002,33.619999,7823900.000000,33.470001,2011-04-13,MRK,
27.087871,33.389999,33.770000,33.419998,14580200.000000,33.560001,2011-04-12,MRK,
27.112085,33.509998,33.849998,33.680000,11182600.000000,33.590000,2011-04-11,MRK,
27.176655,33.400002,33.700001,33.500000,18385100.000000,33.669998,2011-04-08,MRK,
26.902228,33.060001,33.430000,33.430000,12575100.000000,33.330002,2011-04-07,MRK,
26.918368,33.150002,33.450001,33.279999,13041900.000000,33.349998,2011-04-06,MRK,
26.765011,33.009998,33.230000,33.139999,9242300.000000,33.160000,2011-04-05,MRK,
26.853798,33.209999,33.369999,33.340000,11518000.000000,33.270000,2011-04-04,MRK,
26.692368,33.000000,33.250000,33.049999,11444000.000000,33.070000,2011-04-01,MRK,
26.643938,33.000000,33.380001,33.070000,12613000.000000,33.009998,2011-03-31,MRK,
26.878011,33.009998,33.480000,33.029999,17249100.000000,33.299999,2011-03-30,MRK,
26.458294,32.419998,32.799999,32.490002,9921600.000000,32.779999,2011-03-29,MRK,
26.191937,32.389999,32.650002,32.540001,9056800.000000,32.450001,2011-03-28,MRK,
26.288794,32.540001,32.900002,32.720001,10559200.000000,32.570000,2011-03-25,MRK,
26.409867,32.540001,32.900002,32.830002,11484200.000000,32.720001,2011-03-24,MRK,
26.337224,32.410000,32.669998,32.500000,12314400.000000,32.630001,2011-03-23,MRK,
26.256507,32.459999,32.759998,32.520000,16482100.000000,32.529999,2011-03-22,MRK,
26.143507,32.040001,32.580002,32.090000,15263200.000000,32.389999,2011-03-21,MRK,
25.756077,31.660000,31.980000,31.780001,19479800.000000,31.910000,2011-03-18,MRK,
25.376718,31.160000,31.620001,31.260000,13708600.000000,31.440001,2011-03-17,MRK,
25.086144,31.059999,31.860001,31.799999,23150900.000000,31.080000,2011-03-16,MRK,
25.715720,31.709999,32.040001,31.830000,16131300.000000,31.860001,2011-03-15,MRK,
26.135437,32.250000,32.599998,32.500000,13789600.000000,32.380001,2011-03-14,MRK,
26.417937,32.470001,32.910000,32.470001,12258300.000000,32.730000,2011-03-11,MRK,
26.248437,32.840000,33.259998,33.209999,15329300.000000,32.900002,2011-03-10,MRK,
26.559588,32.910000,33.480000,32.910000,13601000.000000,33.290001,2011-03-09,MRK,
26.312262,32.820000,33.090000,32.980000,11549400.000000,32.980000,2011-03-08,MRK,
26.192590,32.720001,33.060001,33.000000,38542000.000000,32.830002,2011-03-07,MRK,
26.376089,32.840000,33.360001,33.150002,38800800.000000,33.060001,2011-03-04,MRK,
26.408000,32.619999,33.250000,32.669998,37959400.000000,33.099998,2011-03-03,MRK,
25.993133,32.299999,32.689999,32.450001,12424500.000000,32.580002,2011-03-02,MRK,
25.897392,32.439999,32.980000,32.599998,22146000.000000,32.459999,2011-03-01,MRK,
25.985153,32.189999,32.610001,32.200001,16670700.000000,32.570000,2011-02-28,MRK,
25.681979,32.000000,32.259998,32.060001,8972500.000000,32.189999,2011-02-25,MRK,
25.554327,31.850000,32.160000,32.080002,13942900.000000,32.029999,2011-02-24,MRK,
25.602198,32.040001,32.610001,32.520000,16776200.000000,32.090000,2011-02-23,MRK,
25.801654,32.259998,32.799999,32.750000,17757800.000000,32.340000,2011-02-22,MRK,
26.208543,32.799999,33.209999,33.060001,17023300.000000,32.849998,2011-02-18,MRK,
26.408000,32.700001,33.150002,32.959999,10950000.000000,33.099998,2011-02-17,MRK,
26.296305,32.680000,33.189999,32.740002,14082200.000000,32.959999,2011-02-16,MRK,
26.160676,32.650002,32.820000,32.799999,16951200.000000,32.790001,2011-02-15,MRK,
26.184610,32.750000,33.020000,32.970001,12422700.000000,32.820000,2011-02-14,MRK,
26.384066,32.860001,33.130001,32.970001,10684000.000000,33.070000,2011-02-11,MRK,
26.360132,32.889999,33.139999,33.119999,10835300.000000,33.040001,2011-02-10,MRK,
26.400023,32.919998,33.290001,33.230000,14152300.000000,33.090000,2011-02-09,MRK,
26.543631,33.049999,33.299999,33.150002,11868200.000000,33.270000,2011-02-08,MRK,
26.328218,32.740002,33.029999,32.939999,14480300.000000,33.000000,2011-02-07,MRK,
26.240457,32.779999,33.119999,32.889999,25272800.000000,32.889999,2011-02-04,MRK,
26.248437,32.509998,33.090000,32.990002,40238900.000000,32.900002,2011-02-03,MRK,
26.982434,33.599998,34.029999,33.900002,13791500.000000,33.820000,2011-02-02,MRK,
27.126043,32.900002,34.040001,33.340000,21406500.000000,34.000000,2011-02-01,MRK,
26.463847,33.070000,33.299999,33.290001,14156900.000000,33.169998,2011-01-31,MRK,
26.384066,33.000000,33.529999,33.490002,16151900.000000,33.070000,2011-01-28,MRK,
26.527675,33.240002,33.430000,33.349998,15474900.000000,33.250000,2011-01-27,MRK,
26.487784,33.180000,33.730000,33.410000,26162400.000000,33.200001,2011-01-26,MRK,
26.615436,33.290001,33.849998,33.770000,32620000.000000,33.360001,2011-01-25,MRK,
26.966478,33.770000,33.990002,33.990002,19633500.000000,33.799999,2011-01-24,MRK,
27.046262,33.880001,34.220001,34.180000,20782300.000000,33.900002,2011-01-21,MRK,
27.165934,33.720001,34.139999,33.799999,21608000.000000,34.049999,2011-01-20,MRK,
27.054239,33.700001,34.150002,34.119999,29746600.000000,33.910000,2011-01-19,MRK,
27.022325,33.480000,34.299999,34.070000,58975000.000000,33.869999,2011-01-18,MRK,
27.309543,34.119999,34.750000,34.630001,41751400.000000,34.230000,2011-01-14,MRK,
27.676541,34.509998,35.779999,35.590000,74294400.000000,34.689999,2011-01-13,MRK,
29.639193,36.919998,37.240002,37.200001,12888900.000000,37.150002,2011-01-12,MRK,
29.479627,36.700001,37.320000,37.240002,10234600.000000,36.950001,2011-01-11,MRK,
29.679083,37.160000,37.619999,37.259998,10723700.000000,37.200001,2011-01-10,MRK,
