Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
16.700171,19.620001,19.809999,19.650000,43693100.000000,19.740000,2012-04-04,GE,
16.886292,19.799999,20.020000,19.969999,43797800.000000,19.959999,2012-04-03,GE,
16.937053,19.900000,20.110001,20.030001,44169100.000000,20.020000,2012-04-02,GE,
16.979353,19.950001,20.129999,20.070000,40966700.000000,20.070000,2012-03-30,GE,
16.877833,19.709999,19.969999,19.820000,40663100.000000,19.950001,2012-03-29,GE,
16.928593,19.770000,21.000000,20.020000,55431200.000000,20.010000,2012-03-28,GE,
16.953974,20.010000,20.139999,20.120001,38321000.000000,20.040001,2012-03-27,GE,
16.962432,19.920000,20.110001,19.980000,42963600.000000,20.049999,2012-03-26,GE,
16.734012,19.700001,19.910000,19.790001,34212300.000000,19.780001,2012-03-23,GE,
16.793232,19.690001,19.959999,19.950001,50758900.000000,19.850000,2012-03-22,GE,
16.979353,20.040001,20.320000,20.160000,51101600.000000,20.070000,2012-03-21,GE,
16.979353,19.980000,20.209999,20.020000,47535600.000000,20.070000,2012-03-20,GE,
17.097793,20.059999,20.360001,20.080000,42727200.000000,20.209999,2012-03-19,GE,
17.089335,20.010000,20.299999,20.260000,79237400.000000,20.200001,2012-03-16,GE,
17.055494,19.860001,20.200001,19.870001,76328200.000000,20.160000,2012-03-15,GE,
16.742472,19.580000,19.889999,19.629999,71352600.000000,19.790001,2012-03-14,GE,
16.573270,19.090000,19.660000,19.200001,63925200.000000,19.590000,2012-03-13,GE,
16.184106,19.040001,19.190001,19.090000,35349400.000000,19.129999,2012-03-12,GE,
16.107967,18.920000,19.180000,19.020000,37479800.000000,19.040001,2012-03-09,GE,
16.099507,18.920000,19.090000,18.980000,35984900.000000,19.030001,2012-03-08,GE,
15.879545,18.549999,18.850000,18.580000,54451200.000000,18.770000,2012-03-07,GE,
15.583442,18.320000,18.610001,18.600000,56249000.000000,18.420000,2012-03-06,GE,
15.947225,18.730000,18.980000,18.950001,35572600.000000,18.850000,2012-03-05,GE,
16.048745,18.900000,19.139999,19.139999,36230500.000000,18.969999,2012-03-02,GE,
16.175648,19.030001,19.190001,19.150000,37334400.000000,19.120001,2012-03-01,GE,
16.116426,19.010000,19.250000,19.180000,44658100.000000,19.049999,2012-02-29,GE,
16.209487,18.990000,19.190001,19.120001,35022700.000000,19.160000,2012-02-28,GE,
16.133346,18.980000,19.160000,19.020000,37521900.000000,19.070000,2012-02-27,GE,
16.277167,19.139999,19.370001,19.360001,23924800.000000,19.240000,2012-02-24,GE,
16.336388,19.000000,19.370001,19.070000,45628400.000000,19.309999,2012-02-23,GE,
16.260247,19.180000,19.469999,19.430000,40878800.000000,19.389999,2012-02-22,GE,
16.277020,19.320000,19.500000,19.420000,41924200.000000,19.410000,2012-02-21,GE,
16.168004,19.110001,19.320000,19.180000,58076800.000000,19.280001,2012-02-17,GE,
15.941584,18.799999,19.030001,18.860001,40510700.000000,19.010000,2012-02-16,GE,
15.731937,18.700001,19.020000,19.010000,41438800.000000,18.760000,2012-02-15,GE,
15.882883,18.799999,19.090000,18.930000,39229400.000000,18.940001,2012-02-14,GE,
15.991899,18.900000,19.080000,19.030001,104299100.000000,19.070000,2012-02-13,GE,
15.832567,18.770000,19.010000,18.990000,109544800.000000,18.879999,2012-02-10,GE,
16.042214,19.110001,19.350000,19.309999,44183500.000000,19.129999,2012-02-09,GE,
16.134459,19.080000,19.309999,19.190001,33680800.000000,19.240000,2012-02-08,GE,
16.084144,18.910000,19.200001,19.020000,36040900.000000,19.180000,2012-02-07,GE,
15.975127,18.950001,19.150000,18.990000,42735600.000000,19.049999,2012-02-06,GE,
15.949970,18.920000,19.100000,19.000000,44877800.000000,19.020000,2012-02-03,GE,
15.723551,18.700001,18.930000,18.850000,37813000.000000,18.750000,2012-02-02,GE,
15.740323,18.750000,19.059999,18.940001,52016900.000000,18.770000,2012-02-01,GE,
15.690006,18.690001,19.010000,18.980000,46240600.000000,18.709999,2012-01-31,GE,
15.849339,18.700001,18.930000,18.830000,37731100.000000,18.900000,2012-01-30,GE,
15.958356,18.920000,19.129999,19.000000,32611800.000000,19.030001,2012-01-27,GE,
15.991899,18.980000,19.270000,19.260000,42493500.000000,19.070000,2012-01-26,GE,
16.042214,18.790001,19.160000,18.830000,51250200.000000,19.129999,2012-01-25,GE,
15.799024,18.750000,18.860001,18.840000,39736700.000000,18.840000,2012-01-24,GE,
15.882883,18.900000,19.240000,19.090000,50584600.000000,18.940001,2012-01-23,GE,
16.058986,18.680000,19.200001,18.809999,92432300.000000,19.150000,2012-01-20,GE,
16.058986,18.930000,19.190001,19.030001,53907600.000000,19.150000,2012-01-19,GE,
15.949970,18.559999,19.049999,18.580000,52912600.000000,19.020000,2012-01-18,GE,
15.715165,18.680000,19.100000,18.990000,49206800.000000,18.740000,2012-01-17,GE,
15.799024,18.600000,18.840000,18.780001,42037300.000000,18.840000,2012-01-13,GE,
15.874497,18.760000,19.000000,18.959999,38957800.000000,18.930000,2012-01-12,GE,
15.832567,18.500000,18.950001,18.549999,47868300.000000,18.879999,2012-01-11,GE,
15.698392,18.620001,19.049999,19.010000,59344400.000000,18.719999,2012-01-10,GE,
15.815796,18.559999,18.879999,18.740000,46987400.000000,18.860001,2012-01-09,GE,
15.639691,18.559999,18.790001,18.730000,51069400.000000,18.650000,2012-01-06,GE,
15.555832,18.290001,18.600000,18.459999,45819200.000000,18.549999,2012-01-05,GE,
15.564218,18.280001,18.600000,18.309999,42754700.000000,18.559999,2012-01-04,GE,
15.396501,18.230000,18.500000,18.230000,58706600.000000,18.360001,2012-01-03,GE,
15.019135,17.879999,18.080000,18.030001,31407800.000000,17.910000,2011-12-30,GE,
15.153310,17.790001,18.120001,17.809999,43267000.000000,18.070000,2011-12-29,GE,
14.952048,17.719999,18.020000,18.000000,39272600.000000,17.830000,2011-12-28,GE,
15.102995,18.010000,18.200001,18.180000,42257500.000000,18.010000,2011-12-27,GE,
15.287484,17.950001,18.280001,18.020000,47090200.000000,18.230000,2011-12-23,GE,
15.136537,17.650000,18.139999,17.700001,95632600.000000,18.049999,2011-12-22,GE,
14.692086,17.150000,17.770000,17.320000,80282600.000000,17.690001,2011-12-21,GE,
14.351569,17.040001,17.389999,17.049999,61471300.000000,17.280001,2011-12-20,GE,
14.002746,16.790001,17.100000,16.969999,66302900.000000,16.860001,2011-12-19,GE,
14.127325,16.910000,17.090000,16.940001,96488000.000000,17.010000,2011-12-16,GE,
13.944609,16.590000,16.870001,16.820000,61429400.000000,16.790001,2011-12-15,GE,
13.795114,16.299999,16.770000,16.340000,89088200.000000,16.610001,2011-12-14,GE,
13.637312,16.299999,16.719999,16.559999,73866400.000000,16.420000,2011-12-13,GE,
13.670533,16.320000,16.860001,16.709999,179405500.000000,16.459999,2011-12-12,GE,
13.986135,16.360001,16.980000,16.379999,85738000.000000,16.840000,2011-12-09,GE,
13.545953,16.250000,16.650000,16.580000,79725100.000000,16.309999,2011-12-08,GE,
13.903082,16.530001,16.830000,16.680000,65315800.000000,16.740000,2011-12-07,GE,
13.886471,16.469999,16.920000,16.500000,83017300.000000,16.719999,2011-12-06,GE,
13.562564,16.180000,16.500000,16.350000,61585000.000000,16.330000,2011-12-05,GE,
13.363237,16.040001,16.299999,16.040001,68436300.000000,16.090000,2011-12-02,GE,
13.213741,15.730000,16.000000,15.890000,58202800.000000,15.910000,2011-12-01,GE,
13.213741,15.260000,15.910000,15.310000,98619800.000000,15.910000,2011-11-30,GE,
12.391516,14.820000,15.150000,14.910000,80462600.000000,14.920000,2011-11-29,GE,
12.291853,14.680000,15.250000,15.230000,77629600.000000,14.800000,2011-11-28,GE,
12.208799,14.700000,15.020000,14.760000,23163700.000000,14.700000,2011-11-25,GE,
12.233715,14.720000,14.950000,14.910000,66930300.000000,14.730000,2011-11-23,GE,
12.449653,14.980000,15.290000,15.290000,74944700.000000,14.990000,2011-11-22,GE,
12.657286,15.200000,15.490000,15.480000,67270300.000000,15.240000,2011-11-21,GE,
12.997803,15.620000,15.850000,15.770000,46838700.000000,15.650000,2011-11-18,GE,
12.989499,15.500000,16.049999,15.980000,67472900.000000,15.640000,2011-11-17,GE,
13.246963,15.920000,16.250000,16.070000,52940400.000000,15.950000,2011-11-16,GE,
13.454596,16.030001,16.320000,16.030001,39776400.000000,16.200001,2011-11-15,GE,
13.371543,16.020000,16.280001,16.219999,40151400.000000,16.100000,2011-11-14,GE,
13.537648,16.230000,16.469999,16.240000,50218600.000000,16.299999,2011-11-11,GE,
13.338321,15.970000,16.190001,16.080000,59274100.000000,16.059999,2011-11-10,GE,
13.163910,15.750000,16.190001,16.150000,78632100.000000,15.850000,2011-11-09,GE,
13.687144,16.260000,16.490000,16.440001,53898500.000000,16.480000,2011-11-08,GE,
13.612396,16.110001,16.430000,16.370001,41215300.000000,16.389999,2011-11-07,GE,
13.612396,16.230000,16.559999,16.549999,41678500.000000,16.389999,2011-11-04,GE,
13.844945,16.360001,16.690001,16.520000,54877700.000000,16.670000,2011-11-03,GE,
13.496122,16.160000,16.520000,16.370001,48153200.000000,16.250000,2011-11-02,GE,
13.305100,15.970000,16.350000,16.129999,89755300.000000,16.020000,2011-11-01,GE,
13.878165,16.700001,17.010000,16.980000,49913000.000000,16.709999,2011-10-31,GE,
14.326653,17.110001,17.340000,17.190001,57771700.000000,17.250000,2011-10-28,GE,
14.426317,16.809999,17.500000,16.959999,110480000.000000,17.370001,2011-10-27,GE,
13.579175,16.219999,16.510000,16.410000,66600600.000000,16.350000,2011-10-26,GE,
13.471205,16.049999,16.490000,16.459999,82360800.000000,16.219999,2011-10-25,GE,
13.662229,16.320000,16.690001,16.370001,67044200.000000,16.450001,2011-10-24,GE,
13.545953,16.129999,16.530001,16.370001,113734400.000000,16.309999,2011-10-21,GE,
13.811723,16.330000,16.799999,16.570000,55091400.000000,16.629999,2011-10-20,GE,
13.720366,16.410000,16.870001,16.709999,51899200.000000,16.520000,2011-10-19,GE,
13.878165,16.240000,16.980000,16.250000,65453400.000000,16.709999,2011-10-18,GE,
13.479511,16.190001,16.600000,16.490000,46868400.000000,16.230000,2011-10-17,GE,
13.786808,16.400000,16.650000,16.420000,45134200.000000,16.600000,2011-10-14,GE,
13.471205,16.020000,16.309999,16.230000,46136100.000000,16.219999,2011-10-13,GE,
13.620701,16.250000,16.580000,16.250000,61755100.000000,16.400000,2011-10-12,GE,
13.404763,15.960000,16.219999,15.980000,45999500.000000,16.139999,2011-10-11,GE,
13.404763,15.760000,16.139999,15.790000,56216400.000000,16.139999,2011-10-10,GE,
12.873224,15.240000,15.740000,15.700000,65569100.000000,15.500000,2011-10-07,GE,
12.898140,14.960000,15.540000,15.270000,64943200.000000,15.530000,2011-10-06,GE,
12.682202,14.750000,15.330000,14.940000,79536800.000000,15.270000,2011-10-05,GE,
12.341684,14.020000,14.910000,14.490000,112000000.000000,14.860000,2011-10-04,GE,
12.200494,14.680000,15.390000,15.100000,92701600.000000,14.690000,2011-10-03,GE,
12.640676,15.190000,15.730000,15.650000,75779600.000000,15.220000,2011-09-30,GE,
13.172215,15.500000,15.950000,15.820000,60693300.000000,15.860000,2011-09-29,GE,
12.831697,15.420000,16.000000,15.750000,57403100.000000,15.450000,2011-09-28,GE,
13.089162,15.670000,16.070000,15.810000,80391600.000000,15.760000,2011-09-27,GE,
12.931361,15.070000,15.620000,15.400000,93900700.000000,15.570000,2011-09-26,GE,
12.632370,14.860000,15.250000,14.900000,65513500.000000,15.210000,2011-09-23,GE,
12.491180,14.820000,15.220000,14.960000,113698400.000000,15.040000,2011-09-22,GE,
12.773560,15.360000,16.070000,15.970000,74360800.000000,15.380000,2011-09-21,GE,
13.321711,16.040001,16.450001,16.250000,56235500.000000,16.040001,2011-09-20,GE,
13.437985,15.870000,16.270000,15.980000,54153600.000000,16.180000,2011-09-19,GE,
13.562564,16.070000,16.400000,16.219999,89205000.000000,16.330000,2011-09-16,GE,
13.354932,15.840000,16.100000,15.900000,67326400.000000,16.080000,2011-09-15,GE,
12.989498,15.200000,16.040001,15.480000,91340600.000000,15.790000,2011-09-14,GE,
12.676894,14.860000,15.460000,15.020000,83300700.000000,15.410000,2011-09-13,GE,
12.347838,14.720000,15.290000,15.010000,169797200.000000,15.010000,2011-09-12,GE,
12.413649,15.030000,15.460000,15.380000,144441000.000000,15.090000,2011-09-09,GE,
12.824970,15.490000,15.830000,15.690000,117920800.000000,15.590000,2011-09-08,GE,
12.997724,15.440000,15.850000,15.500000,60239400.000000,15.800000,2011-09-07,GE,
12.545272,15.000000,15.290000,15.250000,97466600.000000,15.250000,2011-09-06,GE,
12.964819,15.550000,15.920000,15.850000,61743900.000000,15.760000,2011-09-02,GE,
13.326781,16.150000,16.450001,16.309999,61216700.000000,16.200001,2011-09-01,GE,
13.417271,16.160000,16.490000,16.240000,62871400.000000,16.309999,2011-08-31,GE,
13.260970,15.750000,16.240000,15.950000,48557100.000000,16.120001,2011-08-30,GE,
13.195159,15.750000,16.059999,15.790000,47760700.000000,16.040001,2011-08-29,GE,
12.783838,15.100000,15.680000,15.400000,62364800.000000,15.540000,2011-08-26,GE,
12.709800,15.340000,16.049999,15.940000,67825000.000000,15.450000,2011-08-25,GE,
12.931913,15.420000,15.750000,15.480000,65400300.000000,15.720000,2011-08-24,GE,
12.783838,15.110000,15.540000,15.170000,70118500.000000,15.540000,2011-08-23,GE,
12.430102,15.050000,15.550000,15.550000,69430700.000000,15.110000,2011-08-22,GE,
12.413649,15.030000,15.610000,15.100000,79700900.000000,15.090000,2011-08-19,GE,
12.619310,15.200000,15.780000,15.740000,118394000.000000,15.340000,2011-08-18,GE,
13.351459,16.080000,16.540001,16.299999,50792600.000000,16.230000,2011-08-17,GE,
13.285648,15.950000,16.270000,16.240000,59329200.000000,16.150000,2011-08-16,GE,
13.483082,16.080000,16.410000,16.170000,65282900.000000,16.389999,2011-08-15,GE,
13.063536,15.790000,16.120001,16.040001,74802300.000000,15.880000,2011-08-12,GE,
12.899008,15.000000,15.920000,15.150000,131813100.000000,15.680000,2011-08-11,GE,
12.413649,15.010000,15.890000,15.850000,134801200.000000,15.090000,2011-08-10,GE,
13.129347,14.820000,15.960000,15.590000,198450900.000000,15.960000,2011-08-09,GE,
12.693347,15.300000,16.129999,15.670000,173633800.000000,15.430000,2011-08-08,GE,
13.581799,16.100000,16.950001,16.660000,124296300.000000,16.510000,2011-08-05,GE,
13.548893,16.420000,17.270000,17.190001,128116500.000000,16.469999,2011-08-04,GE,
14.371534,17.059999,17.500000,17.250000,86173900.000000,17.469999,2011-08-03,GE,
14.157647,17.160000,17.879999,17.740000,96869900.000000,17.209999,2011-08-02,GE,
14.782854,17.680000,18.420000,18.389999,69100600.000000,17.969999,2011-08-01,GE,
14.733496,17.780001,18.110001,17.990000,70156400.000000,17.910000,2011-07-29,GE,
14.898025,18.090000,18.459999,18.139999,48680000.000000,18.110001,2011-07-28,GE,
14.898025,18.049999,18.510000,18.469999,78142300.000000,18.110001,2011-07-27,GE,
15.268212,18.500000,19.040001,19.000000,68353200.000000,18.559999,2011-07-26,GE,
15.597268,18.850000,19.139999,18.969999,43817900.000000,18.959999,2011-07-25,GE,
15.663081,18.950001,19.530001,19.430000,82155400.000000,19.040001,2011-07-22,GE,
15.761797,18.860001,19.280001,18.980000,67141700.000000,19.160000,2011-07-21,GE,
15.457421,18.600000,18.910000,18.750000,48555100.000000,18.790001,2011-07-20,GE,
15.284666,18.350000,18.639999,18.400000,45677700.000000,18.580000,2011-07-19,GE,
15.046101,18.160000,18.389999,18.330000,39556500.000000,18.290001,2011-07-18,GE,
15.144817,18.290001,18.680000,18.549999,50540700.000000,18.410000,2011-07-15,GE,
15.243534,18.469999,18.799999,18.650000,43745500.000000,18.530001,2011-07-14,GE,
15.227081,18.500000,18.830000,18.530001,57145900.000000,18.510000,2011-07-13,GE,
15.120137,18.379999,18.660000,18.430000,47154100.000000,18.379999,2011-07-12,GE,
15.325797,18.500000,18.780001,18.719999,46550900.000000,18.629999,2011-07-11,GE,
15.621948,18.850000,19.100000,19.080000,54652200.000000,18.990000,2011-07-08,GE,
15.876966,19.139999,19.450001,19.230000,44970100.000000,19.299999,2011-07-07,GE,
15.671306,18.959999,19.100000,18.969999,31582100.000000,19.049999,2011-07-06,GE,
15.663081,18.910000,19.250000,19.219999,41903800.000000,19.040001,2011-07-05,GE,
15.794704,18.750000,19.260000,18.860001,55868500.000000,19.200001,2011-07-01,GE,
15.515006,18.559999,18.900000,18.590000,45039400.000000,18.860001,2011-06-30,GE,
15.268212,18.400000,18.610001,18.540001,38788100.000000,18.559999,2011-06-29,GE,
15.169496,18.160000,18.440001,18.330000,38698400.000000,18.440001,2011-06-28,GE,
15.037874,18.000000,18.420000,18.010000,46444800.000000,18.280001,2011-06-27,GE,
14.782854,17.969999,18.430000,18.420000,80824300.000000,17.969999,2011-06-24,GE,
15.120137,18.010000,18.389999,18.340000,69354500.000000,18.379999,2011-06-23,GE,
15.268212,18.559999,18.809999,18.690001,48077400.000000,18.559999,2011-06-22,GE,
15.473873,18.559999,18.940001,18.600000,58789300.000000,18.809999,2011-06-21,GE,
15.202401,18.299999,18.559999,18.340000,38897300.000000,18.480000,2011-06-20,GE,
15.210628,18.340000,18.690001,18.629999,56448100.000000,18.490000,2011-06-17,GE,
15.169496,18.200001,18.610001,18.209999,55083800.000000,18.440001,2011-06-16,GE,
15.004968,18.320000,18.670000,18.469999,58463500.000000,18.389999,2011-06-15,GE,
15.176314,18.500000,18.750000,18.530001,49358900.000000,18.600000,2011-06-14,GE,
15.004968,18.219999,18.520000,18.309999,42451600.000000,18.389999,2011-06-13,GE,
14.947853,18.139999,18.520000,18.510000,55838300.000000,18.320000,2011-06-10,GE,
15.159995,18.490000,18.760000,18.549999,39389600.000000,18.580000,2011-06-09,GE,
15.102880,18.400000,18.670000,18.490000,52213200.000000,18.510000,2011-06-08,GE,
15.078402,18.469999,18.700001,18.540001,52893600.000000,18.480000,2011-06-07,GE,
15.062083,18.389999,18.799999,18.709999,60470300.000000,18.459999,2011-06-06,GE,
15.355818,18.750000,18.990000,18.830000,49105600.000000,18.820000,2011-06-03,GE,
15.576120,18.940001,19.280001,19.160000,40259000.000000,19.090000,2011-06-02,GE,
15.608756,19.100000,19.600000,19.469999,65012000.000000,19.129999,2011-06-01,GE,
16.024881,19.480000,19.719999,19.680000,53175000.000000,19.639999,2011-05-31,GE,
15.861696,19.420000,19.580000,19.490000,30223600.000000,19.440001,2011-05-27,GE,
15.845377,19.129999,19.490000,19.129999,41607600.000000,19.420000,2011-05-26,GE,
15.682190,18.969999,19.360001,19.000000,43028200.000000,19.219999,2011-05-25,GE,
15.584279,19.049999,19.520000,19.430000,45704600.000000,19.100000,2011-05-24,GE,
15.820899,19.129999,19.480000,19.320000,39020600.000000,19.389999,2011-05-23,GE,
16.008564,19.580000,19.940001,19.930000,45530600.000000,19.620001,2011-05-20,GE,
16.285979,19.840000,20.049999,19.870001,42815300.000000,19.959999,2011-05-19,GE,
16.122794,19.410000,19.870001,19.590000,46121100.000000,19.760000,2011-05-18,GE,
15.984085,19.459999,19.730000,19.620001,47528800.000000,19.590000,2011-05-17,GE,
16.122794,19.680000,19.990000,19.850000,45796700.000000,19.760000,2011-05-16,GE,
16.228864,19.760000,20.139999,20.120001,42200000.000000,19.889999,2011-05-13,GE,
16.432847,19.900000,20.180000,20.000000,38329400.000000,20.139999,2011-05-12,GE,
16.392051,20.000000,20.410000,20.209999,38489000.000000,20.090000,2011-05-11,GE,
16.563395,20.120001,20.420000,20.139999,38180800.000000,20.299999,2011-05-10,GE,
16.375732,19.900000,20.110001,19.969999,38193600.000000,20.070000,2011-05-09,GE,
16.326776,19.950001,20.250000,20.190001,43648000.000000,20.010000,2011-05-06,GE,
16.237023,19.809999,20.299999,20.230000,57273500.000000,19.900000,2011-05-05,GE,
