Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
79.977737,89.430000,90.139999,89.800003,9810100.000000,90.099998,2013-05-13,XOM,
80.013244,89.790001,90.949997,90.870003,10975400.000000,90.139999,2013-05-10,XOM,
80.803257,90.690002,91.559998,91.139999,13771900.000000,91.029999,2013-05-09,XOM,
80.838762,91.029999,91.849998,91.050003,13638300.000000,91.699997,2013-05-08,XOM,
80.353910,90.139999,91.150002,90.620003,11088900.000000,91.150002,2013-05-07,XOM,
79.851423,89.930000,90.879997,90.250000,10613400.000000,90.580002,2013-05-06,XOM,
79.357746,88.919998,90.190002,89.000000,13036600.000000,90.019997,2013-05-03,XOM,
78.132383,87.739998,88.839996,87.980003,11330100.000000,88.629997,2013-05-02,XOM,
77.145043,87.480003,88.839996,88.519997,11616500.000000,87.510002,2013-05-01,XOM,
78.449744,87.760002,88.989998,88.260002,14572600.000000,88.989998,2013-04-30,XOM,
77.762131,88.010002,88.830002,88.260002,11093000.000000,88.209999,2013-04-29,XOM,
77.577004,87.599998,88.279999,87.809998,10791800.000000,88.000000,2013-04-26,XOM,
77.638713,87.650002,88.900002,88.889999,16328700.000000,88.070000,2013-04-25,XOM,
78.837631,89.349998,89.889999,89.449997,13028800.000000,89.430000,2013-04-24,XOM,
78.723031,87.940002,89.489998,88.389999,15567700.000000,89.300003,2013-04-23,XOM,
77.656341,87.290001,88.320000,87.610001,11262000.000000,88.089996,2013-04-22,XOM,
77.092145,86.430000,87.489998,87.269997,18393300.000000,87.449997,2013-04-19,XOM,
76.360458,85.779999,87.080002,86.279999,14730400.000000,86.620003,2013-04-18,XOM,
75.884417,85.019997,86.379997,86.209999,17341200.000000,86.080002,2013-04-17,XOM,
76.351641,86.089996,87.230003,87.190002,14578800.000000,86.610001,2013-04-16,XOM,
76.245852,86.269997,88.669998,88.290001,19626200.000000,86.489998,2013-04-15,XOM,
78.449744,88.410004,89.190002,88.879997,11505100.000000,88.989998,2013-04-12,XOM,
78.652505,88.230003,89.269997,88.949997,14979900.000000,89.220001,2013-04-11,XOM,
78.176463,88.199997,89.160004,88.449997,14823700.000000,88.680000,2013-04-10,XOM,
78.255800,88.589996,89.339996,88.690002,10753400.000000,88.769997,2013-04-09,XOM,
78.105937,88.150002,89.110001,89.110001,11013900.000000,88.599998,2013-04-08,XOM,
78.467379,88.400002,89.209999,88.610001,12771600.000000,89.010002,2013-04-05,XOM,
79.137357,89.220001,90.330002,90.099998,11582000.000000,89.769997,2013-04-04,XOM,
79.278409,89.860001,90.830002,90.650002,12197100.000000,89.930000,2013-04-03,XOM,
79.851423,90.279999,90.919998,90.589996,9991800.000000,90.580002,2013-04-02,XOM,
80.018914,89.980003,90.989998,90.129997,9414200.000000,90.769997,2013-04-01,XOM,
79.437090,89.989998,90.980003,90.639999,17485200.000000,90.110001,2013-03-28,XOM,
79.851423,89.470001,90.739998,89.559998,12350800.000000,90.580002,2013-03-27,XOM,
79.454718,89.360001,90.300003,89.410004,12329600.000000,90.129997,2013-03-26,XOM,
78.476189,88.660004,89.900002,89.500000,12900800.000000,89.019997,2013-03-25,XOM,
78.714214,88.320000,89.290001,88.400002,10786600.000000,89.290001,2013-03-22,XOM,
77.726867,87.900002,88.639999,88.120003,13447500.000000,88.169998,2013-03-21,XOM,
78.132383,88.300003,89.209999,88.949997,11319000.000000,88.629997,2013-03-20,XOM,
78.088309,88.019997,89.089996,88.889999,11987900.000000,88.580002,2013-03-19,XOM,
78.255800,88.550003,89.389999,88.739998,11553700.000000,88.769997,2013-03-18,XOM,
78.784740,88.790001,89.610001,89.199997,29240100.000000,89.370003,2013-03-15,XOM,
79.190255,89.410004,89.910004,89.410004,13775500.000000,89.830002,2013-03-14,XOM,
78.687768,88.830002,89.500000,89.019997,10539900.000000,89.260002,2013-03-13,XOM,
78.599614,89.010002,89.910004,89.449997,11470000.000000,89.160004,2013-03-12,XOM,
78.599614,88.540001,89.550003,89.010002,12454800.000000,89.160004,2013-03-11,XOM,
78.432116,88.349998,89.230003,89.010002,11896300.000000,88.970001,2013-03-08,XOM,
78.202909,88.680000,89.760002,89.629997,12905300.000000,88.709999,2013-03-07,XOM,
78.952231,89.050003,89.949997,89.599998,13234400.000000,89.559998,2013-03-06,XOM,
78.996312,89.290001,90.150002,89.480003,13072600.000000,89.610001,2013-03-05,XOM,
78.414481,88.459999,89.250000,89.129997,10994000.000000,88.949997,2013-03-04,XOM,
78.837631,88.919998,89.680000,89.070000,11301600.000000,89.430000,2013-03-01,XOM,
78.943420,89.029999,89.809998,89.669998,14552000.000000,89.550003,2013-02-28,XOM,
78.925785,88.309998,89.650002,88.500000,11195200.000000,89.529999,2013-02-27,XOM,
78.026600,87.760002,88.980003,88.500000,15073200.000000,88.510002,2013-02-26,XOM,
77.312535,87.699997,90.190002,89.879997,15302900.000000,87.699997,2013-02-25,XOM,
78.634870,88.400002,89.279999,89.019997,10260200.000000,89.199997,2013-02-22,XOM,
78.097120,88.360001,89.019997,88.790001,10939800.000000,88.589996,2013-02-21,XOM,
78.432116,88.900002,89.820000,89.139999,13936400.000000,88.970001,2013-02-20,XOM,
78.740659,88.379997,89.410004,88.540001,12158900.000000,89.320000,2013-02-19,XOM,
77.894365,87.800003,88.610001,88.570000,15696900.000000,88.360001,2013-02-15,XOM,
78.035411,88.059998,88.809998,88.339996,13238900.000000,88.519997,2013-02-14,XOM,
78.167646,88.239998,88.769997,88.459999,8940300.000000,88.669998,2013-02-13,XOM,
77.982520,87.919998,88.620003,88.250000,9752100.000000,88.459999,2013-02-12,XOM,
77.823839,87.970001,88.510002,88.349998,8764700.000000,88.279999,2013-02-11,XOM,
78.114755,88.110001,88.800003,88.500000,11412300.000000,88.610001,2013-02-08,XOM,
77.797394,87.610001,89.220001,89.209999,13463300.000000,88.250000,2013-02-07,XOM,
78.652502,89.160004,89.889999,89.370003,11768700.000000,89.790001,2013-02-06,XOM,
78.608701,89.419998,90.190002,89.879997,11679700.000000,89.739998,2013-02-05,XOM,
78.091888,88.839996,89.620003,89.410004,13347300.000000,89.150002,2013-02-04,XOM,
78.871492,89.360001,90.500000,90.440002,15699200.000000,90.040001,2013-02-01,XOM,
78.810175,89.739998,91.209999,90.690002,15991500.000000,89.970001,2013-01-31,XOM,
79.423345,90.379997,91.720001,91.169998,15645400.000000,90.669998,2013-01-30,XOM,
80.378145,91.199997,91.930000,91.209999,11700600.000000,91.760002,2013-01-29,XOM,
79.808770,90.769997,91.669998,91.669998,11617500.000000,91.110001,2013-01-28,XOM,
80.351868,91.129997,91.800003,91.570000,11090600.000000,91.730003,2013-01-25,XOM,
80.018998,90.750000,91.720001,90.879997,11100000.000000,91.349998,2013-01-24,XOM,
79.449623,90.419998,90.879997,90.500000,10906800.000000,90.699997,2013-01-23,XOM,
79.642335,90.209999,90.940002,90.269997,11897500.000000,90.919998,2013-01-22,XOM,
79.537224,89.830002,90.830002,90.089996,17196000.000000,90.800003,2013-01-18,XOM,
79.011642,89.599998,90.940002,89.760002,13400300.000000,90.199997,2013-01-17,XOM,
78.372195,89.070000,89.480003,89.160004,9645000.000000,89.470001,2013-01-16,XOM,
78.424750,89.000000,89.610001,89.180000,9195400.000000,89.529999,2013-01-15,XOM,
78.468551,89.320000,89.750000,89.459999,9606700.000000,89.580002,2013-01-14,XOM,
78.494829,88.860001,89.709999,88.970001,11645600.000000,89.610001,2013-01-11,XOM,
78.048087,88.370003,89.480003,88.750000,13099600.000000,89.099998,2013-01-10,XOM,
77.207166,87.750000,88.540001,88.400002,10892200.000000,88.139999,2013-01-09,XOM,
77.504996,87.290001,88.480003,87.820000,14226400.000000,88.480003,2013-01-08,XOM,
77.023215,87.570000,88.489998,88.309998,11799800.000000,87.930000,2013-01-07,XOM,
77.925453,88.370003,89.089996,88.500000,11427900.000000,88.959999,2013-01-04,XOM,
77.566313,88.160004,88.889999,88.459999,13268200.000000,88.550003,2013-01-03,XOM,
77.706463,87.239998,88.720001,87.790001,16143700.000000,88.709999,2013-01-02,XOM,
75.814392,84.699997,86.660004,85.040001,19810800.000000,86.550003,2012-12-31,XOM,
74.544245,85.070000,86.290001,86.099998,13358700.000000,85.099998,2012-12-28,XOM,
76.085937,85.750000,87.239998,87.050003,14258500.000000,86.860001,2012-12-27,XOM,
76.269888,86.570000,87.680000,87.209999,10737800.000000,87.070000,2012-12-26,XOM,
76.138493,86.800003,87.320000,87.129997,6385200.000000,86.919998,2012-12-24,XOM,
76.410045,87.010002,88.599998,87.660004,33057000.000000,87.230003,2012-12-21,XOM,
77.864136,87.980003,88.940002,88.379997,15789000.000000,88.889999,2012-12-20,XOM,
77.469957,88.379997,89.610001,89.540001,15092500.000000,88.440002,2012-12-19,XOM,
78.451028,88.559998,89.739998,88.750000,15396600.000000,89.559998,2012-12-18,XOM,
77.846620,88.099998,88.940002,88.360001,15672500.000000,88.870003,2012-12-17,XOM,
77.154610,87.919998,88.449997,88.000000,13363600.000000,88.080002,2012-12-14,XOM,
77.592591,88.269997,89.449997,89.160004,12290300.000000,88.580002,2012-12-13,XOM,
78.354672,88.910004,90.370003,89.089996,14729500.000000,89.449997,2012-12-12,XOM,
77.951731,88.400002,89.489998,88.610001,12634600.000000,88.989998,2012-12-11,XOM,
77.443679,88.239998,88.949997,88.580002,11549400.000000,88.410004,2012-12-10,XOM,
77.610107,87.769997,88.639999,88.169998,10603100.000000,88.599998,2012-12-07,XOM,
77.084532,87.239998,88.059998,87.760002,12077000.000000,88.000000,2012-12-06,XOM,
76.848025,87.099998,88.269997,87.269997,12717800.000000,87.730003,2012-12-05,XOM,
76.375006,87.190002,87.970001,87.379997,11980000.000000,87.190002,2012-12-04,XOM,
76.742908,87.470001,88.580002,88.550003,10937300.000000,87.610001,2012-12-03,XOM,
77.207166,87.820000,88.400002,88.070000,15522100.000000,88.139999,2012-11-30,XOM,
77.189649,87.629997,88.690002,88.370003,11579100.000000,88.120003,2012-11-29,XOM,
77.172127,86.279999,88.190002,86.529999,15959900.000000,88.099998,2012-11-28,XOM,
76.515156,87.239998,88.540001,88.400002,11841600.000000,87.349998,2012-11-27,XOM,
77.627630,88.029999,88.629997,88.320000,16423600.000000,88.620003,2012-11-26,XOM,
78.039326,88.010002,89.089996,88.250000,11931000.000000,89.089996,2012-11-23,XOM,
77.093293,87.480003,88.019997,87.809998,13905300.000000,88.010002,2012-11-21,XOM,
76.646551,86.769997,87.879997,87.510002,10288100.000000,87.500000,2012-11-20,XOM,
76.795463,87.089996,88.199997,87.400002,12911000.000000,87.669998,2012-11-19,XOM,
75.726790,85.059998,86.709999,86.139999,17405200.000000,86.449997,2012-11-16,XOM,
75.455245,85.370003,86.559998,86.089996,13783600.000000,86.139999,2012-11-15,XOM,
75.393928,85.879997,87.110001,86.750000,14524100.000000,86.070000,2012-11-14,XOM,
75.744313,86.440002,87.989998,86.750000,12260300.000000,86.470001,2012-11-13,XOM,
76.488878,86.949997,87.690002,87.269997,9004300.000000,87.320000,2012-11-12,XOM,
76.392522,86.610001,87.949997,86.610001,13407000.000000,87.209999,2012-11-09,XOM,
76.269888,87.029999,88.430000,88.269997,13743000.000000,87.070000,2012-11-08,XOM,
77.242205,87.699997,90.239998,90.239998,19423500.000000,88.180000,2012-11-07,XOM,
79.747453,90.730003,92.050003,90.860001,12026500.000000,91.610001,2012-11-06,XOM,
78.894350,89.699997,90.809998,90.040001,11222600.000000,90.629997,2012-11-05,XOM,
78.580965,90.059998,91.940002,91.760002,12742400.000000,90.269997,2012-11-02,XOM,
79.738746,90.199997,91.669998,90.250000,15771900.000000,91.599998,2012-11-01,XOM,
79.364426,90.110001,91.410004,91.029999,14848500.000000,91.169998,2012-10-31,XOM,
78.885649,90.010002,91.070000,90.559998,11583000.000000,90.620003,2012-10-26,XOM,
78.720250,89.680000,90.800003,90.629997,10387200.000000,90.430000,2012-10-25,XOM,
78.241467,89.769997,90.620003,90.459999,11332500.000000,89.879997,2012-10-24,XOM,
78.502623,90.010002,91.379997,91.129997,14085500.000000,90.180000,2012-10-23,XOM,
80.252350,91.080002,92.260002,91.669998,11445400.000000,92.190002,2012-10-22,XOM,
80.217529,91.750000,93.669998,93.570000,15928100.000000,92.150002,2012-10-19,XOM,
81.375309,92.970001,93.570000,92.970001,11815500.000000,93.480003,2012-10-18,XOM,
81.296960,92.610001,93.540001,92.620003,10759100.000000,93.389999,2012-10-17,XOM,
80.417743,91.800003,92.480003,91.889999,9069300.000000,92.379997,2012-10-16,XOM,
79.660403,90.540001,91.690002,91.349998,10651100.000000,91.510002,2012-10-15,XOM,
79.242555,90.510002,91.720001,91.510002,9943700.000000,91.029999,2012-10-12,XOM,
79.364426,91.169998,91.879997,91.570000,9789900.000000,91.169998,2012-10-11,XOM,
79.242555,90.669998,92.019997,91.800003,15332500.000000,91.029999,2012-10-10,XOM,
80.200115,92.110001,93.360001,92.830002,13799200.000000,92.129997,2012-10-09,XOM,
80.678899,92.040001,92.870003,92.150002,8765200.000000,92.680000,2012-10-08,XOM,
80.565735,92.230003,93.000000,92.589996,9890100.000000,92.550003,2012-10-05,XOM,
80.278465,91.910004,92.540001,92.080002,11507100.000000,92.220001,2012-10-04,XOM,
79.825795,91.169998,91.809998,91.650002,10328100.000000,91.699997,2012-10-03,XOM,
79.843209,91.279999,92.180000,92.120003,9507800.000000,91.720001,2012-10-02,XOM,
79.912852,91.599998,92.500000,91.790001,10343500.000000,91.800003,2012-10-01,XOM,
79.608168,90.930000,91.650002,91.480003,12507600.000000,91.449997,2012-09-28,XOM,
79.912852,91.190002,92.250000,91.830002,10632700.000000,91.800003,2012-09-27,XOM,
79.416661,91.099998,92.040001,91.720001,11616500.000000,91.230003,2012-09-26,XOM,
79.860617,91.540001,92.570000,92.110001,14035800.000000,91.739998,2012-09-25,XOM,
79.982488,91.300003,92.209999,91.309998,11023700.000000,91.879997,2012-09-24,XOM,
80.017309,91.639999,92.230003,92.029999,19599100.000000,91.919998,2012-09-21,XOM,
79.669103,90.089996,91.690002,90.139999,12238400.000000,91.519997,2012-09-20,XOM,
78.842121,90.570000,91.750000,91.480003,16302100.000000,90.570000,2012-09-19,XOM,
79.782274,91.400002,92.220001,91.430000,10950100.000000,91.650002,2012-09-18,XOM,
80.008609,91.550003,92.500000,91.919998,11893700.000000,91.910004,2012-09-17,XOM,
80.348107,91.250000,92.400002,91.500000,21388800.000000,92.300003,2012-09-14,XOM,
79.416661,89.430000,91.559998,89.709999,19870900.000000,91.230003,2012-09-13,XOM,
77.954204,89.410004,89.900002,89.629997,9982900.000000,89.550003,2012-09-12,XOM,
78.015139,89.550003,89.949997,89.750000,9349400.000000,89.620003,2012-09-11,XOM,
77.893268,89.400002,90.000000,89.820000,10750700.000000,89.480003,2012-09-10,XOM,
78.276288,89.269997,90.000000,89.269997,15623900.000000,89.919998,2012-09-07,XOM,
77.466713,87.849998,89.250000,87.889999,15713500.000000,88.989998,2012-09-06,XOM,
76.021670,87.059998,87.650002,87.519997,10113100.000000,87.330002,2012-09-05,XOM,
75.838863,86.519997,87.459999,87.330002,10602900.000000,87.120003,2012-09-04,XOM,
75.995555,87.139999,87.849998,87.610001,14178800.000000,87.300003,2012-08-31,XOM,
75.908499,87.019997,87.730003,87.379997,8915800.000000,87.199997,2012-08-30,XOM,
76.517860,87.739998,88.190002,88.070000,8377300.000000,87.900002,2012-08-29,XOM,
76.691960,87.419998,88.400002,87.570000,9646800.000000,88.099998,2012-08-28,XOM,
76.378575,87.610001,88.199997,88.070000,8252100.000000,87.739998,2012-08-27,XOM,
76.648438,86.930000,88.300003,87.160004,9762300.000000,88.050003,2012-08-24,XOM,
76.004256,86.980003,87.790001,87.790001,9666300.000000,87.309998,2012-08-23,XOM,
76.369875,87.019997,87.910004,87.199997,10160400.000000,87.730003,2012-08-22,XOM,
76.134834,87.260002,88.410004,88.139999,10767100.000000,87.459999,2012-08-21,XOM,
76.561382,87.629997,88.220001,88.070000,8813700.000000,87.949997,2012-08-20,XOM,
76.953115,88.160004,88.910004,88.889999,11177700.000000,88.400002,2012-08-17,XOM,
77.188150,87.959999,88.870003,88.190002,11311300.000000,88.669998,2012-08-16,XOM,
76.604910,87.910004,88.669998,88.190002,8510100.000000,88.000000,2012-08-15,XOM,
76.779009,87.900002,88.639999,88.169998,8675700.000000,88.199997,2012-08-14,XOM,
76.726781,87.769997,88.239998,88.099998,8716300.000000,88.139999,2012-08-13,XOM,
76.987937,87.150002,88.489998,87.669998,11149000.000000,88.440002,2012-08-10,XOM,
76.779009,87.510002,88.480003,87.839996,12213700.000000,88.199997,2012-08-09,XOM,
76.352460,87.680000,88.500000,87.750000,12864500.000000,88.279999,2012-08-08,XOM,
76.041099,87.680000,88.000000,87.879997,12399800.000000,87.919998,2012-08-07,XOM,
75.634600,87.370003,87.879997,87.550003,9626400.000000,87.449997,2012-08-06,XOM,
75.721094,86.800003,87.889999,87.070000,13982500.000000,87.550003,2012-08-03,XOM,
74.276723,85.500000,86.750000,86.099998,14530100.000000,85.879997,2012-08-02,XOM,
75.167565,86.180000,87.449997,87.019997,14312300.000000,86.910004,2012-08-01,XOM,
75.115668,86.790001,87.660004,87.370003,12212200.000000,86.849998,2012-07-31,XOM,
75.729738,87.080002,87.830002,87.279999,11183500.000000,87.559998,2012-07-30,XOM,
75.634600,85.500000,87.849998,86.589996,24079300.000000,87.449997,2012-07-27,XOM,
74.830252,85.260002,86.699997,85.559998,19149300.000000,86.519997,2012-07-26,XOM,
73.723195,84.660004,85.550003,85.139999,16566000.000000,85.239998,2012-07-25,XOM,
73.152371,83.500000,85.260002,85.209999,13948300.000000,84.580002,2012-07-24,XOM,
73.697249,84.330002,85.459999,84.800003,13597800.000000,85.209999,2012-07-23,XOM,
74.337265,85.269997,86.150002,85.870003,16838300.000000,85.949997,2012-07-20,XOM,
74.562139,85.620003,86.379997,86.019997,14902300.000000,86.209999,2012-07-19,XOM,
74.562139,85.070000,86.220001,85.339996,14203500.000000,86.209999,2012-07-18,XOM,
74.146995,84.099998,85.820000,85.180000,14059400.000000,85.730003,2012-07-17,XOM,
73.558870,84.660004,85.419998,84.830002,11269200.000000,85.050003,2012-07-16,XOM,
73.922122,84.260002,85.570000,84.449997,13642000.000000,85.470001,2012-07-13,XOM,
72.754522,83.320000,84.550003,83.410004,15566400.000000,84.120003,2012-07-12,XOM,
72.979389,83.239998,84.680000,83.480003,18337600.000000,84.379997,2012-07-11,XOM,
71.880982,82.830002,84.389999,84.080002,14106100.000000,83.110001,2012-07-10,XOM,
72.348023,83.019997,84.550003,84.519997,22361600.000000,83.650002,2012-07-09,XOM,
73.342648,84.199997,85.040001,84.260002,13259400.000000,84.800003,2012-07-06,XOM,
74.008610,85.150002,86.040001,85.330002,10797100.000000,85.570000,2012-07-05,XOM,
74.622681,85.620003,86.279999,85.690002,9787700.000000,86.279999,2012-07-03,XOM,
73.809682,84.540001,85.470001,85.440002,14447800.000000,85.339996,2012-07-02,XOM,
74.008610,84.459999,85.699997,84.779999,24906300.000000,85.570000,2012-06-29,XOM,
71.872331,82.019997,83.459999,82.660004,19140300.000000,83.099998,2012-06-28,XOM,
71.958819,82.709999,83.660004,82.809998,15301400.000000,83.199997,2012-06-27,XOM,
71.266911,81.209999,82.970001,81.510002,22853700.000000,82.400002,2012-06-26,XOM,
70.263636,79.779999,81.430000,81.220001,28761600.000000,81.239998,2012-06-25,XOM,
71.016092,82.110001,83.220001,82.680000,84747800.000000,82.110001,2012-06-22,XOM,
71.016092,82.050003,85.370003,85.040001,33751900.000000,82.110001,2012-06-21,XOM,
73.489677,84.059998,85.389999,84.400002,23274300.000000,84.970001,2012-06-20,XOM,
73.065883,83.309998,84.629997,83.730003,21053300.000000,84.480003,2012-06-19,XOM,
71.880982,82.349998,83.180000,82.510002,13885100.000000,83.110001,2012-06-18,XOM,
71.976120,82.220001,83.449997,82.570000,27342800.000000,83.220001,2012-06-15,XOM,
71.033387,80.730003,82.500000,80.860001,16942300.000000,82.129997,2012-06-14,XOM,
69.736053,80.279999,81.639999,80.940002,15098100.000000,80.629997,2012-06-13,XOM,
70.280937,80.620003,81.510002,80.739998,14162100.000000,81.260002,2012-06-12,XOM,
