Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.197584,40.799997,42.649998,42.539999,8559800.000000,40.889999,2011-09-28,DD,
34.309853,42.010001,43.280000,42.809998,10967300.000000,42.259999,2011-09-27,DD,
33.725302,40.400001,41.599998,40.909999,15510900.000000,41.539998,2011-09-26,DD,
32.848478,40.209998,41.430000,41.299998,15485900.000000,40.460001,2011-09-23,DD,
33.814610,40.829999,43.180000,43.180000,22811500.000000,41.650000,2011-09-22,DD,
36.217761,44.570000,46.240000,45.969998,11329200.000000,44.610000,2011-09-21,DD,
37.313792,45.929998,46.779997,46.449999,7037800.000000,45.960000,2011-09-20,DD,
37.654780,45.329997,46.600001,46.089998,8390500.000000,46.380000,2011-09-19,DD,
38.255566,46.360000,47.170000,46.769999,12274300.000000,47.119997,2011-09-16,DD,
37.735968,45.689998,46.620001,46.149998,10191600.000000,46.480001,2011-09-15,DD,
36.956567,44.379998,46.180000,44.859999,10607100.000000,45.519999,2011-09-14,DD,
36.258353,44.029999,44.959999,44.499998,11348800.000000,44.659998,2011-09-13,DD,
35.949840,43.759997,45.319999,44.890001,15529100.000000,44.279998,2011-09-12,DD,
36.753596,44.919999,46.089998,46.029998,10672300.000000,45.269997,2011-09-09,DD,
37.671018,46.140000,47.599998,47.199998,9118300.000000,46.400001,2011-09-08,DD,
38.515366,46.709999,47.470000,46.839997,6140700.000000,47.439998,2011-09-07,DD,
37.459930,44.870001,46.209998,45.030001,9154000.000000,46.140000,2011-09-06,DD,
37.963290,46.280000,47.109999,46.669999,7365600.000000,46.759997,2011-09-02,DD,
38.823879,47.739998,48.860000,48.030001,7409700.000000,47.819998,2011-09-01,DD,
39.189222,47.799998,48.940000,48.589997,7869900.000000,48.269997,2011-08-31,DD,
39.148630,47.210000,48.529997,47.339998,8949000.000000,48.219999,2011-08-30,DD,
38.564079,46.520001,47.570000,46.569999,6025600.000000,47.499998,2011-08-29,DD,
37.419335,44.179998,46.409999,45.119999,8106700.000000,46.089998,2011-08-26,DD,
36.907854,45.139999,46.689999,46.420001,9569600.000000,45.459999,2011-08-25,DD,
37.435572,45.079999,46.169998,45.309997,7430300.000000,46.109998,2011-08-24,DD,
36.875379,43.999997,45.429997,44.110000,8760300.000000,45.419999,2011-08-23,DD,
35.576377,43.609999,44.919999,44.799998,8166100.000000,43.819997,2011-08-22,DD,
35.552022,43.649999,44.919999,43.969999,10106900.000000,43.789999,2011-08-19,DD,
36.047265,43.999997,45.800000,45.720000,14281900.000000,44.399998,2011-08-18,DD,
37.938935,46.509999,47.850000,47.539998,7403100.000000,46.729999,2011-08-17,DD,
38.068836,46.289998,47.470000,47.179998,11192000.000000,46.889999,2011-08-16,DD,
38.742692,46.999997,47.890000,47.559998,9169100.000000,47.719998,2011-08-15,DD,
38.450416,46.849999,47.990001,47.259998,9384400.000000,47.359998,2011-08-12,DD,
38.125665,44.790000,47.630000,44.799998,15166400.000000,46.959997,2011-08-11,DD,
36.063506,44.699998,46.839997,45.429997,19111700.000000,44.830000,2011-08-10,DD,
37.575871,43.709999,46.809999,45.149997,22777300.000000,46.709999,2011-08-09,DD,
35.444077,43.600001,46.849999,45.729998,20403700.000000,44.059997,2011-08-08,DD,
38.026364,45.869998,48.689997,48.099999,18600900.000000,47.270000,2011-08-05,DD,
38.002229,47.210000,49.729999,49.729999,16388100.000000,47.239998,2011-08-04,DD,
40.624737,48.969998,50.570000,50.189999,10668900.000000,50.499998,2011-08-03,DD,
40.262735,50.039997,51.699999,51.070001,10841300.000000,50.049999,2011-08-02,DD,
41.469409,50.959998,53.379998,53.379998,7321700.000000,51.549997,2011-08-01,DD,
41.364832,51.289997,52.109998,51.969998,10592000.000000,51.419999,2011-07-29,DD,
42.072749,52.289998,53.639998,52.719997,8680500.000000,52.300000,2011-07-28,DD,
42.056660,52.069998,53.579998,53.510000,9352100.000000,52.280000,2011-07-27,DD,
43.190935,53.459998,54.209997,54.179999,5267000.000000,53.690000,2011-07-26,DD,
43.520758,54.039998,54.529997,54.229997,6051400.000000,54.099999,2011-07-25,DD,
44.124095,54.599999,55.249998,55.049998,4095900.000000,54.849998,2011-07-22,DD,
44.091917,54.389997,55.400000,54.589997,5679800.000000,54.809997,2011-07-21,DD,
43.649471,53.930000,54.389997,54.289997,3530400.000000,54.259999,2011-07-20,DD,
43.520758,53.750000,54.349997,53.759998,4942100.000000,54.099999,2011-07-19,DD,
43.013956,53.029999,53.850000,53.779998,4498600.000000,53.470000,2011-07-18,DD,
43.512715,53.599998,54.209997,54.209997,6862500.000000,54.090001,2011-07-15,DD,
43.295512,53.619998,55.000000,54.699999,7031000.000000,53.819998,2011-07-14,DD,
43.922984,54.399999,55.300000,54.629997,4529100.000000,54.599999,2011-07-13,DD,
43.713827,54.319999,54.989998,54.589997,5099400.000000,54.339999,2011-07-12,DD,
44.083874,54.339999,55.080000,54.829998,5430600.000000,54.799999,2011-07-11,DD,
44.582634,54.659999,55.460000,55.029998,5962100.000000,55.420000,2011-07-08,DD,
44.920500,55.520000,56.199997,55.529998,6644900.000000,55.839997,2011-07-07,DD,
44.405655,54.329997,55.829999,54.449997,9026100.000000,55.200000,2011-07-06,DD,
43.802315,54.359999,54.900000,54.359999,4787400.000000,54.449997,2011-07-05,DD,
43.818404,53.559998,54.679999,53.599998,5891800.000000,54.469997,2011-07-01,DD,
43.480537,53.319998,54.489997,53.530000,6613200.000000,54.050000,2011-06-30,DD,
42.893286,52.540001,53.579998,53.019997,5997400.000000,53.319998,2011-06-29,DD,
42.362348,51.909998,52.709999,52.049998,5599500.000000,52.659997,2011-06-28,DD,
41.630299,51.189997,52.120000,51.849998,6082700.000000,51.749997,2011-06-27,DD,
41.799236,50.919998,51.980000,51.709997,12587200.000000,51.960000,2011-06-24,DD,
41.284387,49.869999,51.379999,50.619998,7100500.000000,51.319999,2011-06-23,DD,
41.284387,51.249997,51.980000,51.479999,5508800.000000,51.319999,2011-06-22,DD,
41.606167,50.790000,51.940000,50.790000,6641500.000000,51.719999,2011-06-21,DD,
40.536249,49.460001,50.590000,49.500001,4798900.000000,50.390000,2011-06-20,DD,
39.876599,49.340000,50.209999,49.789999,9330900.000000,49.569999,2011-06-17,DD,
39.691576,48.639999,49.889999,49.460001,6509100.000000,49.340000,2011-06-16,DD,
39.852467,49.369998,50.299998,49.719997,7836000.000000,49.540001,2011-06-15,DD,
40.455804,49.749999,50.630000,50.179997,9478300.000000,50.290000,2011-06-14,DD,
39.820289,49.360000,50.279998,50.029999,4767400.000000,49.500001,2011-06-13,DD,
40.045532,49.699997,50.519998,50.339998,5454500.000000,49.779997,2011-06-10,DD,
40.592559,49.779997,50.899998,50.039997,5965800.000000,50.459998,2011-06-09,DD,
40.013354,49.520001,50.439998,50.139997,5877600.000000,49.739997,2011-06-08,DD,
40.455804,49.859997,50.710000,50.079997,6425400.000000,50.290000,2011-06-07,DD,
40.101845,49.749999,50.690000,50.299998,5945900.000000,49.849999,2011-06-06,DD,
40.455804,50.109999,50.750000,50.450000,6377400.000000,50.290000,2011-06-03,DD,
41.163718,50.630000,52.000000,51.659999,7011900.000000,51.169997,2011-06-02,DD,
41.485498,51.459999,53.199997,53.109999,6764900.000000,51.569997,2011-06-01,DD,
42.877197,52.449998,53.390000,53.179997,6384300.000000,53.299998,2011-05-31,DD,
42.281907,52.049998,53.019997,52.349998,4008500.000000,52.560001,2011-05-27,DD,
41.807279,51.549997,52.320000,51.960000,5264700.000000,51.969998,2011-05-26,DD,
41.960126,50.499998,52.449998,50.919998,6735900.000000,52.160000,2011-05-25,DD,
41.228074,51.189997,52.209998,51.709997,5934600.000000,51.249997,2011-05-24,DD,
41.509633,51.229997,52.020000,51.749997,8217000.000000,51.599999,2011-05-23,DD,
42.426705,52.420000,53.450000,53.330000,5917900.000000,52.739997,2011-05-20,DD,
42.981778,52.949999,53.999998,53.459998,4019700.000000,53.430000,2011-05-19,DD,
42.869154,52.189998,53.379998,52.529999,5356900.000000,53.290000,2011-05-18,DD,
42.072749,51.920000,53.109999,52.849999,6557900.000000,52.300000,2011-05-17,DD,
42.571506,52.500000,53.619998,52.739997,7105800.000000,52.919997,2011-05-16,DD,
42.563463,52.549999,54.159999,54.019998,7311000.000000,52.909999,2011-05-13,DD,
43.351825,53.310000,54.179999,54.110001,5550200.000000,53.890000,2011-05-12,DD,
43.536847,53.890000,55.560000,55.509998,6599000.000000,54.119999,2011-05-11,DD,
44.630903,55.369998,56.129999,55.520000,4531700.000000,55.889999,2011-05-10,DD,
44.247599,54.789997,55.699997,54.940000,4648700.000000,55.409998,2011-05-09,DD,
43.624730,54.339999,55.209998,54.479999,5779700.000000,54.629997,2011-05-06,DD,
43.017835,53.590000,54.869998,54.079999,6251800.000000,53.870000,2011-05-05,DD,
43.528904,54.050000,55.620001,55.320000,6754100.000000,54.509997,2011-05-04,DD,
44.295512,55.089998,56.359997,56.089999,4990400.000000,55.469998,2011-05-03,DD,
44.870468,55.999997,56.999998,56.419998,5145100.000000,56.189999,2011-05-02,DD,
45.349598,56.209999,56.879998,56.810000,5745400.000000,56.790000,2011-04-29,DD,
45.317656,55.689999,56.830000,55.769999,7699400.000000,56.750000,2011-04-28,DD,
44.415296,54.539999,55.749999,55.089998,4791200.000000,55.620001,2011-04-27,DD,
43.968108,54.909998,55.649999,55.400000,5475600.000000,55.060000,2011-04-26,DD,
44.016021,54.709997,55.899997,55.689999,5036800.000000,55.120000,2011-04-25,DD,
44.646874,54.889998,56.199997,55.989999,6275000.000000,55.909999,2011-04-21,DD,
44.215657,55.000000,55.999997,55.069998,6426600.000000,55.369998,2011-04-20,DD,
43.656672,53.730000,54.779999,53.799998,4385200.000000,54.669997,2011-04-19,DD,
42.961935,53.189999,54.279999,54.279999,5526300.000000,53.799998,2011-04-18,DD,
43.832353,53.890000,55.120000,54.189997,6625200.000000,54.889998,2011-04-15,DD,
43.209487,53.350000,54.349997,53.539998,4512900.000000,54.110001,2011-04-14,DD,
42.977906,53.169999,54.269997,54.059999,4467300.000000,53.819998,2011-04-13,DD,
42.922009,53.699998,54.659999,54.499999,5968600.000000,53.750000,2011-04-12,DD,
43.800411,54.699999,55.809999,55.449998,3744800.000000,54.849998,2011-04-11,DD,
44.239615,55.029998,55.999997,55.919997,2875500.000000,55.400000,2011-04-08,DD,
44.375367,55.140000,56.279997,55.849999,4286800.000000,55.569998,2011-04-07,DD,
44.734713,55.600001,56.519998,56.339997,3662300.000000,56.019997,2011-04-06,DD,
44.766655,55.000000,56.479998,55.489998,5547300.000000,56.059997,2011-04-05,DD,
44.391338,55.200000,55.759997,55.500000,4320000.000000,55.589998,2011-04-04,DD,
44.071918,54.929998,55.769999,55.189998,4010800.000000,55.189998,2011-04-01,DD,
43.896237,54.900000,55.799997,55.089998,5436400.000000,54.969998,2011-03-31,DD,
44.215657,54.569997,55.600001,54.909998,6673000.000000,55.369998,2011-03-30,DD,
43.592788,53.699998,54.639999,53.999998,3846900.000000,54.589997,2011-03-29,DD,
43.065748,53.930000,54.499999,54.110001,4585400.000000,53.930000,2011-03-28,DD,
43.201500,53.759998,54.639999,53.859998,5116800.000000,54.099999,2011-03-25,DD,
42.866109,53.259997,53.990000,53.870000,4205700.000000,53.679998,2011-03-24,DD,
42.690428,52.889999,53.750000,53.579998,6100700.000000,53.459998,2011-03-23,DD,
42.858125,53.530000,54.070001,53.839998,4843800.000000,53.670000,2011-03-22,DD,
42.985893,53.439998,53.959998,53.799998,5485000.000000,53.830000,2011-03-21,DD,
42.315111,52.709999,53.290000,53.059997,8639600.000000,52.989999,2011-03-18,DD,
41.788068,52.089998,52.919997,52.280000,5774400.000000,52.329998,2011-03-17,DD,
41.149228,51.099999,52.340000,52.100000,11400800.000000,51.529997,2011-03-16,DD,
41.843968,51.299999,52.769999,51.699999,7320600.000000,52.400000,2011-03-15,DD,
42.339066,52.500000,53.499998,53.179997,8714800.000000,53.019997,2011-03-14,DD,
42.243240,51.820000,53.079997,52.389998,5733300.000000,52.899997,2011-03-11,DD,
41.995691,52.060000,53.199997,53.179997,6219000.000000,52.589999,2011-03-10,DD,
42.890067,53.109999,54.110001,54.030000,4681000.000000,53.710000,2011-03-09,DD,
43.329268,53.089999,54.489997,53.470000,5729100.000000,54.259999,2011-03-08,DD,
42.530718,52.899997,54.409997,54.099999,6136300.000000,53.259997,2011-03-07,DD,
43.017835,53.049999,54.569997,54.419999,6312800.000000,53.870000,2011-03-04,DD,
43.560846,53.710000,54.949998,53.779998,7212200.000000,54.549997,2011-03-03,DD,
42.371008,52.759997,53.439998,53.079997,6538100.000000,53.059997,2011-03-02,DD,
42.498776,53.159997,54.920000,54.739999,8303200.000000,53.219997,2011-03-01,DD,
43.816382,54.219999,54.880000,54.219999,6318300.000000,54.869998,2011-02-28,DD,
43.177545,53.099997,54.279999,53.189999,4707000.000000,54.070001,2011-02-25,DD,
42.355037,52.360000,54.059999,53.590000,10199900.000000,53.039997,2011-02-24,DD,
42.890067,52.909999,54.739999,54.039998,10849600.000000,53.710000,2011-02-23,DD,
43.425094,54.119999,55.300000,54.949998,9176800.000000,54.379999,2011-02-22,DD,
44.702771,55.109998,56.189999,55.649999,8591700.000000,55.979997,2011-02-18,DD,
44.391338,54.449997,55.669999,54.669997,8612500.000000,55.589998,2011-02-17,DD,
43.656672,54.209997,54.969998,54.249997,7618900.000000,54.669997,2011-02-16,DD,
43.209487,53.799998,54.499999,54.379999,7332500.000000,54.110001,2011-02-15,DD,
43.536891,54.110001,54.579999,54.439999,5603900.000000,54.519999,2011-02-14,DD,
43.584804,53.610000,54.749997,53.699998,7544700.000000,54.579999,2011-02-11,DD,
43.057763,53.499998,54.429997,53.659998,7181400.000000,54.329997,2011-02-10,DD,
42.661504,53.350000,53.850000,53.639998,7010500.000000,53.830000,2011-02-09,DD,
42.566401,53.399998,53.879998,53.670000,8251600.000000,53.710000,2011-02-08,DD,
42.265242,52.509998,53.910000,52.620001,9111900.000000,53.330000,2011-02-07,DD,
41.631223,51.809998,52.629999,51.869998,5713300.000000,52.529999,2011-02-04,DD,
41.155709,51.409997,52.069998,51.689997,4905800.000000,51.929998,2011-02-03,DD,
41.092307,51.449997,52.000000,51.639999,5345400.000000,51.849998,2011-02-02,DD,
40.941729,50.739998,51.739999,50.850000,8348200.000000,51.659999,2011-02-01,DD,
40.165055,50.089999,50.859998,50.149999,8386700.000000,50.679998,2011-01-31,DD,
39.855973,49.729999,50.659998,50.149999,9430700.000000,50.290000,2011-01-28,DD,
39.840122,49.409998,50.450000,49.440000,7584300.000000,50.270000,2011-01-27,DD,
39.879747,49.129998,50.639998,49.240000,10859400.000000,50.319998,2011-01-26,DD,
38.865319,48.259999,49.249998,48.840000,10612600.000000,49.040000,2011-01-25,DD,
38.746439,48.289997,49.000000,48.439999,9343300.000000,48.889998,2011-01-24,DD,
38.318476,48.309997,48.820000,48.449997,6473000.000000,48.349997,2011-01-21,DD,
38.136198,47.650000,48.800000,48.720000,7610500.000000,48.119999,2011-01-20,DD,
38.738516,48.679999,49.789999,49.789999,6636400.000000,48.880000,2011-01-19,DD,
39.388382,49.529999,50.139997,49.529999,6239900.000000,49.699997,2011-01-18,DD,
39.467634,49.100000,49.929999,49.289998,4735300.000000,49.799997,2011-01-14,DD,
39.142701,49.120000,49.729999,49.229998,5696800.000000,49.389998,2011-01-13,DD,
38.912871,48.940000,49.540001,49.429998,6900200.000000,49.100000,2011-01-12,DD,
38.809841,48.249997,49.329998,49.109998,10576700.000000,48.969998,2011-01-11,DD,
38.857393,47.219998,49.120000,48.379999,13198400.000000,49.029998,2011-01-10,DD,
39.435934,49.349998,50.239998,50.099997,5309300.000000,49.759997,2011-01-07,DD,
39.610289,49.729999,50.539998,50.359998,6451500.000000,49.979997,2011-01-06,DD,
39.800494,49.549999,50.270000,49.620001,5720200.000000,50.219997,2011-01-05,DD,
39.538963,49.280000,50.270000,50.270000,5812900.000000,49.889999,2011-01-04,DD,
39.649917,49.959997,50.399998,50.049999,5821200.000000,50.029999,2011-01-03,DD,
39.531036,49.560001,49.939997,49.560001,2487500.000000,49.879997,2010-12-31,DD,
39.380458,49.560001,49.899997,49.829999,2355700.000000,49.689999,2010-12-30,DD,
39.641990,49.799997,50.169999,49.799997,3903200.000000,50.019997,2010-12-29,DD,
39.483485,49.440000,49.879997,49.829999,2854400.000000,49.819997,2010-12-28,DD,
39.332907,49.329998,49.799997,49.719997,1893000.000000,49.629999,2010-12-27,DD,
39.443860,49.609999,49.899997,49.729999,2560300.000000,49.769999,2010-12-23,DD,
39.467634,49.569999,49.999997,49.949999,3017600.000000,49.799997,2010-12-22,DD,
39.602365,49.809999,49.999997,49.909999,5579200.000000,49.969999,2010-12-21,DD,
39.404233,49.529999,49.889999,49.709999,4693800.000000,49.719997,2010-12-20,DD,
39.515186,49.180000,49.879997,49.349998,8388400.000000,49.859997,2010-12-17,DD,
39.190253,49.060000,49.649999,49.320000,5500700.000000,49.449998,2010-12-16,DD,
39.023824,49.020000,49.480001,49.169998,6122800.000000,49.240000,2010-12-15,DD,
38.936645,48.559999,49.320000,48.729998,8173900.000000,49.129998,2010-12-14,DD,
38.484908,48.539999,49.049998,48.800000,6485500.000000,48.559999,2010-12-13,DD,
38.532459,48.139999,48.649997,48.549997,5371200.000000,48.619999,2010-12-10,DD,
38.294702,47.819998,48.439999,48.369997,9799500.000000,48.319999,2010-12-09,DD,
38.738516,48.299999,49.169998,48.840000,5657200.000000,48.880000,2010-12-08,DD,
38.801918,48.849998,49.520001,49.400000,8578700.000000,48.960000,2010-12-07,DD,
38.778140,48.709998,49.049998,48.949998,6800000.000000,48.929998,2010-12-06,DD,
39.023824,48.589997,49.300000,48.789998,13922100.000000,49.240000,2010-12-03,DD,
38.540383,48.039999,48.689997,48.449997,7023700.000000,48.629997,2010-12-02,DD,
38.318476,47.699998,48.459999,47.699998,8485600.000000,48.349997,2010-12-01,DD,
37.240647,46.320000,47.290000,46.569999,7413700.000000,46.989999,2010-11-30,DD,
37.185169,45.629998,47.029999,46.129998,7242700.000000,46.919997,2010-11-29,DD,
36.701731,46.120000,46.649999,46.609999,3670600.000000,46.309998,2010-11-26,DD,
37.296122,46.380000,47.339998,46.449999,5529500.000000,47.059997,2010-11-24,DD,
36.495675,45.800000,46.320000,46.249998,6978600.000000,46.049998,2010-11-23,DD,
37.090066,45.900000,46.899997,46.729999,8414200.000000,46.799997,2010-11-22,DD,
37.327823,46.669999,47.149999,47.149999,7220300.000000,47.099997,2010-11-19,DD,
36.876086,46.149998,46.889999,46.209998,6624100.000000,46.529999,2010-11-18,DD,
36.186592,45.429997,45.929998,45.729998,5589400.000000,45.660000,2010-11-17,DD,
36.202442,45.129997,45.960000,45.880000,9631500.000000,45.680000,2010-11-16,DD,
36.701731,46.140000,46.729999,46.169998,5477700.000000,46.309998,2010-11-15,DD,
36.868163,46.129998,47.139997,46.799997,6189400.000000,46.520001,2010-11-12,DD,
37.399152,46.759997,47.590000,46.799997,6977300.000000,47.190000,2010-11-11,DD,
37.399152,46.600001,47.470000,47.219998,6426600.000000,47.190000,2010-11-10,DD,
37.407082,47.350000,48.579999,48.539999,7020700.000000,47.610000,2010-11-09,DD,
38.004211,47.890000,48.529997,48.010001,4465000.000000,48.369997,2010-11-08,DD,
37.854929,47.939999,48.539999,48.169997,7389000.000000,48.179999,2010-11-05,DD,
37.996355,47.670000,48.399999,47.710000,7292300.000000,48.359999,2010-11-04,DD,
36.974946,46.440001,47.499998,47.370000,6527400.000000,47.059997,2010-11-03,DD,
37.257798,47.059997,47.870000,47.290000,6181500.000000,47.419998,2010-11-02,DD,
36.849235,46.600001,47.730000,47.259998,5837700.000000,46.899997,2010-11-01,DD,
37.147800,46.779997,47.359998,46.809999,5713200.000000,47.279998,2010-10-29,DD,
36.951377,46.689999,47.379998,47.049999,6648700.000000,47.029999,2010-10-28,DD,
36.896376,46.360000,47.029999,46.879997,7960100.000000,46.959997,2010-10-27,DD,
37.100658,46.040000,47.479998,47.299998,11810800.000000,47.219998,2010-10-26,DD,
37.477794,47.259998,47.999999,47.370000,8044800.000000,47.699998,2010-10-25,DD,
36.794237,46.629999,47.250000,47.119997,4360900.000000,46.829999,2010-10-22,DD,
37.029947,46.689999,47.499998,47.359998,7290200.000000,47.129999,2010-10-21,DD,
36.990660,45.740000,47.499998,46.049998,6475300.000000,47.079997,2010-10-20,DD,
