Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
61.806877,68.300003,68.989998,68.459999,2631500.000000,68.580002,2012-09-14,TRV,
61.689711,67.400002,68.620003,67.440002,2475000.000000,68.449997,2012-09-13,TRV,
60.869589,67.010002,68.230003,67.070000,3113600.000000,67.540001,2012-09-12,TRV,
60.337855,65.400002,66.980003,65.400002,3517900.000000,66.949997,2012-09-11,TRV,
58.859826,65.000000,65.570000,65.180000,2029300.000000,65.309998,2012-09-10,TRV,
58.769704,65.010002,65.510002,65.400002,2169700.000000,65.209999,2012-09-07,TRV,
58.886862,64.470001,65.599998,64.620003,2504600.000000,65.339996,2012-09-06,TRV,
57.742293,64.349998,64.870003,64.570000,2288800.000000,64.529999,2012-09-05,TRV,
57.840723,64.239998,64.959999,64.760002,1821100.000000,64.639999,2012-09-04,TRV,
57.930203,64.540001,65.309998,64.900002,1839100.000000,64.739998,2012-08-31,TRV,
57.706500,64.150002,64.730003,64.480003,1381200.000000,64.489998,2012-08-30,TRV,
57.983897,64.389999,65.080002,64.970001,1659000.000000,64.800003,2012-08-29,TRV,
58.019683,64.769997,65.250000,65.000000,1813100.000000,64.839996,2012-08-28,TRV,
58.323923,64.849998,65.580002,65.480003,1845800.000000,65.180000,2012-08-27,TRV,
58.520783,64.669998,65.599998,64.779999,1711900.000000,65.400002,2012-08-24,TRV,
57.983897,64.559998,65.500000,65.379997,2192800.000000,64.800003,2012-08-23,TRV,
58.565520,64.970001,65.650002,65.169998,2133900.000000,65.449997,2012-08-22,TRV,
58.368667,64.940002,65.720001,65.629997,3425000.000000,65.230003,2012-08-21,TRV,
58.735537,64.809998,65.650002,64.980003,3447200.000000,65.639999,2012-08-20,TRV,
58.279180,64.349998,65.190002,64.430000,3158500.000000,65.129997,2012-08-17,TRV,
57.294887,63.520000,64.139999,63.799999,1267600.000000,64.029999,2012-08-16,TRV,
57.044340,63.410000,64.239998,63.520000,1321700.000000,63.750000,2012-08-15,TRV,
56.856430,63.430000,64.059998,63.779999,1409900.000000,63.540001,2012-08-14,TRV,
57.026444,63.580002,63.980000,63.820000,1406200.000000,63.730000,2012-08-13,TRV,
57.250147,63.400002,64.099998,63.709999,1941100.000000,63.980000,2012-08-10,TRV,
57.169614,63.750000,64.220001,63.770000,1660200.000000,63.889999,2012-08-09,TRV,
57.098030,63.049999,64.070000,63.099998,1934000.000000,63.810001,2012-08-08,TRV,
56.704310,63.160000,63.919998,63.560001,1953200.000000,63.369999,2012-08-07,TRV,
56.838534,63.500000,64.099998,63.889999,1533300.000000,63.520000,2012-08-06,TRV,
57.008547,63.560001,64.070000,63.660000,2713600.000000,63.709999,2012-08-03,TRV,
56.256904,62.450001,63.240002,62.770000,2202100.000000,62.869999,2012-08-02,TRV,
56.686414,63.099998,63.889999,63.180000,3245700.000000,63.349998,2012-08-01,TRV,
56.060047,62.450001,63.470001,63.000000,3354000.000000,62.650002,2012-07-31,TRV,
56.561140,62.660000,63.650002,62.830002,2648000.000000,63.209999,2012-07-30,TRV,
56.122684,61.700001,63.279999,62.080002,2805900.000000,62.720001,2012-07-27,TRV,
55.129441,61.570000,62.639999,61.779999,2718100.000000,61.610001,2012-07-26,TRV,
54.565707,60.930000,61.490002,61.169998,3463500.000000,60.980000,2012-07-25,TRV,
54.485174,60.619999,61.680000,61.680000,2794300.000000,60.889999,2012-07-24,TRV,
55.245767,61.240002,61.930000,61.900002,2867800.000000,61.740002,2012-07-23,TRV,
56.113734,62.349998,63.459999,63.290001,2755600.000000,62.709999,2012-07-20,TRV,
56.990650,63.110001,64.620003,64.519997,3404600.000000,63.689999,2012-07-19,TRV,
57.268044,63.009998,64.150002,63.009998,3167000.000000,64.000000,2012-07-18,TRV,
56.650624,62.130001,63.340000,62.779999,2210900.000000,63.310001,2012-07-17,TRV,
55.970564,62.459999,63.139999,63.139999,1656600.000000,62.549999,2012-07-16,TRV,
56.489557,62.090000,63.130001,62.279999,2062500.000000,63.130001,2012-07-13,TRV,
55.693174,61.599998,62.500000,62.029999,2270400.000000,62.240002,2012-07-12,TRV,
55.952667,62.279999,63.320000,63.200001,2434700.000000,62.529999,2012-07-11,TRV,
56.561140,62.560001,63.700001,63.240002,2437000.000000,63.209999,2012-07-10,TRV,
56.435867,62.990002,63.500000,63.090000,1832000.000000,63.070000,2012-07-09,TRV,
56.605880,62.919998,63.790001,63.520000,1863300.000000,63.259998,2012-07-06,TRV,
57.232250,63.709999,64.339996,63.900002,2014300.000000,63.959999,2012-07-05,TRV,
57.384367,63.689999,64.169998,63.740002,1191900.000000,64.129997,2012-07-03,TRV,
57.196457,63.570000,64.160004,64.080002,2291000.000000,63.919998,2012-07-02,TRV,
57.124874,63.450001,64.019997,63.669998,1953800.000000,63.840000,2012-06-29,TRV,
56.239007,61.849998,62.910000,62.500000,2309900.000000,62.849998,2012-06-28,TRV,
56.221114,62.130001,63.009998,62.340000,1801300.000000,62.830002,2012-06-27,TRV,
55.612641,61.880001,62.400002,62.310001,1988800.000000,62.150002,2012-06-26,TRV,
55.612641,62.070000,62.910000,62.869999,2037900.000000,62.150002,2012-06-25,TRV,
56.686414,62.689999,63.740002,62.730000,3877900.000000,63.349998,2012-06-22,TRV,
55.997410,62.500000,64.110001,63.959999,2173600.000000,62.580002,2012-06-21,TRV,
57.133820,63.369999,64.110001,63.389999,1651600.000000,63.849998,2012-06-20,TRV,
56.775897,63.270000,63.779999,63.369999,1747100.000000,63.450001,2012-06-19,TRV,
56.435867,62.939999,63.689999,63.250000,1684600.000000,63.070000,2012-06-18,TRV,
56.740104,62.849998,63.580002,63.500000,4112200.000000,63.410000,2012-06-15,TRV,
56.480607,61.650002,63.299999,61.660000,2971500.000000,63.119999,2012-06-14,TRV,
55.165234,61.400002,62.029999,61.660000,2168200.000000,61.650002,2012-06-13,TRV,
55.424727,61.360001,61.939999,61.650002,2200000.000000,61.939999,2012-06-12,TRV,
55.084701,61.490002,62.919998,62.919998,3265700.000000,61.560001,2012-06-11,TRV,
55.603690,61.730000,62.169998,61.810001,1920700.000000,62.139999,2012-06-08,TRV,
55.397884,61.660000,62.560001,61.820000,3016900.000000,61.910000,2012-06-07,TRV,
55.156284,60.610001,61.639999,61.040001,2551800.000000,61.639999,2012-06-06,TRV,
53.993024,60.080002,60.880001,60.080002,2782300.000000,60.799999,2012-06-05,TRV,
53.620047,60.209999,61.060001,60.799999,2733500.000000,60.380001,2012-06-04,TRV,
53.797657,60.540001,62.220001,61.849998,3943100.000000,60.580002,2012-06-01,TRV,
55.493819,61.889999,62.980000,61.910000,3731500.000000,62.490002,2012-05-31,TRV,
54.960991,61.889999,62.509998,62.509998,2928700.000000,61.889999,2012-05-30,TRV,
55.840155,62.700001,63.230000,63.090000,2874600.000000,62.880001,2012-05-29,TRV,
55.591501,62.430000,63.340000,63.049999,2522500.000000,62.599998,2012-05-25,TRV,
56.115446,62.500000,63.270000,63.110001,1849500.000000,63.189999,2012-05-24,TRV,
56.053284,62.189999,63.209999,62.320000,1978600.000000,63.119999,2012-05-23,TRV,
55.786871,62.230000,63.189999,62.630001,2535700.000000,62.820000,2012-05-22,TRV,
55.680307,62.040001,62.889999,62.310001,2253300.000000,62.700001,2012-05-21,TRV,
55.218524,62.040001,63.029999,63.029999,3051900.000000,62.180000,2012-05-18,TRV,
55.680307,62.660000,63.919998,63.740002,4241700.000000,62.700001,2012-05-17,TRV,
56.488426,63.610001,64.580002,64.279999,2337600.000000,63.610001,2012-05-16,TRV,
56.967970,63.959999,64.790001,64.540001,2644000.000000,64.150002,2012-05-15,TRV,
57.261026,64.150002,65.000000,64.209999,4314700.000000,64.480003,2012-05-14,TRV,
57.385352,63.770000,64.849998,64.080002,2475600.000000,64.620003,2012-05-11,TRV,
57.403110,64.199997,64.820000,64.220001,2503200.000000,64.639999,2012-05-10,TRV,
56.763717,63.599998,64.320000,63.860001,2630700.000000,63.919998,2012-05-09,TRV,
57.181099,63.970001,64.930000,64.419998,3053300.000000,64.389999,2012-05-08,TRV,
57.358705,63.720001,64.830002,64.300003,2325600.000000,64.589996,2012-05-07,TRV,
57.278784,63.919998,64.830002,64.830002,2913700.000000,64.500000,2012-05-04,TRV,
57.500795,64.589996,65.269997,64.750000,2966400.000000,64.750000,2012-05-03,TRV,
57.491913,64.190002,64.820000,64.570000,2271800.000000,64.739998,2012-05-02,TRV,
57.367587,64.470001,64.989998,64.760002,3640800.000000,64.599998,2012-05-01,TRV,
57.118936,63.750000,64.720001,63.950001,3328000.000000,64.320000,2012-04-30,TRV,
56.843645,63.849998,64.750000,64.750000,3357300.000000,64.010002,2012-04-27,TRV,
57.518553,63.529999,64.820000,64.019997,3798600.000000,64.769997,2012-04-26,TRV,
56.639392,63.360001,63.939999,63.610001,3704600.000000,63.779999,2012-04-25,TRV,
56.275294,62.570000,63.599998,62.830002,3794700.000000,63.369999,2012-04-24,TRV,
55.866795,61.669998,63.009998,61.810001,4162000.000000,62.910000,2012-04-23,TRV,
55.724709,61.770000,62.900002,61.910000,4829100.000000,62.750000,2012-04-20,TRV,
54.792264,61.009998,62.439999,61.150002,6155000.000000,61.700001,2012-04-19,TRV,
52.811928,59.400002,60.180000,60.000000,2308600.000000,59.470001,2012-04-18,TRV,
53.273711,59.660000,60.980000,59.910000,3800700.000000,59.990002,2012-04-17,TRV,
52.536634,58.439999,59.349998,58.439999,2499100.000000,59.160000,2012-04-16,TRV,
51.613068,58.110001,59.139999,59.080002,2830400.000000,58.119999,2012-04-13,TRV,
52.483350,57.950001,59.169998,58.279999,2338200.000000,59.099998,2012-04-12,TRV,
51.657469,57.950001,58.310001,58.310001,2059300.000000,58.169998,2012-04-11,TRV,
51.284493,57.750000,58.259998,58.009998,3360200.000000,57.750000,2012-04-10,TRV,
51.550905,57.919998,58.470001,58.099998,3438000.000000,58.049999,2012-04-09,TRV,
52.287983,58.759998,59.419998,59.099998,2930900.000000,58.880001,2012-04-05,TRV,
52.589917,58.590000,59.439999,58.830002,2715200.000000,59.220001,2012-04-04,TRV,
52.643198,58.880001,59.540001,59.330002,2843500.000000,59.279999,2012-04-03,TRV,
52.687603,58.680000,59.750000,59.250000,2466700.000000,59.330002,2012-04-02,TRV,
52.572156,58.630001,59.389999,59.049999,2624200.000000,59.200001,2012-03-30,TRV,
52.083733,58.380001,58.750000,58.470001,2155800.000000,58.650002,2012-03-29,TRV,
52.190297,58.480000,58.919998,58.490002,5539700.000000,58.770000,2012-03-28,TRV,
51.932764,58.459999,59.029999,58.889999,3630700.000000,58.480000,2012-03-27,TRV,
52.261339,58.430000,59.070000,58.680000,3267800.000000,58.849998,2012-03-26,TRV,
51.684113,57.959999,58.360001,58.160000,2986500.000000,58.200001,2012-03-23,TRV,
51.479863,57.950001,58.400002,58.360001,2940500.000000,57.970001,2012-03-22,TRV,
51.959404,58.330002,59.020000,58.810001,4030100.000000,58.509998,2012-03-21,TRV,
52.536634,58.660000,59.490002,58.730000,3048800.000000,59.160000,2012-03-20,TRV,
52.501111,59.020000,59.560001,59.259998,2614000.000000,59.119999,2012-03-19,TRV,
52.572156,59.080002,59.980000,59.680000,6617700.000000,59.200001,2012-03-16,TRV,
52.465592,58.689999,59.360001,58.840000,2585500.000000,59.080002,2012-03-15,TRV,
52.350145,58.110001,59.169998,58.330002,3681900.000000,58.950001,2012-03-14,TRV,
51.870601,57.490002,58.470001,57.939999,3491200.000000,58.410000,2012-03-13,TRV,
51.160167,57.500000,57.860001,57.580002,2694500.000000,57.610001,2012-03-12,TRV,
51.160167,57.099998,57.619999,57.320000,2466200.000000,57.610001,2012-03-09,TRV,
50.707263,56.490002,57.270000,56.950001,2327500.000000,57.099998,2012-03-08,TRV,
50.503014,55.860001,57.040001,56.619999,3445400.000000,56.869999,2012-03-07,TRV,
50.245485,56.820000,58.169998,58.040001,3700000.000000,56.990002,2012-03-06,TRV,
51.576781,57.450001,58.619999,57.919998,3226000.000000,58.500000,2012-03-05,TRV,
51.144769,57.459999,58.080002,57.660000,2206100.000000,58.009998,2012-03-02,TRV,
51.506247,57.869999,58.849998,57.990002,2952300.000000,58.419998,2012-03-01,TRV,
51.109506,57.490002,58.689999,58.400002,4448500.000000,57.970001,2012-02-29,TRV,
51.488617,58.279999,58.820000,58.660000,1928900.000000,58.400002,2012-02-28,TRV,
51.664945,57.919998,58.840000,58.360001,2292100.000000,58.599998,2012-02-27,TRV,
51.664945,58.410000,59.290001,58.980000,2163500.000000,58.599998,2012-02-24,TRV,
51.982342,58.599998,59.500000,58.880001,2795100.000000,58.959999,2012-02-23,TRV,
51.964708,58.820000,59.810001,59.330002,2909100.000000,58.939999,2012-02-22,TRV,
52.255656,58.980000,59.990002,59.950001,2559600.000000,59.270000,2012-02-21,TRV,
52.767013,59.470001,60.000000,59.680000,2709900.000000,59.849998,2012-02-17,TRV,
52.405535,59.040001,59.709999,59.410000,2795400.000000,59.439999,2012-02-16,TRV,
52.273289,59.029999,59.639999,59.220001,2868700.000000,59.290001,2012-02-15,TRV,
52.158673,58.529999,59.189999,58.590000,2382300.000000,59.160000,2012-02-14,TRV,
52.008793,58.790001,59.970001,59.689999,2568200.000000,58.990002,2012-02-13,TRV,
52.352638,58.970001,59.650002,59.419998,1859600.000000,59.380001,2012-02-10,TRV,
52.802280,59.450001,60.279999,59.900002,2041000.000000,59.889999,2012-02-09,TRV,
52.767013,59.209999,59.889999,59.660000,2603500.000000,59.849998,2012-02-08,TRV,
52.670034,59.000000,60.000000,59.000000,2186800.000000,59.740002,2012-02-07,TRV,
52.308556,59.090000,59.779999,59.090000,1886400.000000,59.330002,2012-02-06,TRV,
53.005060,59.470001,60.130001,59.580002,3329300.000000,60.119999,2012-02-03,TRV,
52.361453,58.939999,59.419998,59.090000,2601500.000000,59.389999,2012-02-02,TRV,
52.255656,58.509998,59.570000,58.549999,3682800.000000,59.270000,2012-02-01,TRV,
51.400450,58.029999,58.790001,58.490002,3221500.000000,58.299999,2012-01-31,TRV,
51.232937,57.360001,58.320000,57.680000,2582700.000000,58.110001,2012-01-30,TRV,
51.180036,57.400002,58.580002,58.349998,3563100.000000,58.049999,2012-01-27,TRV,
51.753113,58.660000,59.700001,59.200001,4054200.000000,58.700001,2012-01-26,TRV,
52.149858,57.450001,59.200001,57.950001,6011900.000000,59.150002,2012-01-25,TRV,
51.135954,57.919998,59.900002,59.849998,6661000.000000,58.000000,2012-01-24,TRV,
53.154943,60.169998,61.610001,61.540001,3535100.000000,60.290001,2012-01-23,TRV,
54.301094,60.000000,61.619999,60.259998,3968100.000000,61.590000,2012-01-20,TRV,
53.163759,59.889999,60.450001,59.980000,2574600.000000,60.299999,2012-01-19,TRV,
52.802280,59.380001,60.000000,59.500000,2287300.000000,59.889999,2012-01-18,TRV,
52.625949,59.529999,60.310001,59.860001,2196200.000000,59.689999,2012-01-17,TRV,
52.343820,58.799999,59.459999,59.270000,2089400.000000,59.369999,2012-01-13,TRV,
52.722931,59.599998,60.369999,60.049999,2389200.000000,59.799999,2012-01-12,TRV,
52.811099,59.730000,60.049999,59.910000,1777700.000000,59.900002,2012-01-11,TRV,
52.987427,59.779999,60.279999,60.230000,2362800.000000,60.099998,2012-01-10,TRV,
52.625949,59.340000,59.880001,59.820000,1930100.000000,59.689999,2012-01-09,TRV,
52.326186,59.110001,59.730000,59.570000,2033400.000000,59.349998,2012-01-06,TRV,
52.308556,58.080002,59.360001,58.360001,4748600.000000,59.330002,2012-01-05,TRV,
51.797195,58.139999,59.070000,58.840000,3934500.000000,58.750000,2012-01-04,TRV,
52.008793,58.980000,60.320000,60.110001,3522500.000000,58.990002,2012-01-03,TRV,
52.167488,59.160000,59.680000,59.419998,1638000.000000,59.169998,2011-12-30,TRV,
52.617134,59.049999,59.820000,59.150002,1579100.000000,59.680000,2011-12-29,TRV,
51.894177,58.820000,59.660000,59.549999,1720200.000000,58.860001,2011-12-28,TRV,
52.484884,59.230000,59.889999,59.400002,1776700.000000,59.529999,2011-12-27,TRV,
52.326186,59.060001,59.650002,59.509998,1862000.000000,59.349998,2011-12-23,TRV,
52.185122,58.830002,59.669998,59.240002,3069100.000000,59.189999,2011-12-22,TRV,
52.096958,58.240002,59.270000,58.400002,2945200.000000,59.090000,2011-12-21,TRV,
51.268204,57.419998,58.340000,57.599998,3908200.000000,58.150002,2011-12-20,TRV,
49.998619,56.590000,57.720001,57.470001,4032600.000000,56.709999,2011-12-19,TRV,
50.501162,56.950001,57.549999,57.130001,7388900.000000,57.279999,2011-12-16,TRV,
50.086787,56.369999,57.169998,56.669998,4527800.000000,56.810001,2011-12-15,TRV,
49.346197,55.770000,56.520000,55.770000,4366600.000000,55.970001,2011-12-14,TRV,
49.310930,55.580002,56.840000,56.139999,4828400.000000,55.930000,2011-12-13,TRV,
49.222766,55.349998,55.939999,55.470001,4411500.000000,55.830002,2011-12-12,TRV,
49.390279,55.610001,56.209999,55.759998,5526500.000000,56.020000,2011-12-09,TRV,
48.958267,55.439999,56.049999,55.580002,6619800.000000,55.529999,2011-12-08,TRV,
49.284481,54.730000,56.110001,54.759998,6515000.000000,55.900002,2011-12-07,TRV,
48.438091,54.279999,55.799999,54.410000,7733100.000000,55.349998,2011-12-06,TRV,
47.843007,54.369999,55.230000,54.849998,4849000.000000,54.669998,2011-12-05,TRV,
47.466707,54.169998,55.669998,55.619999,5609900.000000,54.240002,2011-12-02,TRV,
48.166805,54.849998,56.380001,56.240002,5264800.000000,55.040001,2011-12-01,TRV,
49.225704,55.509998,56.320000,55.849998,6879000.000000,56.250000,2011-11-30,TRV,
47.317934,53.799999,54.290001,54.259998,3400800.000000,54.070000,2011-11-29,TRV,
47.449204,53.810001,54.439999,54.439999,4043300.000000,54.220001,2011-11-28,TRV,
46.740352,52.509998,53.930000,52.580002,2186700.000000,53.410000,2011-11-25,TRV,
46.171521,52.759998,53.810001,53.529999,5180600.000000,52.759998,2011-11-23,TRV,
47.204167,53.860001,54.759998,54.630001,5010400.000000,53.939999,2011-11-22,TRV,
47.921768,54.669998,55.900002,55.639999,4409800.000000,54.759998,2011-11-21,TRV,
49.199451,55.439999,56.439999,56.029999,3169200.000000,56.220001,2011-11-18,TRV,
48.770639,55.410000,56.790001,56.299999,3952100.000000,55.730000,2011-11-17,TRV,
49.304465,56.110001,57.279999,56.410000,4733800.000000,56.340000,2011-11-16,TRV,
50.135833,57.099998,57.740002,57.169998,3493300.000000,57.290001,2011-11-15,TRV,
50.345861,57.380001,58.470001,58.160000,3466200.000000,57.529999,2011-11-14,TRV,
51.133473,57.889999,58.570000,57.990002,3243200.000000,58.430000,2011-11-11,TRV,
50.240847,56.889999,57.599998,57.290001,3390900.000000,57.410000,2011-11-10,TRV,
49.812035,56.759998,58.029999,57.810001,4911900.000000,56.919998,2011-11-09,TRV,
51.658546,58.369999,59.220001,58.750000,4332200.000000,59.029999,2011-11-08,TRV,
51.299746,57.549999,58.619999,57.820000,2383900.000000,58.619999,2011-11-07,TRV,
50.879687,57.619999,58.560001,57.840000,2991600.000000,58.139999,2011-11-04,TRV,
51.264743,57.610001,58.660000,58.119999,4292200.000000,58.580002,2011-11-03,TRV,
50.503383,56.900002,57.750000,57.049999,4061500.000000,57.709999,2011-11-02,TRV,
49.383226,56.360001,58.230000,57.349998,6066800.000000,56.430000,2011-11-01,TRV,
51.063462,58.330002,59.090000,58.910000,4195500.000000,58.349998,2011-10-31,TRV,
52.052353,59.020000,59.619999,59.360001,3593500.000000,59.480000,2011-10-28,TRV,
51.982344,58.020000,59.630001,58.790001,5039500.000000,59.400002,2011-10-27,TRV,
50.319608,56.680000,57.700001,57.270000,4729100.000000,57.500000,2011-10-26,TRV,
49.304465,56.139999,57.400002,57.090000,5459800.000000,56.340000,2011-10-25,TRV,
50.424622,57.009998,58.000000,57.160000,4645000.000000,57.619999,2011-10-24,TRV,
50.188338,54.950001,57.349998,55.160000,7400600.000000,57.349998,2011-10-21,TRV,
47.720490,53.389999,54.759998,54.150002,6868900.000000,54.529999,2011-10-20,TRV,
47.597973,52.000000,55.090000,52.230000,7931300.000000,54.389999,2011-10-19,TRV,
45.033861,49.520000,51.770000,50.060001,4891700.000000,51.459999,2011-10-18,TRV,
43.388631,49.580002,50.770000,50.700001,3201000.000000,49.580002,2011-10-17,TRV,
44.867588,50.349998,51.330002,51.290001,2507100.000000,51.270000,2011-10-14,TRV,
44.149987,49.970001,50.939999,50.830002,2943900.000000,50.450001,2011-10-13,TRV,
45.016358,50.700001,51.950001,50.820000,3965600.000000,51.439999,2011-10-12,TRV,
44.123731,50.310001,51.169998,51.029999,2324600.000000,50.419998,2011-10-11,TRV,
44.718816,49.900002,51.099998,50.000000,2998200.000000,51.099998,2011-10-10,TRV,
42.881057,48.959999,50.669998,50.560001,4120900.000000,49.000000,2011-10-07,TRV,
43.922453,48.680000,50.230000,49.330002,4374700.000000,50.189999,2011-10-06,TRV,
43.379878,47.180000,49.650002,47.840000,5625200.000000,49.570000,2011-10-05,TRV,
