Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
36.372360,41.060001,41.410000,41.130001,10962500.000000,41.180000,2013-04-11,KO,
36.275202,40.709999,41.169998,40.779999,9703700.000000,41.070000,2013-04-10,KO,
35.957230,40.509998,41.130001,40.810001,21056100.000000,40.709999,2013-04-09,KO,
36.089720,39.770000,40.869999,40.060001,22757900.000000,40.860001,2013-04-08,KO,
35.400783,40.009998,40.360001,40.209999,10729500.000000,40.080002,2013-04-05,KO,
35.807079,40.200001,40.590000,40.270000,11435900.000000,40.540001,2013-04-04,KO,
35.480273,40.080002,40.820000,40.779999,13639200.000000,40.169998,2013-04-03,KO,
35.966065,40.419998,40.900002,40.430000,13359200.000000,40.720001,2013-04-02,KO,
35.727586,40.169998,40.490002,40.389999,8200500.000000,40.450001,2013-04-01,KO,
35.718752,40.020000,40.599998,40.380001,14227200.000000,40.439999,2013-03-28,KO,
35.524438,40.060001,40.540001,40.450001,14559900.000000,40.220001,2013-03-27,KO,
35.939565,40.130001,40.700001,40.130001,13666500.000000,40.689999,2013-03-26,KO,
35.436111,39.959999,40.250000,40.110001,15718400.000000,40.119999,2013-03-25,KO,
35.365452,39.889999,40.279999,39.980000,16128500.000000,40.040001,2013-03-22,KO,
35.391949,39.759998,40.430000,39.849998,23063600.000000,40.070000,2013-03-21,KO,
35.215298,39.360001,39.919998,39.400002,19271900.000000,39.869999,2013-03-20,KO,
34.738344,38.820000,39.400002,38.919998,15192000.000000,39.330002,2013-03-19,KO,
34.234886,38.570000,38.939999,38.610001,11479900.000000,38.759998,2013-03-18,KO,
34.296717,38.660000,38.939999,38.820000,20781900.000000,38.830002,2013-03-15,KO,
34.464534,38.660000,39.119999,38.820000,14572500.000000,39.020000,2013-03-14,KO,
34.084735,38.549999,38.869999,38.820000,14358300.000000,38.590000,2013-03-13,KO,
34.164226,38.799999,39.310001,39.279999,11375900.000000,38.959999,2013-03-12,KO,
34.471145,39.180000,39.380001,39.200001,9200400.000000,39.310001,2013-03-11,KO,
34.392223,39.029999,39.419998,39.169998,11183600.000000,39.220001,2013-03-08,KO,
34.304531,38.840000,39.189999,39.040001,15094900.000000,39.119999,2013-03-07,KO,
34.216841,38.700001,39.040001,38.799999,11653900.000000,39.020000,2013-03-06,KO,
33.918694,38.560001,39.000000,38.980000,13240700.000000,38.680000,2013-03-05,KO,
34.041460,38.450001,38.820000,38.599998,9934300.000000,38.820000,2013-03-04,KO,
33.936232,38.490002,38.790001,38.490002,13724500.000000,38.700001,2013-03-01,KO,
33.953771,38.419998,38.970001,38.470001,19005500.000000,38.720001,2013-02-28,KO,
33.717006,37.919998,38.540001,38.029999,14271100.000000,38.450001,2013-02-27,KO,
33.418858,37.779999,38.189999,37.950001,15770000.000000,38.110001,2013-02-26,KO,
33.076865,37.720001,38.720001,38.560001,15874600.000000,37.720001,2013-02-25,KO,
33.778389,37.709999,38.520000,37.759998,20102800.000000,38.520000,2013-02-22,KO,
33.068094,37.430000,37.790001,37.619999,14135100.000000,37.709999,2013-02-21,KO,
33.085633,37.410000,37.880001,37.700001,12949300.000000,37.730000,2013-02-20,KO,
33.033017,37.459999,37.770000,37.509998,14850600.000000,37.669998,2013-02-19,KO,
32.813791,36.540001,37.419998,36.939999,25204300.000000,37.419998,2013-02-15,KO,
32.305188,36.700001,37.509998,37.240002,22748600.000000,36.840000,2013-02-14,KO,
32.629642,37.009998,37.939999,37.669998,19943800.000000,37.209999,2013-02-13,KO,
32.936561,37.279999,38.160000,38.110001,30700500.000000,37.560001,2013-02-12,KO,
33.857310,38.410000,38.830002,38.709999,12159900.000000,38.610001,2013-02-11,KO,
33.997615,38.599998,38.939999,38.849998,12308000.000000,38.770000,2013-02-08,KO,
34.120381,38.349998,39.060001,38.419998,18805300.000000,38.910000,2013-02-07,KO,
33.594240,38.000000,38.430000,38.130001,16823700.000000,38.310001,2013-02-06,KO,
33.445164,37.560001,38.160000,37.560001,17897300.000000,38.139999,2013-02-05,KO,
32.752408,37.299999,37.580002,37.480000,9456300.000000,37.349998,2013-02-04,KO,
32.919022,37.369999,37.709999,37.540001,11932600.000000,37.540001,2013-02-01,KO,
32.655951,37.110001,37.529999,37.529999,12969100.000000,37.240002,2013-01-31,KO,
32.883945,37.320000,37.610001,37.400002,13219400.000000,37.500000,2013-01-30,KO,
32.813791,36.860001,37.570000,36.880001,17705800.000000,37.419998,2013-01-29,KO,
32.454260,36.860001,37.110001,37.070000,13386500.000000,37.009998,2013-01-28,KO,
32.489337,36.910000,37.250000,37.180000,14040700.000000,37.049999,2013-01-25,KO,
32.541953,37.000000,37.250000,37.200001,13258900.000000,37.110001,2013-01-24,KO,
32.559491,37.040001,37.259998,37.080002,13570200.000000,37.130001,2013-01-23,KO,
32.559491,37.049999,37.740002,37.740002,21249400.000000,37.130001,2013-01-22,KO,
33.059327,37.310001,37.709999,37.490002,14056100.000000,37.700001,2013-01-18,KO,
32.892713,37.330002,37.660000,37.430000,12121800.000000,37.509998,2013-01-17,KO,
32.726102,37.119999,37.419998,37.209999,9168000.000000,37.320000,2013-01-16,KO,
32.726102,36.799999,37.430000,36.990002,12721600.000000,37.320000,2013-01-15,KO,
32.436725,36.799999,37.110001,36.950001,11001500.000000,36.990002,2013-01-14,KO,
32.366571,36.520000,36.939999,36.840000,15644800.000000,36.910000,2013-01-11,KO,
32.410415,36.759998,37.169998,37.119999,15603700.000000,36.959999,2013-01-10,KO,
32.471799,36.830002,37.200001,37.200001,10563700.000000,37.029999,2013-01-09,KO,
32.480570,36.910000,37.279999,37.189999,14324300.000000,37.040001,2013-01-08,KO,
32.708563,37.099998,37.520000,37.520000,14610200.000000,37.299999,2013-01-07,KO,
33.024250,37.520000,37.869999,37.650002,15311300.000000,37.660000,2013-01-04,KO,
32.971634,37.110001,37.599998,37.450001,16357900.000000,37.599998,2013-01-03,KO,
32.971634,36.660000,37.599998,36.990002,21872400.000000,37.599998,2013-01-02,KO,
31.787814,35.580002,36.279999,35.880001,15651400.000000,36.250000,2012-12-31,KO,
31.542281,35.950001,36.419998,36.220001,14053400.000000,35.970001,2012-12-28,KO,
31.936886,36.200001,36.549999,36.349998,11380600.000000,36.419998,2012-12-27,KO,
31.936886,36.240002,36.799999,36.700001,9982100.000000,36.419998,2012-12-26,KO,
32.208728,36.570000,36.799999,36.720001,4851800.000000,36.730000,2012-12-24,KO,
32.349032,36.529999,37.189999,37.000000,27942400.000000,36.889999,2012-12-21,KO,
32.489337,36.650002,37.099998,36.689999,16182700.000000,37.049999,2012-12-20,KO,
32.252572,36.770000,37.290001,37.250000,17991900.000000,36.779999,2012-12-19,KO,
32.691025,37.130001,37.700001,37.529999,17952100.000000,37.279999,2012-12-18,KO,
32.883945,37.380001,37.820000,37.790001,17588900.000000,37.500000,2012-12-17,KO,
33.024250,37.500000,37.770000,37.520000,11800900.000000,37.660000,2012-12-14,KO,
32.971634,37.529999,37.790001,37.700001,11442100.000000,37.599998,2012-12-13,KO,
33.006711,37.500000,37.930000,37.889999,14681700.000000,37.639999,2012-12-12,KO,
33.199632,37.580002,37.990002,37.630001,10671300.000000,37.860001,2012-12-11,KO,
33.006711,37.509998,37.779999,37.700001,8603200.000000,37.639999,2012-12-10,KO,
33.068094,37.389999,37.740002,37.439999,10654700.000000,37.709999,2012-12-07,KO,
32.778717,37.299999,37.439999,37.340000,8974700.000000,37.380001,2012-12-06,KO,
32.717334,37.080002,37.500000,37.200001,14561400.000000,37.310001,2012-12-05,KO,
32.577030,37.139999,37.490002,37.310001,11794200.000000,37.150002,2012-12-04,KO,
32.778717,37.330002,37.939999,37.900002,12864900.000000,37.380001,2012-12-03,KO,
33.252244,37.660000,37.980000,37.939999,13039500.000000,37.919998,2012-11-30,KO,
33.296092,37.500000,37.970001,37.680000,12433700.000000,37.970001,2012-11-29,KO,
32.936561,36.799999,37.570000,37.060001,14846300.000000,37.560001,2012-11-28,KO,
32.590180,37.340000,37.790001,37.439999,11873700.000000,37.419998,2012-11-27,KO,
32.537926,37.230000,37.779999,37.580002,13217000.000000,37.360001,2012-11-26,KO,
33.034355,37.490002,37.950001,37.549999,5365500.000000,37.930000,2012-11-23,KO,
32.564053,37.220001,37.470001,37.330002,8631300.000000,37.389999,2012-11-21,KO,
32.442123,36.849998,37.270000,37.230000,12278600.000000,37.250000,2012-11-20,KO,
32.433415,36.810001,37.290001,36.849998,14076200.000000,37.240002,2012-11-19,KO,
31.841183,36.270000,36.650002,36.490002,15624800.000000,36.560001,2012-11-16,KO,
31.727961,35.860001,36.480000,35.900002,17643600.000000,36.430000,2012-11-15,KO,
31.362169,35.869999,36.360001,36.189999,13508300.000000,36.009998,2012-11-14,KO,
31.492810,35.980000,36.560001,36.029999,12105200.000000,36.160000,2012-11-13,KO,
31.423137,35.990002,36.290001,36.290001,10169700.000000,36.080002,2012-11-12,KO,
31.606032,36.049999,36.520000,36.049999,11520300.000000,36.290001,2012-11-09,KO,
31.666996,36.360001,37.110001,36.650002,12921700.000000,36.360001,2012-11-08,KO,
31.980532,36.400002,37.389999,37.279999,16745000.000000,36.720001,2012-11-07,KO,
32.590180,36.860001,37.480000,36.919998,11448400.000000,37.419998,2012-11-06,KO,
32.024077,36.630001,36.990002,36.950001,12139600.000000,36.770000,2012-11-05,KO,
32.294067,37.000000,37.650002,37.580002,11237500.000000,37.080002,2012-11-02,KO,
32.511799,37.150002,37.560001,37.150002,10622300.000000,37.330002,2012-11-01,KO,
32.381158,36.919998,37.410000,37.160000,11643500.000000,37.180000,2012-10-31,KO,
32.259229,36.779999,37.259998,37.119999,11896500.000000,37.040001,2012-10-26,KO,
32.302775,36.849998,37.189999,37.000000,10457900.000000,37.090000,2012-10-25,KO,
32.119880,36.599998,37.040001,36.599998,13531400.000000,36.880001,2012-10-24,KO,
31.884729,36.540001,36.980000,36.959999,13287300.000000,36.610001,2012-10-23,KO,
32.424704,36.959999,37.480000,37.369999,13340500.000000,37.230000,2012-10-22,KO,
32.572764,37.400002,37.939999,37.930000,19864500.000000,37.400002,2012-10-19,KO,
32.955972,37.459999,38.070000,37.759998,23063300.000000,37.840000,2012-10-18,KO,
32.868880,37.700001,38.150002,38.060001,15449600.000000,37.740002,2012-10-17,KO,
33.008229,37.439999,38.220001,38.180000,25811800.000000,37.900002,2012-10-16,KO,
33.208542,38.009998,38.250000,38.090000,13785100.000000,38.130001,2012-10-15,KO,
33.295634,38.110001,38.389999,38.259998,12059700.000000,38.230000,2012-10-12,KO,
33.191123,38.020000,38.279999,38.200001,10843800.000000,38.110001,2012-10-11,KO,
33.173704,38.049999,38.730000,38.650002,13754500.000000,38.090000,2012-10-10,KO,
33.583042,38.459999,38.830002,38.500000,13078700.000000,38.560001,2012-10-09,KO,
33.600461,38.439999,38.680000,38.540001,9434600.000000,38.580002,2012-10-08,KO,
33.600461,38.250000,38.599998,38.490002,12287900.000000,38.580002,2012-10-05,KO,
33.382729,38.189999,38.549999,38.459999,9654500.000000,38.330002,2012-10-04,KO,
33.304345,38.139999,38.520000,38.320000,13637100.000000,38.240002,2012-10-03,KO,
33.391436,38.110001,38.689999,38.560001,10276000.000000,38.340000,2012-10-02,KO,
33.426274,38.150002,38.599998,38.160000,16671400.000000,38.380001,2012-10-01,KO,
33.034355,37.900002,38.220001,38.169998,22721200.000000,37.930000,2012-09-28,KO,
33.365310,37.900002,38.349998,38.060001,15176100.000000,38.310001,2012-09-27,KO,
32.886296,37.740002,38.189999,37.779999,16677400.000000,37.759998,2012-09-26,KO,
32.816623,37.660000,38.270000,38.209999,20299200.000000,37.680000,2012-09-25,KO,
33.199831,37.810001,38.240002,37.810001,21902000.000000,38.119999,2012-09-24,KO,
33.121447,37.880001,38.740002,38.730000,98967500.000000,38.029999,2012-09-21,KO,
33.652715,38.380001,38.869999,38.389999,26953000.000000,38.639999,2012-09-20,KO,
33.548204,38.410000,38.810001,38.660000,26276800.000000,38.520000,2012-09-19,KO,
33.635296,38.299999,39.000000,38.380001,24373700.000000,38.619999,2012-09-18,KO,
33.400144,38.029999,38.380001,38.160000,23594400.000000,38.349998,2012-09-17,KO,
33.199831,38.009998,38.549999,38.549999,25087400.000000,38.119999,2012-09-14,KO,
33.400144,37.610001,38.490002,37.730000,23803400.000000,38.349998,2012-09-13,KO,
32.703401,37.509998,37.830002,37.790001,14632200.000000,37.549999,2012-09-12,KO,
32.672922,37.560001,37.830002,37.630001,16505000.000000,37.770000,2012-09-11,KO,
32.577766,37.590000,37.980000,37.959999,18216900.000000,37.660000,2012-09-10,KO,
32.785379,37.740002,38.500000,38.380001,16391700.000000,37.900002,2012-09-07,KO,
33.001641,37.700001,38.299999,37.779999,19851400.000000,38.150002,2012-09-06,KO,
32.448007,37.110001,37.619999,37.360001,20839200.000000,37.509998,2012-09-05,KO,
32.249046,37.220001,37.590000,37.520000,17293400.000000,37.279999,2012-09-04,KO,
32.352854,37.150002,37.580002,37.410000,20710300.000000,37.400002,2012-08-31,KO,
32.127939,37.130001,37.630001,37.380001,17041800.000000,37.139999,2012-08-30,KO,
32.404755,37.380001,38.049999,38.049999,23435400.000000,37.459999,2012-08-29,KO,
32.871883,37.770000,38.320000,38.139999,16148800.000000,38.000000,2012-08-28,KO,
33.018939,38.119999,38.560001,38.560001,9589400.000000,38.169998,2012-08-27,KO,
33.278457,38.070000,38.549999,38.070000,9317800.000000,38.470001,2012-08-24,KO,
32.967039,38.020000,38.840000,38.810001,14973300.000000,38.110001,2012-08-23,KO,
33.537971,38.689999,39.250000,39.139999,13479200.000000,38.770000,2012-08-22,KO,
33.961844,39.230000,39.689999,39.410000,8329000.000000,39.259998,2012-08-21,KO,
34.143506,39.259998,39.590000,39.540001,9211800.000000,39.470001,2012-08-20,KO,
34.195407,39.270000,39.730000,39.660000,10541000.000000,39.529999,2012-08-17,KO,
34.212709,39.310001,39.630001,39.400002,8824100.000000,39.549999,2012-08-16,KO,
34.039698,39.230000,39.549999,39.419998,7692500.000000,39.349998,2012-08-15,KO,
34.065652,39.250000,39.669998,39.599998,10841200.000000,39.380001,2012-08-14,KO,
33.996446,39.049999,39.389999,39.310001,8898200.000000,39.299999,2012-08-13,KO,
34.078627,78.610001,79.209999,79.160004,40577600.000000,78.790001,2012-08-10,KO,
34.273262,78.830002,79.779999,79.470001,9583400.000000,79.239998,2012-08-09,KO,
34.411670,79.360001,80.000000,79.709999,8790200.000000,79.559998,2012-08-08,KO,
34.502499,79.750000,80.980003,80.839996,12782800.000000,79.769997,2012-08-07,KO,
34.878797,80.620003,81.250000,81.010002,9179400.000000,80.639999,2012-08-06,KO,
34.960978,80.010002,80.989998,80.190002,11834200.000000,80.830002,2012-08-03,KO,
34.493850,79.519997,81.000000,80.730003,13393200.000000,79.750000,2012-08-02,KO,
35.038833,80.589996,81.250000,80.970001,12954600.000000,81.010002,2012-08-01,KO,
34.948003,80.389999,81.330002,80.699997,16333600.000000,80.800003,2012-07-31,KO,
35.086411,79.570000,81.169998,79.769997,15947800.000000,81.120003,2012-07-30,KO,
34.606308,78.900002,80.239998,79.050003,17825000.000000,80.010002,2012-07-27,KO,
34.104577,77.699997,78.910004,77.699997,14144600.000000,78.849998,2012-07-26,KO,
33.313056,76.730003,77.220001,76.949997,9020400.000000,77.019997,2012-07-25,KO,
33.157350,76.099998,76.949997,76.900002,10445800.000000,76.660004,2012-07-24,KO,
33.252503,76.370003,77.000000,76.550003,10655800.000000,76.879997,2012-07-23,KO,
33.317383,76.790001,77.349998,77.269997,16436000.000000,77.029999,2012-07-20,KO,
33.542297,76.500000,77.599998,77.519997,18050400.000000,77.550003,2012-07-19,KO,
33.494719,76.820000,77.680000,77.639999,13852000.000000,77.440002,2012-07-18,KO,
33.602850,76.760002,78.660004,78.059998,21209600.000000,77.690002,2012-07-17,KO,
33.079496,76.199997,77.400002,77.099998,17575600.000000,76.480003,2012-07-16,KO,
33.425514,76.339996,77.589996,76.629997,13307400.000000,77.279999,2012-07-13,KO,
33.148698,76.519997,77.269997,77.029999,19104000.000000,76.639999,2012-07-12,KO,
33.503368,77.150002,77.949997,77.900002,13645600.000000,77.459999,2012-07-11,KO,
33.728283,77.820000,78.540001,78.529999,11583400.000000,77.980003,2012-07-10,KO,
33.728283,77.709999,78.209999,78.059998,8615600.000000,77.980003,2012-07-09,KO,
33.801811,77.839996,78.290001,78.019997,10036000.000000,78.150002,2012-07-06,KO,
33.931567,78.199997,79.139999,79.019997,10546400.000000,78.449997,2012-07-05,KO,
34.238662,78.709999,79.360001,78.889999,7335000.000000,79.160004,2012-07-03,KO,
34.134854,78.010002,79.000000,78.099998,13350200.000000,78.919998,2012-07-02,KO,
33.819113,77.080002,78.190002,77.129997,18519800.000000,78.190002,2012-06-29,KO,
33.118422,75.690002,76.669998,76.099998,10891200.000000,76.570000,2012-06-28,KO,
33.018939,75.239998,76.480003,75.239998,13644400.000000,76.339996,2012-06-27,KO,
32.473961,74.199997,75.360001,74.989998,11859400.000000,75.080002,2012-06-26,KO,
32.339876,74.169998,74.839996,74.459999,9734200.000000,74.769997,2012-06-25,KO,
32.413407,74.860001,75.300003,74.949997,15252800.000000,74.940002,2012-06-22,KO,
32.296624,74.620003,75.989998,75.790001,12804000.000000,74.669998,2012-06-21,KO,
32.681571,74.839996,75.739998,75.690002,14706800.000000,75.559998,2012-06-20,KO,
32.759425,75.660004,76.250000,76.250000,11115400.000000,75.739998,2012-06-19,KO,
32.863234,75.769997,76.419998,75.959999,10457200.000000,75.980003,2012-06-18,KO,
32.910808,75.419998,76.199997,76.120003,19748800.000000,76.089996,2012-06-15,KO,
32.759425,74.699997,76.000000,74.790001,13945400.000000,75.739998,2012-06-14,KO,
32.305276,74.470001,75.129997,74.610001,9376200.000000,74.690002,2012-06-13,KO,
32.305273,74.339996,75.250000,74.980003,11911200.000000,75.199997,2012-06-12,KO,
32.073297,74.620003,75.779999,75.720001,10657200.000000,74.660004,2012-06-11,KO,
32.322457,74.150002,75.370003,74.160004,11594200.000000,75.239998,2012-06-08,KO,
31.910050,74.199997,75.059998,74.989998,14342800.000000,74.279999,2012-06-07,KO,
32.051816,73.300003,74.610001,73.389999,12496400.000000,74.610001,2012-06-06,KO,
31.463274,73.050003,73.639999,73.330002,12275200.000000,73.239998,2012-06-05,KO,
31.635112,72.559998,73.739998,73.029999,13397200.000000,73.639999,2012-06-04,KO,
31.398835,73.010002,74.449997,73.989998,20843400.000000,73.089996,2012-06-01,KO,
32.103368,74.660004,75.220001,74.959999,15147600.000000,74.730003,2012-05-31,KO,
32.245131,74.820000,75.250000,75.070000,13884600.000000,75.059998,2012-05-30,KO,
32.416968,75.059998,75.730003,75.730003,10533800.000000,75.459999,2012-05-29,KO,
32.318164,75.010002,75.690002,75.620003,8999600.000000,75.230003,2012-05-25,KO,
32.459926,74.599998,75.849998,74.790001,20204600.000000,75.559998,2012-05-24,KO,
32.026041,73.820000,74.570000,74.000000,18000000.000000,74.550003,2012-05-23,KO,
31.871388,73.910004,74.580002,74.580002,15260600.000000,74.190002,2012-05-22,KO,
32.008857,74.129997,74.599998,74.209999,13488800.000000,74.510002,2012-05-21,KO,
31.811246,73.470001,75.290001,75.250000,31913000.000000,74.050003,2012-05-18,KO,
32.270908,74.989998,76.300003,76.169998,22310800.000000,75.120003,2012-05-17,KO,
32.790714,75.919998,76.839996,76.660004,17804400.000000,76.330002,2012-05-16,KO,
32.893815,76.260002,77.150002,76.559998,16397800.000000,76.570000,2012-05-15,KO,
33.022693,76.620003,77.250000,77.120003,15411800.000000,76.870003,2012-05-14,KO,
33.280448,77.199997,77.739998,77.199997,10604000.000000,77.470001,2012-05-11,KO,
33.254673,77.199997,77.699997,77.209999,12659200.000000,77.410004,2012-05-10,KO,
32.984028,76.489998,77.190002,76.589996,14070800.000000,76.779999,2012-05-09,KO,
33.138682,76.620003,77.279999,77.010002,10561600.000000,77.139999,2012-05-08,KO,
33.198824,76.849998,77.449997,76.970001,8965400.000000,77.279999,2012-05-07,KO,
