Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.576539,42.389999,43.200001,42.630001,10245500.000000,43.090000,2012-01-05,HD,
38.263201,41.919998,42.919998,42.060001,11085800.000000,42.740002,2012-01-04,HD,
37.726046,42.070000,42.900002,42.410000,8452900.000000,42.139999,2012-01-03,HD,
37.636522,42.009998,42.320000,42.150002,4773800.000000,42.040001,2011-12-30,HD,
37.609662,41.580002,42.029999,41.709999,6297000.000000,42.009998,2011-12-29,HD,
37.179940,41.520000,42.389999,42.230000,5136600.000000,41.529999,2011-12-28,HD,
37.797668,41.919998,42.470001,41.990002,4763300.000000,42.220001,2011-12-27,HD,
37.681284,41.689999,42.130001,41.980000,4353700.000000,42.090000,2011-12-23,HD,
37.529089,41.650002,42.139999,41.930000,9880000.000000,41.919998,2011-12-22,HD,
37.600711,41.560001,42.049999,41.919998,12073900.000000,42.000000,2011-12-21,HD,
37.555949,40.779999,41.990002,40.779999,20396200.000000,41.950001,2011-12-20,HD,
35.989253,40.110001,40.810001,40.310001,8901900.000000,40.200001,2011-12-19,HD,
36.186207,39.740002,40.540001,39.750000,20212600.000000,40.419998,2011-12-16,HD,
35.290952,39.380001,39.959999,39.619999,10784900.000000,39.419998,2011-12-15,HD,
35.040281,38.840000,39.570000,39.369999,12084800.000000,39.139999,2011-12-14,HD,
35.371525,39.360001,40.250000,40.220001,11351400.000000,39.509998,2011-12-13,HD,
35.854963,39.310001,40.110001,39.849998,11089400.000000,40.049999,2011-12-12,HD,
36.016109,39.990002,40.410000,40.119999,10311000.000000,40.230000,2011-12-09,HD,
35.729628,39.840000,40.799999,40.490002,12008200.000000,39.910000,2011-12-08,HD,
36.463737,40.040001,40.930000,40.080002,12196100.000000,40.730000,2011-12-07,HD,
36.096683,39.970001,40.720001,40.090000,12500900.000000,40.320000,2011-12-06,HD,
36.016109,39.790001,40.590000,40.130001,13964300.000000,40.230000,2011-12-05,HD,
35.756485,39.669998,40.459999,39.689999,17909600.000000,39.939999,2011-12-02,HD,
35.219333,38.790001,39.560001,38.860001,9621900.000000,39.340000,2011-12-01,HD,
35.111903,38.590000,39.790001,39.450001,19655000.000000,39.220001,2011-11-30,HD,
34.879135,37.259998,39.099998,37.400002,20793800.000000,38.959999,2011-11-29,HD,
33.133387,37.070000,37.720001,37.189999,8060800.000000,37.299999,2011-11-28,HD,
32.396104,36.410000,36.950001,36.490002,3616800.000000,36.470001,2011-11-25,HD,
32.440518,36.470001,36.889999,36.779999,6710500.000000,36.520000,2011-11-23,HD,
32.955727,36.779999,37.470001,37.009998,8235700.000000,37.099998,2011-11-22,HD,
32.920198,36.689999,37.849998,37.500000,11602100.000000,37.060001,2011-11-21,HD,
33.648600,37.290001,37.950001,37.830002,11816000.000000,37.880001,2011-11-18,HD,
33.417641,37.240002,38.090000,37.840000,11376300.000000,37.619999,2011-11-17,HD,
33.613067,37.580002,38.750000,37.650002,11800000.000000,37.840000,2011-11-16,HD,
33.817374,37.849998,38.740002,38.580002,15280400.000000,38.070000,2011-11-15,HD,
33.977268,37.950001,38.540001,38.150002,13926600.000000,38.250000,2011-11-14,HD,
33.808493,37.500000,38.380001,37.500000,10185600.000000,38.060001,2011-11-11,HD,
33.044559,37.049999,37.540001,37.470001,7287700.000000,37.200001,2011-11-10,HD,
33.009026,37.029999,37.779999,37.450001,10918000.000000,37.160000,2011-11-09,HD,
33.701895,37.279999,38.000000,37.560001,9872600.000000,37.939999,2011-11-08,HD,
33.168920,36.570000,37.419998,36.709999,12573600.000000,37.340000,2011-11-07,HD,
32.325039,35.849998,36.419998,36.130001,6245200.000000,36.389999,2011-11-04,HD,
32.378338,35.689999,36.500000,36.240002,9028600.000000,36.450001,2011-11-03,HD,
31.969723,35.759998,36.200001,36.110001,9894700.000000,35.990002,2011-11-02,HD,
31.569990,34.580002,35.980000,34.740002,13087000.000000,35.540001,2011-11-01,HD,
31.800945,35.680000,36.020000,35.840000,10288000.000000,35.799999,2011-10-31,HD,
32.085199,36.029999,37.180000,36.919998,14076900.000000,36.119999,2011-10-28,HD,
33.062325,36.790001,37.650002,37.540001,11760900.000000,37.220001,2011-10-27,HD,
32.467166,35.650002,36.660000,36.400002,11159200.000000,36.549999,2011-10-26,HD,
32.014137,35.970001,36.750000,36.520000,10883800.000000,36.040001,2011-10-25,HD,
32.600412,36.560001,37.349998,37.119999,11163800.000000,36.700001,2011-10-24,HD,
32.742539,35.990002,36.860001,36.150002,14116400.000000,36.860001,2011-10-21,HD,
31.738765,35.160000,35.849998,35.599998,9481300.000000,35.730000,2011-10-20,HD,
31.445629,35.290001,36.020000,35.790001,9948800.000000,35.400002,2011-10-19,HD,
31.934191,34.430000,36.200001,34.740002,15042600.000000,35.950001,2011-10-18,HD,
30.779408,34.590000,35.480000,34.849998,8837700.000000,34.650002,2011-10-17,HD,
31.134724,34.490002,35.080002,34.820000,7648700.000000,35.049999,2011-10-14,HD,
30.566216,34.049999,34.709999,34.520000,8943700.000000,34.410000,2011-10-13,HD,
30.841589,34.709999,35.090000,34.910000,10671200.000000,34.720001,2011-10-12,HD,
30.832704,34.230000,34.820000,34.599998,8010300.000000,34.709999,2011-10-11,HD,
30.788290,34.169998,34.660000,34.290001,8757300.000000,34.660000,2011-10-10,HD,
30.130950,33.480000,34.340000,33.639999,12809500.000000,33.919998,2011-10-07,HD,
29.651274,32.400002,33.400002,32.509998,9052800.000000,33.380001,2011-10-06,HD,
29.162713,31.750000,33.040001,31.840000,16324600.000000,32.830002,2011-10-05,HD,
28.842926,31.030001,32.549999,31.129999,15100000.000000,32.470001,2011-10-04,HD,
28.061226,31.580000,33.000000,32.799999,17929700.000000,31.590000,2011-10-03,HD,
29.198242,32.840000,33.650002,33.250000,10915500.000000,32.869999,2011-09-30,HD,
30.015475,33.049999,34.480000,34.040001,14233100.000000,33.790001,2011-09-29,HD,
29.846696,33.570000,34.299999,34.029999,9723100.000000,33.599998,2011-09-28,HD,
30.095421,33.689999,34.660000,34.580002,13172200.000000,33.880001,2011-09-27,HD,
30.202016,32.980000,34.000000,33.740002,17329700.000000,34.000000,2011-09-26,HD,
29.953294,32.910000,33.860001,32.980000,12993800.000000,33.720001,2011-09-23,HD,
29.358135,32.580002,33.770000,32.799999,19984900.000000,33.049999,2011-09-22,HD,
30.059889,33.790001,35.029999,34.880001,11896600.000000,33.840000,2011-09-21,HD,
30.921535,34.209999,35.330002,34.500000,13980300.000000,34.810001,2011-09-20,HD,
30.512917,33.830002,34.490002,34.060001,8805400.000000,34.349998,2011-09-19,HD,
30.743876,34.480000,35.000000,34.630001,20791300.000000,34.610001,2011-09-16,HD,
30.450737,33.689999,34.299999,33.889999,12017900.000000,34.279999,2011-09-15,HD,
29.793401,32.680000,34.000000,32.730000,15407500.000000,33.540001,2011-09-14,HD,
29.011701,32.139999,32.840000,32.369999,12607700.000000,32.660000,2011-09-13,HD,
28.736328,31.170000,32.369999,31.190001,12102200.000000,32.349998,2011-09-12,HD,
28.309949,31.540001,32.349998,32.060001,11734600.000000,31.870001,2011-09-09,HD,
28.834041,32.299999,32.889999,32.700001,9915100.000000,32.459999,2011-09-08,HD,
29.198242,32.349998,32.869999,32.590000,13313200.000000,32.869999,2011-09-07,HD,
28.469841,31.080000,32.119999,31.150000,12043700.000000,32.049999,2011-09-06,HD,
28.585320,31.920000,32.580002,32.270000,12277400.000000,32.180000,2011-09-02,HD,
29.251541,32.869999,33.779999,33.529999,15358200.000000,32.930000,2011-09-01,HD,
29.651274,33.180000,33.910000,33.840000,17507500.000000,33.380001,2011-08-31,HD,
29.820049,33.299999,33.830002,33.730000,16123400.000000,33.570000,2011-08-30,HD,
29.971060,33.799999,34.480000,34.480000,14713500.000000,33.990002,2011-08-29,HD,
29.979877,33.610001,34.470001,34.099998,18409800.000000,34.000000,2011-08-26,HD,
29.838795,33.619999,34.759998,34.459999,15470400.000000,33.840000,2011-08-25,HD,
30.306127,32.880001,34.459999,32.980000,19880300.000000,34.369999,2011-08-24,HD,
29.195110,32.250000,33.150002,32.459999,12545000.000000,33.110001,2011-08-23,HD,
28.463246,32.029999,32.610001,32.400002,12720900.000000,32.279999,2011-08-22,HD,
28.110542,31.790001,32.860001,31.850000,15469100.000000,31.879999,2011-08-19,HD,
28.357436,31.750000,32.810001,32.419998,18497300.000000,32.160000,2011-08-18,HD,
29.459637,32.919998,33.990002,33.549999,16303100.000000,33.410000,2011-08-17,HD,
29.203926,32.680000,33.410000,33.029999,28972400.000000,33.119999,2011-08-16,HD,
27.740203,30.469999,31.469999,30.660000,15899400.000000,31.459999,2011-08-15,HD,
26.964254,29.790001,30.650000,30.240000,18736700.000000,30.580000,2011-08-12,HD,
26.496920,28.320000,30.400000,28.330000,20127300.000000,30.049999,2011-08-11,HD,
25.139008,28.440001,29.660000,29.320000,23457600.000000,28.510000,2011-08-10,HD,
26.585096,28.129999,30.260000,29.280001,26132600.000000,30.150000,2011-08-09,HD,
25.509348,28.920000,30.350000,30.120001,38047000.000000,28.930000,2011-08-08,HD,
27.105335,30.620001,32.150002,32.070000,36483500.000000,30.740000,2011-08-05,HD,
27.951827,31.690001,32.720001,32.410000,18946100.000000,31.700001,2011-08-04,HD,
29.054028,32.349998,32.980000,32.860001,14224700.000000,32.950001,2011-08-03,HD,
28.939398,32.790001,34.000000,33.860001,18396800.000000,32.820000,2011-08-02,HD,
30.200317,33.880001,35.070000,35.070000,14037800.000000,34.250000,2011-08-01,HD,
30.799915,34.630001,35.240002,34.759998,12097800.000000,34.930000,2011-07-29,HD,
30.993903,35.060001,36.110001,35.630001,13821200.000000,35.150002,2011-07-28,HD,
31.417148,35.549999,36.360001,36.310001,12291900.000000,35.630001,2011-07-27,HD,
32.087285,36.369999,36.959999,36.590000,9886700.000000,36.389999,2011-07-26,HD,
32.316545,36.240002,36.970001,36.369999,8622300.000000,36.650002,2011-07-25,HD,
32.201915,36.369999,36.820000,36.700001,8011500.000000,36.520000,2011-07-22,HD,
32.378268,36.529999,37.209999,36.570000,12431800.000000,36.720001,2011-07-21,HD,
32.104921,35.919998,36.580002,36.230000,11320700.000000,36.410000,2011-07-20,HD,
31.840393,35.730000,36.270000,35.849998,9689400.000000,36.110001,2011-07-19,HD,
31.470052,35.340000,35.950001,35.820000,6908300.000000,35.689999,2011-07-18,HD,
31.664040,35.490002,36.090000,36.090000,9923500.000000,35.910000,2011-07-15,HD,
31.708127,35.820000,36.540001,36.200001,10861100.000000,35.959999,2011-07-14,HD,
31.858029,36.060001,36.630001,36.340000,10563600.000000,36.130001,2011-07-13,HD,
31.840393,36.099998,36.750000,36.400002,8931500.000000,36.110001,2011-07-12,HD,
32.060833,36.160000,36.660000,36.259998,8283800.000000,36.360001,2011-07-11,HD,
32.290090,36.310001,36.689999,36.610001,9822700.000000,36.619999,2011-07-08,HD,
32.669247,36.750000,37.250000,36.820000,9850200.000000,37.049999,2011-07-07,HD,
32.246002,36.320000,36.740002,36.450001,7031700.000000,36.570000,2011-07-06,HD,
32.263638,36.430000,36.849998,36.630001,9938900.000000,36.590000,2011-07-05,HD,
32.387084,36.259998,36.959999,36.290001,9777900.000000,36.730000,2011-07-01,HD,
31.937387,35.939999,36.310001,36.189999,11945200.000000,36.220001,2011-06-30,HD,
31.725763,35.790001,36.310001,36.150002,12298200.000000,35.980000,2011-06-29,HD,
31.796306,35.259998,36.279999,35.340000,17004200.000000,36.060001,2011-06-28,HD,
31.037990,34.680000,35.389999,35.029999,8424900.000000,35.200001,2011-06-27,HD,
30.932180,35.080002,35.689999,35.619999,15738100.000000,35.080002,2011-06-24,HD,
31.434784,34.540001,35.669998,34.570000,17098000.000000,35.650002,2011-06-23,HD,
30.799915,34.889999,35.400002,35.270000,9901700.000000,34.930000,2011-06-22,HD,
31.240795,34.599998,35.459999,34.889999,14805200.000000,35.430000,2011-06-21,HD,
30.658833,34.279999,34.980000,34.290001,7866600.000000,34.770000,2011-06-20,HD,
30.447209,34.310001,34.930000,34.709999,18322400.000000,34.529999,2011-06-17,HD,
30.420757,34.009998,34.779999,34.070000,14084900.000000,34.500000,2011-06-16,HD,
29.874066,33.820000,34.470001,34.349998,14608600.000000,33.880001,2011-06-15,HD,
30.641197,33.709999,34.830002,33.860001,17534700.000000,34.750000,2011-06-14,HD,
29.327372,33.410000,33.880001,33.459999,11743300.000000,33.509998,2011-06-13,HD,
29.292368,33.419998,34.250000,34.169998,12388200.000000,33.470001,2011-06-10,HD,
30.045025,34.110001,34.560001,34.130001,6934100.000000,34.330002,2011-06-09,HD,
29.843730,34.020000,34.320000,34.200001,9432400.000000,34.099998,2011-06-08,HD,
30.045025,34.310001,35.020000,34.459999,9335000.000000,34.330002,2011-06-07,HD,
30.010017,34.290001,34.810001,34.529999,7485400.000000,34.290001,2011-06-06,HD,
30.307579,34.430000,34.860001,34.619999,8840300.000000,34.630001,2011-06-03,HD,
30.710163,34.709999,35.310001,35.250000,11346600.000000,35.090000,2011-06-02,HD,
30.981471,35.400002,36.259998,36.119999,10483000.000000,35.400002,2011-06-01,HD,
31.751629,36.020000,36.279999,36.180000,8628100.000000,36.279999,2011-05-31,HD,
31.506579,35.910000,36.419998,36.360001,9596500.000000,36.000000,2011-05-27,HD,
31.672862,36.110001,36.669998,36.450001,8083300.000000,36.189999,2011-05-26,HD,
32.057945,36.320000,36.709999,36.549999,12316900.000000,36.630001,2011-05-25,HD,
31.987929,36.459999,36.889999,36.869999,10580400.000000,36.549999,2011-05-24,HD,
32.224229,36.529999,37.000000,36.689999,9662800.000000,36.820000,2011-05-23,HD,
32.425520,36.900002,37.369999,37.320000,8154000.000000,37.049999,2011-05-20,HD,
32.723082,37.090000,37.450001,37.450001,7015200.000000,37.389999,2011-05-19,HD,
32.784345,37.150002,37.540001,37.340000,9069300.000000,37.459999,2011-05-18,HD,
32.731836,37.189999,37.939999,37.349998,17428400.000000,37.400002,2011-05-17,HD,
32.364258,36.549999,37.310001,36.689999,11603500.000000,36.980000,2011-05-16,HD,
32.390512,36.779999,37.360001,37.310001,8666600.000000,37.009998,2011-05-13,HD,
32.635565,36.880001,37.430000,37.150002,9749400.000000,37.290001,2011-05-12,HD,
32.583053,36.919998,37.340000,37.009998,9594900.000000,37.230000,2011-05-11,HD,
32.618061,36.889999,37.369999,36.889999,6818400.000000,37.270000,2011-05-10,HD,
32.346754,36.700001,37.090000,36.930000,6550000.000000,36.959999,2011-05-09,HD,
32.373011,36.770000,37.480000,37.340000,10677800.000000,36.990002,2011-05-06,HD,
32.390512,36.779999,37.430000,37.000000,13661700.000000,37.009998,2011-05-05,HD,
32.548045,37.099998,37.619999,37.299999,11319900.000000,37.189999,2011-05-04,HD,
32.688074,37.060001,37.419998,37.080002,8833000.000000,37.349998,2011-05-03,HD,
32.688074,37.180000,37.669998,37.439999,7918500.000000,37.349998,2011-05-02,HD,
32.513040,37.020000,37.560001,37.459999,15945000.000000,37.150002,2011-04-29,HD,
32.793099,37.160000,37.669998,37.169998,9730800.000000,37.470001,2011-04-28,HD,
32.661820,36.980000,37.549999,37.299999,12615000.000000,37.320000,2011-04-27,HD,
32.565549,36.939999,37.549999,37.279999,14100000.000000,37.209999,2011-04-26,HD,
32.871865,37.290001,37.709999,37.610001,8594000.000000,37.560001,2011-04-25,HD,
33.081907,37.540001,38.169998,38.070000,8406800.000000,37.799999,2011-04-21,HD,
33.204432,37.840000,38.509998,38.279999,8887400.000000,37.939999,2011-04-20,HD,
33.055653,37.570000,38.020000,37.889999,7023300.000000,37.770000,2011-04-19,HD,
33.046899,37.209999,37.820000,37.779999,8250600.000000,37.759998,2011-04-18,HD,
33.405724,37.939999,38.400002,37.950001,10440600.000000,38.169998,2011-04-15,HD,
33.116915,37.450001,37.970001,37.599998,6608300.000000,37.840000,2011-04-14,HD,
32.968133,37.169998,37.970001,37.840000,10337800.000000,37.669998,2011-04-13,HD,
33.046899,37.360001,37.990002,37.419998,8542600.000000,37.759998,2011-04-12,HD,
32.906870,37.400002,37.939999,37.450001,7032900.000000,37.599998,2011-04-11,HD,
32.784345,37.240002,37.959999,37.900002,9848100.000000,37.459999,2011-04-08,HD,
33.108165,37.240002,37.900002,37.439999,10395700.000000,37.830002,2011-04-07,HD,
32.819353,37.209999,37.790001,37.700001,10077900.000000,37.500000,2011-04-06,HD,
32.906870,37.250000,37.840000,37.270000,10098700.000000,37.599998,2011-04-05,HD,
32.793099,37.230000,37.730000,37.480000,6571700.000000,37.470001,2011-04-04,HD,
32.871865,36.959999,37.869999,37.119999,9247500.000000,37.560001,2011-04-01,HD,
32.434274,36.810001,37.459999,37.290001,8917300.000000,37.060001,2011-03-31,HD,
32.880616,37.209999,37.840000,37.560001,7722000.000000,37.570000,2011-03-30,HD,
32.994390,37.150002,37.810001,37.369999,18370800.000000,37.700001,2011-03-29,HD,
32.075449,36.619999,37.509998,37.459999,8585300.000000,36.650002,2011-03-28,HD,
32.749337,37.340000,37.820000,37.410000,7611400.000000,37.419998,2011-03-25,HD,
32.696828,36.790001,37.750000,36.849998,9999300.000000,37.360001,2011-03-24,HD,
32.049191,36.029999,36.680000,36.080002,8496900.000000,36.619999,2011-03-23,HD,
31.760383,36.259998,36.619999,36.360001,6506200.000000,36.290001,2011-03-22,HD,
31.882908,36.279999,36.700001,36.290001,7704500.000000,36.430000,2011-03-21,HD,
31.506579,35.759998,36.270000,36.040001,11368200.000000,36.000000,2011-03-18,HD,
31.296534,35.509998,36.130001,36.070000,9726300.000000,35.759998,2011-03-17,HD,
31.226521,35.430000,36.259998,36.139999,13998700.000000,35.680000,2011-03-16,HD,
31.760383,35.820000,36.560001,35.900002,8897300.000000,36.290001,2011-03-15,HD,
32.101703,36.279999,36.939999,36.919998,8729100.000000,36.680000,2011-03-14,HD,
32.504287,36.669998,37.349998,37.029999,7729400.000000,37.139999,2011-03-11,HD,
32.443024,36.939999,37.500000,37.349998,8897300.000000,37.070000,2011-03-10,HD,
32.968133,36.910000,37.779999,37.090000,9339800.000000,37.669998,2011-03-09,HD,
32.416770,36.540001,37.259998,36.720001,14254200.000000,37.040001,2011-03-08,HD,
32.049192,36.830002,37.700001,37.259998,8888200.000000,36.869999,2011-03-07,HD,
32.353431,36.779999,37.860001,37.450001,9269600.000000,37.220001,2011-03-04,HD,
32.640281,36.950001,37.619999,37.020000,8060300.000000,37.549999,2011-03-03,HD,
31.866650,36.330002,36.990002,36.599998,12677300.000000,36.660000,2011-03-02,HD,
31.953574,36.689999,37.720001,37.139999,10015500.000000,36.759998,2011-03-01,HD,
32.570743,37.060001,37.540001,37.150002,9736700.000000,37.470001,2011-02-28,HD,
32.231736,36.779999,37.480000,37.200001,9723700.000000,37.080002,2011-02-25,HD,
32.283889,36.779999,37.669998,37.230000,9342800.000000,37.139999,2011-02-24,HD,
32.422969,36.900002,38.279999,38.009998,15127800.000000,37.299999,2011-02-23,HD,
33.109676,37.759998,39.380001,39.299999,20604500.000000,38.090000,2011-02-22,HD,
33.448682,37.990002,38.500000,38.130001,12894800.000000,38.480000,2011-02-18,HD,
33.187908,37.610001,38.220001,37.830002,8196500.000000,38.180000,2011-02-17,HD,
32.909749,37.590000,38.090000,37.740002,6801500.000000,37.860001,2011-02-16,HD,
32.761975,37.320000,37.730000,37.590000,6538400.000000,37.689999,2011-02-15,HD,
32.666361,37.270000,37.660000,37.470001,9070800.000000,37.580002,2011-02-14,HD,
32.579434,36.669998,37.480000,37.029999,10053400.000000,37.480000,2011-02-11,HD,
32.431663,37.060001,37.450001,37.139999,6009500.000000,37.310001,2011-02-10,HD,
32.309966,36.970001,37.200001,37.070000,6812400.000000,37.169998,2011-02-09,HD,
32.301274,36.410000,37.270000,36.630001,6137400.000000,37.160000,2011-02-08,HD,
31.814494,36.570000,36.880001,36.799999,7046400.000000,36.599998,2011-02-07,HD,
31.988344,36.520000,37.150002,36.759998,7559900.000000,36.799999,2011-02-04,HD,
31.901421,36.470001,37.049999,36.580002,5664700.000000,36.700001,2011-02-03,HD,
31.779727,36.380001,36.959999,36.709999,7782400.000000,36.560001,2011-02-02,HD,
32.153504,36.500000,37.130001,36.939999,9623200.000000,36.990002,2011-02-01,HD,
31.962268,36.549999,37.180000,37.130001,11189800.000000,36.770000,2011-01-31,HD,
