Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.341732,41.049999,41.509998,41.259998,9687700.000000,41.200001,2012-06-05,VZ,
33.455028,40.919998,41.410000,41.000000,10611100.000000,41.340000,2012-06-04,VZ,
33.204155,40.950001,41.680000,41.520000,14445300.000000,41.029999,2012-06-01,VZ,
33.697807,41.169998,41.910000,41.430000,11666300.000000,41.639999,2012-05-31,VZ,
33.519768,41.270000,41.660000,41.480000,11066700.000000,41.419998,2012-05-30,VZ,
33.786827,41.500000,41.840000,41.650002,7843500.000000,41.750000,2012-05-29,VZ,
33.544048,41.279999,41.650002,41.459999,7417600.000000,41.450001,2012-05-25,VZ,
33.495491,41.119999,41.580002,41.310001,9964600.000000,41.389999,2012-05-24,VZ,
33.406471,40.880001,41.610001,41.310001,13800000.000000,41.279999,2012-05-23,VZ,
33.495491,41.259998,41.730000,41.320000,12854500.000000,41.389999,2012-05-22,VZ,
33.455028,41.220001,41.770000,41.689999,12139600.000000,41.340000,2012-05-21,VZ,
33.608788,41.259998,41.959999,41.610001,20256400.000000,41.529999,2012-05-18,VZ,
33.479305,40.680000,41.470001,40.810001,15666000.000000,41.369999,2012-05-17,VZ,
33.082767,40.770000,41.209999,41.119999,10850800.000000,40.880001,2012-05-16,VZ,
33.220341,40.709999,41.369999,40.779999,11471500.000000,41.049999,2012-05-15,VZ,
33.090858,40.480000,41.110001,40.919998,14553100.000000,40.889999,2012-05-14,VZ,
33.309360,40.790001,41.430000,40.820000,15428200.000000,41.160000,2012-05-11,VZ,
32.815708,40.389999,40.730000,40.560001,11277800.000000,40.549999,2012-05-10,VZ,
32.572929,40.099998,40.470001,40.279999,10516100.000000,40.250000,2012-05-09,VZ,
32.815708,40.349998,40.750000,40.459999,11314400.000000,40.549999,2012-05-08,VZ,
32.799522,39.849998,40.660000,40.060001,12062700.000000,40.529999,2012-05-07,VZ,
32.581020,40.240002,40.639999,40.529999,9941600.000000,40.259998,2012-05-04,VZ,
32.888542,40.310001,40.750000,40.310001,14859900.000000,40.639999,2012-05-03,VZ,
32.856171,40.340000,40.630001,40.500000,12051900.000000,40.599998,2012-05-02,VZ,
32.823802,40.400002,40.840000,40.439999,15162200.000000,40.560001,2012-05-01,VZ,
32.678134,40.080002,40.400002,40.090000,11164400.000000,40.380001,2012-04-30,VZ,
32.556743,40.139999,40.439999,40.150002,11015700.000000,40.230000,2012-04-27,VZ,
32.483909,39.400002,40.290001,39.470001,17695000.000000,40.139999,2012-04-26,VZ,
31.949794,39.360001,39.650002,39.439999,12578400.000000,39.480000,2012-04-25,VZ,
31.965980,38.669998,39.540001,38.689999,22388200.000000,39.500000,2012-04-24,VZ,
31.213363,38.410000,38.799999,38.450001,14942900.000000,38.570000,2012-04-23,VZ,
31.342845,38.240002,38.910000,38.240002,19323600.000000,38.730000,2012-04-20,VZ,
30.873473,37.950001,38.599998,38.119999,18471000.000000,38.150002,2012-04-19,VZ,
30.476932,37.509998,37.740002,37.529999,8141500.000000,37.660000,2012-04-18,VZ,
30.541674,37.490002,37.930000,37.650002,10289400.000000,37.740002,2012-04-17,VZ,
30.290801,37.209999,37.549999,37.330002,8037800.000000,37.430000,2012-04-16,VZ,
30.153224,37.150002,37.560001,37.450001,15658000.000000,37.259998,2012-04-13,VZ,
30.387912,37.299999,37.610001,37.410000,9954200.000000,37.549999,2012-04-12,VZ,
30.250338,37.000000,37.459999,37.040001,12492900.000000,37.380001,2012-04-11,VZ,
29.780963,36.799999,37.509998,37.410000,15183100.000000,36.799999,2012-04-10,VZ,
30.315078,37.360001,37.610001,37.360001,10516700.000000,37.459999,2012-04-09,VZ,
30.476932,37.520000,37.919998,37.910000,11684800.000000,37.660000,2012-04-05,VZ,
30.663064,38.340000,38.560001,38.419998,13413100.000000,38.389999,2012-04-04,VZ,
30.718975,38.270000,38.590000,38.450001,13047600.000000,38.459999,2012-04-03,VZ,
30.766899,38.209999,38.610001,38.290001,13260300.000000,38.520000,2012-04-02,VZ,
30.535268,38.000000,38.340000,38.320000,12023200.000000,38.230000,2012-03-30,VZ,
30.407472,37.560001,38.139999,38.110001,18848600.000000,38.070000,2012-03-29,VZ,
30.559229,38.080002,38.529999,38.410000,20044400.000000,38.259998,2012-03-28,VZ,
30.878720,38.590000,39.320000,39.270000,21677300.000000,38.660000,2012-03-27,VZ,
31.413868,39.110001,39.540001,39.500000,45995300.000000,39.330002,2012-03-26,VZ,
31.485750,39.299999,39.689999,39.660000,40367200.000000,39.419998,2012-03-23,VZ,
31.677446,39.509998,39.840000,39.540001,40728600.000000,39.660000,2012-03-22,VZ,
31.773292,39.660000,39.900002,39.689999,9852500.000000,39.779999,2012-03-21,VZ,
31.653485,39.439999,39.709999,39.509998,9583600.000000,39.630001,2012-03-20,VZ,
31.669460,39.299999,39.790001,39.459999,10245200.000000,39.650002,2012-03-19,VZ,
31.605560,39.360001,39.660000,39.619999,22440500.000000,39.570000,2012-03-16,VZ,
31.581599,39.270000,39.549999,39.500000,10102800.000000,39.540001,2012-03-15,VZ,
31.525689,39.400002,39.840000,39.419998,11406800.000000,39.470001,2012-03-14,VZ,
31.533675,39.220001,39.509998,39.330002,10440300.000000,39.480000,2012-03-13,VZ,
31.405879,39.020000,39.470001,39.110001,9557800.000000,39.320000,2012-03-12,VZ,
31.230158,38.930000,39.349998,39.310001,11755900.000000,39.099998,2012-03-09,VZ,
31.326008,39.119999,39.450001,39.180000,12177800.000000,39.220001,2012-03-08,VZ,
31.046452,38.700001,39.029999,38.740002,10642900.000000,38.869999,2012-03-07,VZ,
30.902681,38.619999,38.990002,38.669998,11276800.000000,38.689999,2012-03-06,VZ,
31.150287,38.619999,39.279999,38.650002,13777600.000000,39.000000,2012-03-05,VZ,
30.886706,38.430000,38.810001,38.480000,11979300.000000,38.669998,2012-03-02,VZ,
30.695014,38.060001,38.500000,38.119999,11613900.000000,38.430000,2012-03-01,VZ,
30.439422,38.000000,38.240002,38.150002,15137500.000000,38.110001,2012-02-29,VZ,
30.471372,38.060001,38.349998,38.090000,12545900.000000,38.150002,2012-02-28,VZ,
30.455397,37.889999,38.189999,38.070000,14543700.000000,38.130001,2012-02-27,VZ,
30.463383,37.919998,38.310001,38.160000,9693000.000000,38.139999,2012-02-24,VZ,
30.455397,37.880001,38.169998,38.080002,14270700.000000,38.130001,2012-02-23,VZ,
30.519293,38.080002,38.560001,38.500000,9565600.000000,38.209999,2012-02-22,VZ,
30.742938,38.430000,38.770000,38.610001,12025500.000000,38.490002,2012-02-21,VZ,
30.718975,38.160000,38.549999,38.290001,12110000.000000,38.459999,2012-02-17,VZ,
30.391497,37.669998,38.139999,37.770000,9582000.000000,38.049999,2012-02-16,VZ,
30.215780,37.750000,38.110001,38.099998,10628300.000000,37.830002,2012-02-15,VZ,
30.383511,37.750000,38.139999,38.029999,10162400.000000,38.040001,2012-02-14,VZ,
30.455397,37.779999,38.240002,37.779999,12675700.000000,38.130001,2012-02-13,VZ,
30.103956,37.520000,37.750000,37.700001,12456100.000000,37.689999,2012-02-10,VZ,
30.287662,37.759998,37.990002,37.970001,8766600.000000,37.919998,2012-02-09,VZ,
30.287662,37.860001,38.250000,37.880001,9500800.000000,37.919998,2012-02-08,VZ,
30.287662,37.680000,38.299999,38.290001,12474300.000000,37.919998,2012-02-07,VZ,
30.463383,37.820000,38.189999,37.820000,14942200.000000,38.139999,2012-02-06,VZ,
30.223766,37.529999,37.880001,37.860001,11413800.000000,37.840000,2012-02-03,VZ,
30.000124,37.500000,38.080002,37.939999,12390700.000000,37.560001,2012-02-02,VZ,
30.191816,37.730000,38.270000,38.160000,13334100.000000,37.799999,2012-02-01,VZ,
30.079995,37.520000,37.849998,37.830002,14501100.000000,37.660000,2012-01-31,VZ,
30.040059,37.070000,37.619999,37.110001,15697100.000000,37.610001,2012-01-30,VZ,
29.720568,37.209999,37.630001,37.540001,17109300.000000,37.209999,2012-01-27,VZ,
29.824403,37.290001,37.889999,37.799999,16696500.000000,37.340000,2012-01-26,VZ,
30.103956,37.320000,37.950001,37.830002,18873700.000000,37.689999,2012-01-25,VZ,
30.183830,37.299999,38.139999,38.000000,29596600.000000,37.790001,2012-01-24,VZ,
30.671053,38.270000,39.000000,38.900002,19141600.000000,38.400002,2012-01-23,VZ,
31.126326,38.700001,39.090000,39.020000,14806600.000000,38.970001,2012-01-20,VZ,
31.150287,38.889999,39.119999,38.990002,9993800.000000,39.000000,2012-01-19,VZ,
31.158273,38.759998,39.049999,38.930000,11464600.000000,39.009998,2012-01-18,VZ,
31.166262,38.910000,39.439999,39.200001,11718300.000000,39.020000,2012-01-17,VZ,
31.086387,38.590000,38.959999,38.810001,8994900.000000,38.919998,2012-01-13,VZ,
31.086387,38.700001,39.020000,38.990002,9181400.000000,38.919998,2012-01-12,VZ,
31.070416,38.480000,39.000000,38.540001,12331400.000000,38.900002,2012-01-11,VZ,
30.806835,38.549999,38.820000,38.590000,14546400.000000,38.570000,2012-01-10,VZ,
30.647089,38.139999,38.529999,38.450001,13966500.000000,38.369999,2012-01-09,VZ,
30.615142,38.150002,38.549999,38.540001,22327200.000000,38.330002,2012-01-06,VZ,
30.702999,38.320000,39.290001,39.180000,19937700.000000,38.939999,2012-01-05,VZ,
30.915886,38.959999,39.980000,39.779999,28273100.000000,39.209999,2012-01-04,VZ,
31.325890,39.689999,40.480000,40.279999,21964200.000000,39.730000,2012-01-03,VZ,
31.633393,39.820000,40.250000,39.849998,10110900.000000,40.119999,2011-12-30,VZ,
31.578200,39.820000,40.080002,39.970001,8400600.000000,40.049999,2011-12-29,VZ,
31.349543,39.709999,40.040001,39.970001,6862300.000000,39.759998,2011-12-28,VZ,
31.530894,39.820000,40.020000,39.880001,7743200.000000,39.990002,2011-12-27,VZ,
31.523008,39.410000,39.980000,39.419998,13236500.000000,39.980000,2011-12-23,VZ,
30.978965,39.230000,39.470001,39.330002,9978200.000000,39.290001,2011-12-22,VZ,
30.931656,38.889999,39.490002,39.320000,15032600.000000,39.230000,2011-12-21,VZ,
30.915886,38.759998,39.349998,39.110001,20106700.000000,39.209999,2011-12-20,VZ,
30.458575,38.480000,39.099998,38.790001,14514400.000000,38.630001,2011-12-19,VZ,
30.576844,38.459999,38.779999,38.610001,19877900.000000,38.779999,2011-12-16,VZ,
30.292994,38.259998,38.560001,38.490002,10770300.000000,38.419998,2011-12-15,VZ,
30.166839,38.040001,38.509998,38.259998,11896300.000000,38.259998,2011-12-14,VZ,
30.166839,38.139999,38.590000,38.459999,11853100.000000,38.259998,2011-12-13,VZ,
30.237802,37.980000,38.389999,38.240002,12290000.000000,38.349998,2011-12-12,VZ,
30.300881,37.939999,38.500000,38.090000,12401400.000000,38.430000,2011-12-09,VZ,
29.812030,37.810001,38.250000,38.150002,13913600.000000,37.810001,2011-12-08,VZ,
30.206265,37.799999,38.450001,38.340000,12139300.000000,38.310001,2011-12-07,VZ,
30.214148,38.080002,38.580002,38.130001,13719200.000000,38.320000,2011-12-06,VZ,
30.001261,37.970001,38.299999,38.070000,13423100.000000,38.049999,2011-12-05,VZ,
29.843567,37.650002,38.070000,37.900002,14102000.000000,37.849998,2011-12-02,VZ,
29.780491,37.490002,37.770000,37.680000,12271900.000000,37.770000,2011-12-01,VZ,
29.748951,37.209999,37.730000,37.259998,17503800.000000,37.730000,2011-11-30,VZ,
28.881636,36.330002,36.950001,36.459999,13960900.000000,36.630001,2011-11-29,VZ,
28.582017,36.009998,36.419998,36.290001,17774700.000000,36.250000,2011-11-28,VZ,
27.872393,35.320000,35.730000,35.340000,5519200.000000,35.349998,2011-11-25,VZ,
27.872393,35.349998,36.119999,36.040001,12921500.000000,35.349998,2011-11-23,VZ,
28.534708,35.849998,36.279999,36.169998,12044300.000000,36.189999,2011-11-22,VZ,
28.440092,35.860001,36.320000,36.180000,12218500.000000,36.070000,2011-11-21,VZ,
28.747595,36.250000,36.840000,36.730000,11795900.000000,36.459999,2011-11-18,VZ,
28.936829,36.450001,37.080002,36.700001,14469000.000000,36.700001,2011-11-17,VZ,
28.897406,36.610001,37.139999,37.029999,13345500.000000,36.650002,2011-11-16,VZ,
29.362603,36.849998,37.400002,37.009998,19531300.000000,37.240002,2011-11-15,VZ,
29.173369,36.830002,37.330002,37.330002,16871100.000000,37.000000,2011-11-14,VZ,
29.583374,37.380001,37.730000,37.560001,8823700.000000,37.520000,2011-11-11,VZ,
29.433565,37.080002,37.549999,37.270000,11409200.000000,37.330002,2011-11-10,VZ,
29.086637,36.750000,37.369999,37.099998,14472500.000000,36.889999,2011-11-09,VZ,
29.583374,37.070000,37.590000,37.500000,9919900.000000,37.520000,2011-11-08,VZ,
29.441449,36.900002,37.349998,37.209999,11945900.000000,37.340000,2011-11-07,VZ,
29.307407,36.860001,37.320000,37.270000,9050900.000000,37.169998,2011-11-04,VZ,
29.528181,36.799999,37.540001,37.130001,13818300.000000,37.450001,2011-11-03,VZ,
29.015675,36.590000,37.169998,37.000000,13521600.000000,36.799999,2011-11-02,VZ,
28.755481,36.419998,37.180000,36.919998,15839600.000000,36.470001,2011-11-01,VZ,
29.157599,36.950001,37.549999,37.459999,14592000.000000,36.980000,2011-10-31,VZ,
29.670106,37.369999,37.730000,37.580002,13471800.000000,37.630001,2011-10-28,VZ,
29.693759,37.009998,37.840000,37.299999,23376300.000000,37.660000,2011-10-27,VZ,
29.023561,36.299999,36.810001,36.639999,18896600.000000,36.810001,2011-10-26,VZ,
28.534708,36.130001,36.950001,36.950001,19837500.000000,36.189999,2011-10-25,VZ,
29.118176,36.759998,37.470001,37.459999,14718500.000000,36.930000,2011-10-24,VZ,
29.504525,36.680000,37.459999,37.160000,17612900.000000,37.419998,2011-10-21,VZ,
29.252215,36.619999,37.250000,36.869999,12355100.000000,37.099998,2011-10-20,VZ,
29.212792,36.970001,37.439999,37.220001,10286000.000000,37.049999,2011-10-19,VZ,
29.362603,36.770000,37.380001,37.060001,12259300.000000,37.240002,2011-10-18,VZ,
29.126060,36.900002,37.430000,37.279999,9835300.000000,36.939999,2011-10-17,VZ,
29.433565,37.090000,37.360001,37.290001,9253100.000000,37.330002,2011-10-14,VZ,
29.189139,36.570000,37.080002,36.730000,13716200.000000,37.020000,2011-10-13,VZ,
28.913173,36.240002,36.900002,36.639999,14557600.000000,36.669998,2011-10-12,VZ,
28.779134,36.459999,36.799999,36.700001,11133900.000000,36.500000,2011-10-11,VZ,
29.094523,36.480000,36.900002,36.500000,9761200.000000,36.900002,2011-10-10,VZ,
28.511055,35.759998,36.459999,35.779999,17205800.000000,36.160000,2011-10-07,VZ,
28.313937,35.560001,36.000000,35.730000,18230500.000000,35.910000,2011-10-06,VZ,
28.203552,35.610001,36.000000,35.880001,21727300.000000,35.770000,2011-10-05,VZ,
28.306053,35.459999,36.459999,36.139999,33800000.000000,36.400002,2011-10-04,VZ,
28.259394,36.240002,37.150002,36.730000,23205200.000000,36.340000,2011-10-03,VZ,
28.617107,36.779999,37.340000,36.930000,16539500.000000,36.799999,2011-09-30,VZ,
28.889282,36.740002,37.389999,37.220001,22175500.000000,37.150002,2011-09-29,VZ,
28.648213,36.779999,37.340000,36.880001,15693600.000000,36.840000,2011-09-28,VZ,
28.687095,36.700001,37.290001,36.730000,18012500.000000,36.889999,2011-09-27,VZ,
28.274947,35.840000,36.410000,36.110001,21607000.000000,36.360001,2011-09-26,VZ,
27.901681,35.360001,35.939999,35.450001,32849600.000000,35.880001,2011-09-23,VZ,
27.676165,35.060001,35.759998,35.110001,43130700.000000,35.590000,2011-09-22,VZ,
27.870574,35.820000,36.689999,36.450001,14141000.000000,35.840000,2011-09-21,VZ,
28.313828,36.250000,36.919998,36.470001,13681100.000000,36.410000,2011-09-20,VZ,
28.212734,36.029999,36.410000,36.410000,12186800.000000,36.279999,2011-09-19,VZ,
28.554897,36.200001,36.750000,36.419998,19764400.000000,36.720001,2011-09-16,VZ,
28.142747,35.509998,36.189999,35.849998,12213400.000000,36.189999,2011-09-15,VZ,
27.683940,35.110001,35.939999,35.340000,17404700.000000,35.599998,2011-09-14,VZ,
27.606177,35.070000,35.599998,35.220001,13900900.000000,35.500000,2011-09-13,VZ,
27.411767,34.650002,35.299999,34.779999,15456500.000000,35.250000,2011-09-12,VZ,
27.403992,34.970001,35.349998,35.119999,22931900.000000,35.240002,2011-09-09,VZ,
27.512861,35.290001,35.720001,35.430000,11714900.000000,35.380001,2011-09-08,VZ,
27.699493,35.009998,35.619999,35.529999,16111300.000000,35.619999,2011-09-07,VZ,
27.388439,34.779999,35.279999,34.980000,14430600.000000,35.220001,2011-09-06,VZ,
27.652837,35.500000,35.939999,35.689999,13662800.000000,35.560001,2011-09-02,VZ,
27.901681,35.840000,36.340000,36.049999,19053000.000000,35.880001,2011-09-01,VZ,
28.127194,35.750000,36.720001,36.580002,28924600.000000,36.169998,2011-08-31,VZ,
28.236066,36.070000,36.490002,36.240002,13111100.000000,36.310001,2011-08-30,VZ,
28.103866,35.810001,36.250000,36.049999,13379800.000000,36.139999,2011-08-29,VZ,
27.808362,35.110001,36.040001,35.650002,14955700.000000,35.759998,2011-08-26,VZ,
27.816140,35.650002,36.500000,36.450001,13922800.000000,35.770000,2011-08-25,VZ,
28.360488,35.750000,36.500000,35.950001,16130700.000000,36.470001,2011-08-24,VZ,
27.963890,34.910000,35.959999,34.990002,24037400.000000,35.959999,2011-08-23,VZ,
27.077383,34.750000,35.430000,35.400002,15379100.000000,34.820000,2011-08-22,VZ,
26.991842,34.669998,35.529999,34.759998,23212700.000000,34.709999,2011-08-19,VZ,
27.271792,34.700001,35.450001,35.049999,28170900.000000,35.070000,2011-08-18,VZ,
27.691718,34.959999,35.660000,34.959999,15559000.000000,35.610001,2011-08-17,VZ,
27.124042,34.470001,35.020000,34.860001,13605000.000000,34.880001,2011-08-16,VZ,
27.256239,34.419998,35.099998,34.599998,13780800.000000,35.049999,2011-08-15,VZ,
26.673010,34.070000,34.900002,34.830002,21378600.000000,34.299999,2011-08-12,VZ,
26.921854,33.639999,34.939999,33.959999,29295300.000000,34.619999,2011-08-11,VZ,
26.175322,33.540001,34.599998,34.090000,33750500.000000,33.660000,2011-08-10,VZ,
26.665235,32.279999,34.320000,33.320000,44826700.000000,34.290001,2011-08-09,VZ,
25.755396,33.060001,34.599998,33.980000,55016000.000000,33.119999,2011-08-08,VZ,
27.256239,34.020000,35.349998,35.139999,35815100.000000,35.049999,2011-08-05,VZ,
27.155145,34.919998,35.889999,35.470001,31005000.000000,34.919998,2011-08-04,VZ,
27.971668,35.200001,36.009998,35.480000,19425600.000000,35.970001,2011-08-03,VZ,
27.598402,35.450001,35.939999,35.840000,23408000.000000,35.490002,2011-08-02,VZ,
27.893903,35.150002,36.389999,36.349998,20647900.000000,35.869999,2011-08-01,VZ,
27.442874,34.869999,35.740002,35.310001,16670600.000000,35.290001,2011-07-29,VZ,
27.730599,35.529999,36.380001,36.230000,16348600.000000,35.660000,2011-07-28,VZ,
28.158300,36.130001,36.439999,36.189999,18946800.000000,36.209999,2011-07-27,VZ,
28.212734,36.160000,36.500000,36.169998,11911600.000000,36.279999,2011-07-26,VZ,
28.166078,36.130001,36.520000,36.459999,14789500.000000,36.220001,2011-07-25,VZ,
28.570451,36.430000,37.169998,37.009998,30321900.000000,36.740002,2011-07-22,VZ,
29.215889,37.369999,37.820000,37.520000,17637900.000000,37.570000,2011-07-21,VZ,
29.029258,36.910000,37.430000,37.099998,11981100.000000,37.330002,2011-07-20,VZ,
28.749307,36.580002,36.980000,36.810001,15761000.000000,36.970001,2011-07-19,VZ,
28.547119,36.270000,36.740002,36.680000,10904600.000000,36.709999,2011-07-18,VZ,
28.632660,36.650002,36.990002,36.830002,12759600.000000,36.820000,2011-07-15,VZ,
28.679320,36.810001,37.369999,36.939999,12755800.000000,36.880001,2011-07-14,VZ,
28.725976,36.860001,37.270000,37.160000,11454400.000000,36.939999,2011-07-13,VZ,
28.842623,37.040001,37.310001,37.049999,14325600.000000,37.090000,2011-07-12,VZ,
28.865951,37.009998,37.180000,37.110001,11498000.000000,37.119999,2011-07-11,VZ,
29.145902,37.119999,37.509998,37.169998,12435900.000000,37.480000,2011-07-08,VZ,
29.099242,37.180000,37.700001,37.700001,15407100.000000,37.419998,2011-07-07,VZ,
29.192561,37.139999,37.549999,37.389999,14984800.000000,37.540001,2011-07-06,VZ,
29.030812,37.549999,37.860001,37.740002,12548800.000000,37.820000,2011-07-05,VZ,
29.015460,37.060001,37.869999,37.060001,14943300.000000,37.799999,2011-07-01,VZ,
28.577925,36.799999,37.250000,36.880001,26073600.000000,37.230000,2011-06-30,VZ,
28.186448,36.590000,36.799999,36.730000,10322800.000000,36.720001,2011-06-29,VZ,
28.071306,36.250000,36.570000,36.470001,12963900.000000,36.570000,2011-06-28,VZ,
27.940815,35.950001,36.500000,36.080002,12528400.000000,36.400002,2011-06-27,VZ,
27.633772,35.880001,36.169998,36.080002,19918500.000000,36.000000,2011-06-24,VZ,
27.672151,35.490002,36.110001,35.700001,20403000.000000,36.049999,2011-06-23,VZ,
27.587714,35.849998,36.070000,35.889999,11450100.000000,35.939999,2011-06-22,VZ,
