Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
65.579621,73.250000,74.129997,73.750000,7149600.000000,73.379997,2013-03-06,WMT,
65.883482,72.989998,74.040001,73.470001,9142000.000000,73.720001,2013-03-05,WMT,
65.472381,71.510002,73.260002,71.519997,10567200.000000,73.260002,2013-03-04,WMT,
64.113955,70.779999,71.900002,70.779999,8902300.000000,71.739998,2013-03-01,WMT,
63.256005,70.779999,71.879997,71.589996,18883600.000000,70.779999,2013-02-28,WMT,
64.042464,70.580002,71.959999,70.919998,8819000.000000,71.660004,2013-02-27,WMT,
63.550927,70.610001,71.389999,70.690002,10557600.000000,71.110001,2013-02-26,WMT,
62.952151,70.440002,71.339996,70.500000,11817600.000000,70.440002,2013-02-25,WMT,
62.916402,69.889999,70.540001,70.220001,9165200.000000,70.400002,2013-02-22,WMT,
62.791285,69.720001,71.470001,70.000000,20413100.000000,70.260002,2013-02-21,WMT,
61.852898,68.300003,69.849998,68.720001,11973600.000000,69.209999,2013-02-20,WMT,
61.450736,68.540001,69.449997,69.190002,14682300.000000,68.760002,2013-02-19,WMT,
61.933334,68.129997,70.000000,69.540001,25683700.000000,69.300003,2013-02-15,WMT,
63.291754,70.750000,71.230003,71.099998,6821000.000000,70.820000,2013-02-14,WMT,
63.801162,71.209999,71.699997,71.290001,3968600.000000,71.389999,2013-02-13,WMT,
63.810101,71.099998,71.660004,71.489998,4762000.000000,71.400002,2013-02-12,WMT,
63.810101,70.529999,71.510002,71.250000,6202600.000000,71.400002,2013-02-11,WMT,
63.881598,71.070000,71.639999,71.199997,5906600.000000,71.480003,2013-02-08,WMT,
63.658174,70.900002,71.639999,71.440002,8306900.000000,71.230003,2013-02-07,WMT,
63.729664,70.300003,71.320000,70.480003,9757800.000000,71.309998,2013-02-06,WMT,
63.247066,69.760002,71.070000,69.870003,10525500.000000,70.769997,2013-02-05,WMT,
62.228250,69.129997,69.900002,69.440002,10759300.000000,69.629997,2013-02-04,WMT,
62.996832,69.949997,70.540001,70.110001,6449800.000000,70.489998,2013-02-01,WMT,
62.514233,69.690002,70.440002,69.690002,7016200.000000,69.949997,2013-01-31,WMT,
62.335496,69.500000,70.120003,70.120003,7020600.000000,69.750000,2013-01-30,WMT,
62.460614,69.199997,70.199997,69.209999,9560900.000000,69.889999,2013-01-29,WMT,
61.978015,68.800003,69.500000,69.080002,7054800.000000,69.349998,2013-01-28,WMT,
61.665222,68.930000,70.000000,69.910004,7967700.000000,69.000000,2013-01-25,WMT,
62.371245,69.349998,69.989998,69.650002,9139000.000000,69.790001,2013-01-24,WMT,
62.103133,69.150002,69.639999,69.389999,6365400.000000,69.489998,2013-01-23,WMT,
62.183569,68.959999,69.650002,69.050003,5747900.000000,69.580002,2013-01-22,WMT,
61.843959,68.849998,69.199997,68.849998,7813400.000000,69.199997,2013-01-18,WMT,
61.531166,68.709999,69.320000,69.300003,7232600.000000,68.849998,2013-01-17,WMT,
61.852898,68.889999,69.370003,68.940002,4917900.000000,69.209999,2013-01-16,WMT,
61.647351,68.099998,69.239998,68.190002,6140400.000000,68.980003,2013-01-15,WMT,
61.039636,68.110001,68.669998,68.489998,5490400.000000,68.300003,2013-01-14,WMT,
61.334551,68.209999,68.790001,68.599998,6224500.000000,68.629997,2013-01-11,WMT,
61.093255,67.720001,69.029999,68.660004,11453800.000000,68.360001,2013-01-10,WMT,
61.280931,68.220001,68.709999,68.660004,5055200.000000,68.570000,2013-01-09,WMT,
61.298802,68.209999,68.889999,68.279999,5866900.000000,68.589996,2013-01-08,WMT,
61.129004,68.129997,68.919998,68.830002,6201400.000000,68.400002,2013-01-07,WMT,
61.718842,68.339996,69.180000,68.730003,6438000.000000,69.059998,2013-01-04,WMT,
61.486485,68.379997,69.349998,69.250000,8910100.000000,68.800003,2013-01-03,WMT,
61.879708,68.449997,69.239998,68.930000,10390800.000000,69.239998,2013-01-02,WMT,
60.977077,67.370003,68.300003,67.489998,7012500.000000,68.230003,2012-12-31,WMT,
60.422981,67.540001,68.349998,67.910004,5513400.000000,67.610001,2012-12-28,WMT,
60.941328,67.790001,68.419998,68.029999,7384200.000000,68.190002,2012-12-27,WMT,
60.762584,67.730003,68.650002,68.559998,6092900.000000,67.989998,2012-12-26,WMT,
61.280931,68.309998,68.809998,68.510002,2904800.000000,68.570000,2012-12-24,WMT,
61.352429,68.269997,69.160004,68.870003,13231000.000000,68.650002,2012-12-21,WMT,
61.665222,68.169998,69.059998,68.330002,9686300.000000,69.000000,2012-12-20,WMT,
61.236244,68.519997,69.500000,69.430000,9973200.000000,68.519997,2012-12-19,WMT,
62.112072,68.910004,69.660004,69.110001,11589800.000000,69.500000,2012-12-18,WMT,
61.843959,68.889999,69.510002,68.959999,10531700.000000,69.199997,2012-12-17,WMT,
61.441797,68.739998,69.300003,69.050003,10502300.000000,68.750000,2012-12-14,WMT,
61.700971,69.000000,69.360001,69.040001,14243500.000000,69.040001,2012-12-13,WMT,
61.611602,68.910004,70.349998,70.199997,23401900.000000,68.940002,2012-12-12,WMT,
63.354312,70.820000,72.699997,72.250000,14595000.000000,70.889999,2012-12-11,WMT,
64.480375,71.790001,72.339996,72.080002,5901600.000000,72.150002,2012-12-10,WMT,
64.605492,71.849998,72.589996,71.900002,7283000.000000,72.290001,2012-12-07,WMT,
63.979899,71.099998,71.849998,71.669998,7166100.000000,71.589996,2012-12-06,WMT,
64.033525,71.230003,72.019997,71.940002,9513200.000000,71.650002,2012-12-05,WMT,
64.097874,71.449997,72.599998,71.470001,12820500.000000,72.120003,2012-12-04,WMT,
63.404631,71.339996,72.339996,72.110001,9086800.000000,71.339996,2012-12-03,WMT,
64.008992,70.849998,72.120003,70.970001,12485200.000000,72.019997,2012-11-30,WMT,
62.951364,70.129997,71.040001,70.480003,9620500.000000,70.830002,2012-11-29,WMT,
62.711393,69.290001,70.809998,69.459999,10496400.000000,70.559998,2012-11-28,WMT,
61.769303,69.449997,70.169998,69.900002,7382300.000000,69.500000,2012-11-27,WMT,
62.133700,69.449997,70.230003,70.129997,9073200.000000,69.910004,2012-11-26,WMT,
62.391437,68.879997,70.239998,69.339996,5134900.000000,70.199997,2012-11-23,WMT,
61.227154,68.680000,69.059998,68.860001,7039600.000000,68.889999,2012-11-21,WMT,
61.324919,68.449997,69.239998,69.239998,9394600.000000,69.000000,2012-11-20,WMT,
61.342692,67.650002,69.129997,68.150002,12835700.000000,69.019997,2012-11-19,WMT,
60.462814,67.879997,68.690002,68.589996,12257100.000000,68.029999,2012-11-16,WMT,
61.076066,67.849998,69.690002,69.660004,23048900.000000,68.720001,2012-11-15,WMT,
63.377969,71.080002,72.000000,71.860001,9111300.000000,71.309998,2012-11-14,WMT,
63.822352,71.180000,72.300003,71.970001,8977400.000000,71.809998,2012-11-13,WMT,
64.417831,71.900002,72.599998,72.269997,4382800.000000,72.480003,2012-11-12,WMT,
64.266736,71.919998,72.599998,72.129997,6891400.000000,72.309998,2012-11-09,WMT,
64.417831,72.480003,73.980003,73.010002,7137100.000000,72.480003,2012-11-08,WMT,
64.977752,72.860001,73.900002,73.419998,6809900.000000,73.110001,2012-11-07,WMT,
65.555452,73.129997,74.279999,73.169998,5334400.000000,73.760002,2012-11-06,WMT,
65.004414,72.650002,73.199997,72.660004,4767700.000000,73.139999,2012-11-05,WMT,
64.675568,72.709999,73.570000,73.459999,8563500.000000,72.769997,2012-11-02,WMT,
65.279929,73.150002,75.160004,75.129997,12943600.000000,73.449997,2012-11-01,WMT,
66.675293,74.129997,75.680000,75.250000,6551200.000000,75.019997,2012-10-31,WMT,
66.755286,74.680000,75.419998,75.199997,4446900.000000,75.110001,2012-10-26,WMT,
66.941926,74.889999,75.500000,75.300003,4432900.000000,75.320000,2012-10-25,WMT,
66.497543,74.519997,75.000000,74.930000,4583200.000000,74.820000,2012-10-24,WMT,
66.444219,74.510002,75.489998,75.050003,5833900.000000,74.760002,2012-10-23,WMT,
67.235221,75.089996,75.779999,75.680000,5425400.000000,75.650002,2012-10-22,WMT,
67.208559,75.430000,76.709999,76.580002,6942500.000000,75.620003,2012-10-19,WMT,
68.043995,76.169998,77.230003,77.019997,7325700.000000,76.559998,2012-10-18,WMT,
68.461717,76.480003,77.500000,77.330002,7494500.000000,77.029999,2012-10-17,WMT,
68.355069,76.690002,77.599998,77.599998,6310100.000000,76.910004,2012-10-16,WMT,
68.568371,75.559998,77.349998,75.870003,9669600.000000,77.150002,2012-10-15,WMT,
67.377420,75.300003,76.040001,75.419998,8029300.000000,75.809998,2012-10-12,WMT,
66.666410,74.949997,76.610001,76.599998,8325500.000000,75.010002,2012-10-11,WMT,
67.030801,74.639999,76.809998,74.650002,19364800.000000,75.419998,2012-10-10,WMT,
65.893181,74.129997,75.379997,75.160004,8307300.000000,74.139999,2012-10-09,WMT,
66.879713,75.059998,75.550003,75.160004,4545900.000000,75.250000,2012-10-08,WMT,
66.773058,74.889999,75.500000,74.940002,5205100.000000,75.129997,2012-10-05,WMT,
66.408667,74.510002,75.010002,74.510002,5000900.000000,74.720001,2012-10-04,WMT,
65.946505,73.750000,74.750000,74.029999,8164700.000000,74.199997,2012-10-03,WMT,
65.546562,73.629997,74.360001,73.980003,4236500.000000,73.750000,2012-10-02,WMT,
65.813195,73.800003,74.489998,73.800003,4662300.000000,74.050003,2012-10-01,WMT,
65.591003,73.419998,74.059998,73.860001,6021000.000000,73.800003,2012-09-28,WMT,
65.750982,73.830002,74.500000,74.370003,5390100.000000,73.980003,2012-09-27,WMT,
65.937622,74.139999,74.839996,74.160004,4804900.000000,74.190002,2012-09-26,WMT,
65.999835,74.260002,75.050003,74.910004,6424700.000000,74.260002,2012-09-25,WMT,
66.426440,74.180000,74.959999,74.199997,4413700.000000,74.739998,2012-09-24,WMT,
66.168696,74.330002,75.089996,74.959999,10562300.000000,74.449997,2012-09-21,WMT,
66.435329,74.320000,74.820000,74.320000,4523200.000000,74.750000,2012-09-20,WMT,
66.097600,73.989998,74.629997,74.250000,5655900.000000,74.370003,2012-09-19,WMT,
65.724313,73.680000,74.169998,73.849998,5304100.000000,73.949997,2012-09-18,WMT,
65.759864,73.870003,74.680000,74.360001,6854600.000000,73.989998,2012-09-17,WMT,
66.213137,74.260002,74.989998,74.839996,8535700.000000,74.500000,2012-09-14,WMT,
66.781948,73.949997,75.190002,73.949997,7407400.000000,75.139999,2012-09-13,WMT,
65.830967,73.750000,74.349998,74.059998,4297800.000000,74.070000,2012-09-12,WMT,
65.822078,73.550003,74.419998,73.720001,5291400.000000,74.059998,2012-09-11,WMT,
65.333260,73.500000,74.120003,73.889999,6500100.000000,73.510002,2012-09-10,WMT,
65.608776,73.500000,74.800003,74.699997,6621400.000000,73.820000,2012-09-07,WMT,
66.488653,73.839996,74.809998,73.980003,6508500.000000,74.809998,2012-09-06,WMT,
65.368811,73.370003,73.949997,73.860001,7964100.000000,73.550003,2012-09-05,WMT,
65.333260,72.570000,73.839996,72.769997,8524100.000000,73.510002,2012-09-04,WMT,
64.524479,72.360001,72.949997,72.589996,5885100.000000,72.599998,2012-08-31,WMT,
64.213412,72.150002,72.750000,72.629997,5237200.000000,72.250000,2012-08-30,WMT,
64.675568,72.430000,73.019997,72.610001,4230800.000000,72.769997,2012-08-29,WMT,
64.355618,72.160004,72.709999,72.180000,4822700.000000,72.410004,2012-08-28,WMT,
64.435603,72.070000,72.790001,72.169998,5766900.000000,72.500000,2012-08-27,WMT,
64.088985,71.349998,72.199997,71.389999,5190100.000000,72.110001,2012-08-24,WMT,
63.600160,71.400002,71.940002,71.800003,6005100.000000,71.559998,2012-08-23,WMT,
63.786801,71.349998,71.849998,71.349998,6661000.000000,71.769997,2012-08-22,WMT,
63.484623,71.430000,72.339996,72.300003,7634200.000000,71.430000,2012-08-21,WMT,
64.257853,71.660004,72.410004,72.010002,5548700.000000,72.300003,2012-08-20,WMT,
63.982330,71.839996,72.690002,72.410004,9734900.000000,71.989998,2012-08-17,WMT,
64.124536,71.779999,72.750000,72.580002,17813200.000000,72.150002,2012-08-16,WMT,
66.168696,73.820000,74.519997,73.910004,7774400.000000,74.449997,2012-08-15,WMT,
65.777643,73.570000,74.269997,73.839996,7242000.000000,74.010002,2012-08-14,WMT,
65.235495,73.180000,73.690002,73.410004,6301000.000000,73.400002,2012-08-13,WMT,
65.484349,73.430000,74.250000,73.849998,5644200.000000,73.680000,2012-08-10,WMT,
65.635437,73.760002,74.519997,74.279999,5284700.000000,73.849998,2012-08-09,WMT,
66.044269,73.430000,74.510002,73.650002,6578300.000000,74.309998,2012-08-08,WMT,
65.406135,73.970001,74.599998,74.410004,7614500.000000,73.989998,2012-08-07,WMT,
65.662492,74.279999,74.919998,74.919998,6117500.000000,74.279999,2012-08-06,WMT,
65.901172,74.250000,74.959999,74.739998,8740000.000000,74.550003,2012-08-03,WMT,
65.459179,72.940002,74.160004,73.050003,8093000.000000,74.050003,2012-08-02,WMT,
65.079065,73.419998,74.790001,74.699997,9699000.000000,73.620003,2012-08-01,WMT,
65.795091,74.430000,74.980003,74.760002,8322900.000000,74.430000,2012-07-31,WMT,
66.281286,74.449997,75.239998,74.459999,9145600.000000,74.980003,2012-07-30,WMT,
65.874647,73.790001,74.800003,73.839996,10861500.000000,74.519997,2012-07-27,WMT,
65.123260,72.690002,73.949997,72.699997,8192400.000000,73.669998,2012-07-26,WMT,
63.717725,71.870003,72.459999,72.260002,6981900.000000,72.080002,2012-07-25,WMT,
63.770762,71.449997,72.239998,71.680000,7475700.000000,72.139999,2012-07-24,WMT,
63.514405,71.260002,71.989998,71.620003,6656500.000000,71.849998,2012-07-23,WMT,
63.868001,71.309998,72.489998,71.459999,11052000.000000,72.250000,2012-07-20,WMT,
63.231530,70.230003,72.860001,72.849998,16878000.000000,71.529999,2012-07-19,WMT,
64.398392,72.720001,73.459999,72.889999,9495100.000000,72.849998,2012-07-18,WMT,
64.619388,72.309998,73.099998,72.900002,12176300.000000,73.099998,2012-07-17,WMT,
64.513314,72.580002,73.180000,72.919998,8080600.000000,72.980003,2012-07-16,WMT,
64.690109,72.150002,73.239998,72.269997,8180100.000000,73.180000,2012-07-13,WMT,
63.921038,71.639999,72.620003,72.070000,10195800.000000,72.309998,2012-07-12,WMT,
63.876843,71.779999,72.440002,72.129997,12243900.000000,72.260002,2012-07-11,WMT,
63.744244,71.639999,72.580002,71.930000,13328200.000000,72.110001,2012-07-10,WMT,
63.434850,71.019997,71.760002,71.260002,11150400.000000,71.760002,2012-07-09,WMT,
63.081254,70.730003,71.360001,70.730003,8009200.000000,71.360001,2012-07-06,WMT,
62.833739,70.370003,71.300003,70.370003,12440500.000000,71.080002,2012-07-05,WMT,
62.542022,69.300003,70.769997,69.650002,9394700.000000,70.750000,2012-07-03,WMT,
61.304440,69.150002,69.949997,69.599998,10425200.000000,69.349998,2012-07-02,WMT,
61.631517,68.559998,69.720001,68.940002,10663400.000000,69.720001,2012-06-29,WMT,
60.376258,67.489998,68.349998,67.919998,8578400.000000,68.300003,2012-06-28,WMT,
60.632609,68.260002,68.750000,68.589996,8797800.000000,68.589996,2012-06-27,WMT,
60.623774,68.250000,68.919998,68.480003,10811800.000000,68.580002,2012-06-26,WMT,
60.270178,67.059998,68.230003,67.059998,11830600.000000,68.180000,2012-06-25,WMT,
59.492272,67.190002,68.349998,68.089996,11400700.000000,67.300003,2012-06-22,WMT,
59.845861,67.680000,68.660004,68.489998,9843600.000000,67.699997,2012-06-21,WMT,
60.570730,67.779999,68.540001,67.860001,8989800.000000,68.519997,2012-06-20,WMT,
59.943100,67.699997,68.250000,68.089996,7906000.000000,67.809998,2012-06-19,WMT,
60.217141,67.430000,68.279999,67.470001,7553500.000000,68.120003,2012-06-18,WMT,
59.890063,67.589996,68.059998,68.050003,12742000.000000,67.750000,2012-06-15,WMT,
59.783983,67.089996,67.790001,67.099998,9994400.000000,67.629997,2012-06-14,WMT,
59.288952,66.959999,67.750000,67.589996,10748900.000000,67.070000,2012-06-13,WMT,
59.863545,67.300003,67.849998,67.669998,8987800.000000,67.720001,2012-06-12,WMT,
59.695585,67.470001,68.480003,68.389999,10491400.000000,67.529999,2012-06-11,WMT,
60.305538,66.080002,68.230003,66.190002,18012600.000000,68.220001,2012-06-08,WMT,
58.228172,65.779999,66.080002,66.080002,12546700.000000,65.870003,2012-06-07,WMT,
58.281209,65.459999,65.970001,65.599998,10846900.000000,65.930000,2012-06-06,WMT,
57.901094,65.430000,65.900002,65.739998,9341000.000000,65.500000,2012-06-05,WMT,
58.334246,65.400002,66.129997,65.900002,13876800.000000,65.989998,2012-06-04,WMT,
57.945296,65.129997,65.879997,65.430000,15300700.000000,65.550003,2012-06-01,WMT,
58.183970,65.379997,66.660004,65.400002,16765500.000000,65.820000,2012-05-31,WMT,
57.848057,65.330002,65.949997,65.410004,9979700.000000,65.440002,2012-05-30,WMT,
58.060212,65.209999,65.760002,65.400002,10036900.000000,65.680000,2012-05-29,WMT,
57.733135,64.800003,65.500000,64.860001,10179900.000000,65.309998,2012-05-25,WMT,
57.520980,64.459999,65.180000,64.709999,11302700.000000,65.070000,2012-05-24,WMT,
57.087829,63.290001,64.690002,63.389999,15682200.000000,64.580002,2012-05-23,WMT,
56.336439,62.900002,63.950001,62.990002,12074400.000000,63.730000,2012-05-22,WMT,
55.726489,62.139999,63.099998,62.380001,11149900.000000,63.040001,2012-05-21,WMT,
55.187257,61.759998,62.630001,61.869999,16630700.000000,62.430000,2012-05-18,WMT,
54.524268,61.250000,62.500000,61.340000,29292400.000000,61.680000,2012-05-17,WMT,
52.323140,59.150002,59.660000,59.529999,10838100.000000,59.189999,2012-05-16,WMT,
52.464578,58.950001,59.650002,58.950001,10561400.000000,59.349998,2012-05-15,WMT,
52.217063,58.919998,59.549999,59.090000,6201000.000000,59.070000,2012-05-14,WMT,
52.526457,58.810001,59.650002,59.080002,7473600.000000,59.419998,2012-05-11,WMT,
52.323140,59.090000,59.610001,59.349998,7740700.000000,59.189999,2012-05-10,WMT,
52.181703,58.270000,59.240002,58.480000,11157600.000000,59.029999,2012-05-09,WMT,
51.847555,58.630001,59.369999,59.060001,10273300.000000,59.049999,2012-05-08,WMT,
51.970478,58.549999,59.360001,58.549999,8658200.000000,59.189999,2012-05-07,WMT,
51.540246,58.680000,59.180000,58.860001,6944500.000000,58.700001,2012-05-04,WMT,
51.794875,58.810001,59.200001,59.200001,6891900.000000,58.990002,2012-05-03,WMT,
51.812433,58.820000,59.320000,58.959999,7347700.000000,59.009998,2012-05-02,WMT,
51.865116,58.480000,59.270000,58.950001,9915700.000000,59.070000,2012-05-01,WMT,
51.724631,58.529999,58.990002,58.820000,7482600.000000,58.910000,2012-04-30,WMT,
51.829994,58.939999,59.459999,59.180000,9027900.000000,59.029999,2012-04-27,WMT,
51.759753,57.570000,59.430000,57.590000,25092900.000000,58.950001,2012-04-26,WMT,
50.363689,57.180000,58.430000,57.910000,28011800.000000,57.360001,2012-04-25,WMT,
50.723680,57.650002,59.349998,59.259998,30090600.000000,57.770000,2012-04-24,WMT,
52.277790,59.130001,60.240002,59.150002,38007300.000000,59.540001,2012-04-23,WMT,
54.832851,61.660000,62.490002,61.700001,8997700.000000,62.450001,2012-04-20,WMT,
54.218231,61.470001,62.049999,61.959999,6379600.000000,61.750000,2012-04-19,WMT,
54.490421,61.549999,62.250000,61.549999,7957300.000000,62.060001,2012-04-18,WMT,
54.323594,61.090000,61.950001,61.110001,10676400.000000,61.869999,2012-04-17,WMT,
53.190940,59.869999,60.810001,59.939999,6844600.000000,60.580002,2012-04-16,WMT,
52.479736,59.750000,60.209999,60.000000,6692600.000000,59.770000,2012-04-13,WMT,
52.804605,59.560001,60.200001,59.799999,7367700.000000,60.139999,2012-04-12,WMT,
52.506076,59.660000,60.290001,60.290001,7747700.000000,59.799999,2012-04-11,WMT,
52.620220,59.549999,60.389999,60.029999,9553100.000000,59.930000,2012-04-10,WMT,
52.795827,60.080002,60.340000,60.220001,6831700.000000,60.130001,2012-04-09,WMT,
53.269959,60.070000,60.689999,60.200001,6528700.000000,60.669998,2012-04-05,WMT,
52.909968,60.020000,60.590000,60.529999,10851700.000000,60.259998,2012-04-04,WMT,
53.252402,60.240002,61.410000,61.139999,11180100.000000,60.650002,2012-04-03,WMT,
53.875801,60.970001,61.490002,61.080002,6465900.000000,61.360001,2012-04-02,WMT,
53.735316,60.919998,61.419998,61.070000,6941400.000000,61.200001,2012-03-30,WMT,
53.401665,60.619999,60.950001,60.770000,6691700.000000,60.820000,2012-03-29,WMT,
53.726534,60.980000,61.480000,61.150002,7124000.000000,61.189999,2012-03-28,WMT,
53.638733,61.020000,61.500000,61.349998,7351600.000000,61.090000,2012-03-27,WMT,
53.735316,60.759998,61.320000,60.900002,6214800.000000,61.200001,2012-03-26,WMT,
53.340203,60.410000,60.849998,60.610001,6957700.000000,60.750000,2012-03-23,WMT,
