Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
64.108406,72.160004,72.580002,72.190002,7766700.000000,72.349998,2013-01-11,JNJ,
63.966636,71.739998,72.379997,71.809998,11888500.000000,72.190002,2013-01-10,JNJ,
63.559036,71.500000,71.849998,71.639999,7672800.000000,71.730003,2013-01-09,JNJ,
63.275489,71.250000,71.650002,71.309998,9825300.000000,71.410004,2013-01-08,JNJ,
63.266626,71.190002,71.529999,71.500000,7548800.000000,71.400002,2013-01-07,JNJ,
63.399540,71.010002,71.730003,71.239998,11631800.000000,71.550003,2013-01-04,JNJ,
62.681805,70.449997,71.000000,70.980003,9598300.000000,70.739998,2013-01-03,JNJ,
62.770413,70.300003,71.019997,71.019997,12874200.000000,70.839996,2013-01-02,JNJ,
62.114710,69.180000,70.110001,69.239998,12770000.000000,70.099998,2012-12-31,JNJ,
61.565340,69.419998,70.070000,69.839996,9691100.000000,69.480003,2012-12-28,JNJ,
62.105847,69.800003,70.400002,70.129997,10700400.000000,70.089996,2012-12-27,JNJ,
62.176736,69.879997,70.360001,69.949997,7737300.000000,70.169998,2012-12-26,JNJ,
62.043821,69.940002,70.400002,70.320000,5006500.000000,70.019997,2012-12-24,JNJ,
62.265343,70.059998,70.750000,70.559998,22142300.000000,70.269997,2012-12-21,JNJ,
62.690668,70.489998,70.900002,70.739998,11775800.000000,70.750000,2012-12-20,JNJ,
62.584335,70.629997,71.309998,70.910004,11865600.000000,70.629997,2012-12-19,JNJ,
62.867883,70.500000,71.099998,71.059998,16352400.000000,70.949997,2012-12-18,JNJ,
62.859027,70.779999,71.180000,70.839996,14317200.000000,70.940002,2012-12-17,JNJ,
62.637505,70.489998,70.860001,70.620003,10263600.000000,70.690002,2012-12-14,JNJ,
62.690668,70.620003,71.000000,70.900002,8838900.000000,70.750000,2012-12-13,JNJ,
62.876745,70.849998,71.370003,71.209999,11783300.000000,70.959999,2012-12-12,JNJ,
63.000797,70.750000,71.620003,70.930000,14933700.000000,71.099998,2012-12-11,JNJ,
62.557753,70.260002,70.800003,70.260002,9700300.000000,70.599998,2012-12-10,JNJ,
62.424839,69.860001,70.519997,70.040001,10021300.000000,70.449997,2012-12-07,JNJ,
62.070410,69.800003,70.339996,70.339996,9459200.000000,70.050003,2012-12-06,JNJ,
61.999521,69.580002,70.290001,69.930000,11037100.000000,69.970001,2012-12-05,JNJ,
61.902051,69.449997,70.489998,69.580002,14278100.000000,69.860001,2012-12-04,JNJ,
61.715973,69.360001,69.919998,69.800003,9928900.000000,69.650002,2012-12-03,JNJ,
61.786862,69.180000,69.919998,69.389999,13480700.000000,69.730003,2012-11-30,JNJ,
61.334956,69.050003,69.559998,69.470001,9853400.000000,69.220001,2012-11-29,JNJ,
61.396981,68.599998,69.379997,68.709999,9983200.000000,69.290001,2012-11-28,JNJ,
60.971657,68.730003,69.150002,69.010002,8763200.000000,68.809998,2012-11-27,JNJ,
61.219760,68.820000,69.500000,69.120003,9884800.000000,69.089996,2012-11-26,JNJ,
61.636222,68.949997,69.559998,69.080002,5450100.000000,69.559998,2012-11-23,JNJ,
61.122292,69.449997,69.879997,69.629997,7639900.000000,69.589996,2012-11-21,JNJ,
61.192560,69.139999,69.709999,69.260002,9859500.000000,69.669998,2012-11-20,JNJ,
60.823667,69.040001,69.809998,69.540001,12337400.000000,69.250000,2012-11-19,JNJ,
60.770970,68.510002,69.269997,68.870003,14272300.000000,69.190002,2012-11-16,JNJ,
60.665569,68.720001,69.199997,68.989998,11803600.000000,69.070000,2012-11-15,JNJ,
60.841230,69.029999,69.760002,69.629997,10470700.000000,69.269997,2012-11-14,JNJ,
61.052032,69.400002,70.110001,69.519997,8244500.000000,69.510002,2012-11-13,JNJ,
61.201345,69.309998,70.050003,69.790001,9761000.000000,69.680000,2012-11-12,JNJ,
61.368228,69.430000,70.260002,69.559998,10511700.000000,69.870003,2012-11-09,JNJ,
61.174996,69.650002,70.419998,70.150002,12652100.000000,69.650002,2012-11-08,JNJ,
61.781032,69.699997,70.989998,70.690002,12719700.000000,70.339996,2012-11-07,JNJ,
62.369512,70.889999,71.620003,71.000000,7927500.000000,71.010002,2012-11-06,JNJ,
62.176281,70.470001,71.000000,70.860001,6874500.000000,70.790001,2012-11-05,JNJ,
62.272896,70.830002,71.699997,71.699997,7946700.000000,70.900002,2012-11-02,JNJ,
62.799887,70.830002,71.900002,71.099998,11226000.000000,71.500000,2012-11-01,JNJ,
62.202629,70.480003,71.250000,71.110001,9950600.000000,70.820000,2012-10-31,JNJ,
62.272896,70.559998,71.320000,71.000000,8965200.000000,70.900002,2012-10-26,JNJ,
62.483691,70.989998,71.559998,71.010002,9672700.000000,71.139999,2012-10-25,JNJ,
62.132362,70.669998,71.199997,70.989998,8572000.000000,70.739998,2012-10-24,JNJ,
62.264111,70.529999,71.529999,71.169998,11086000.000000,70.889999,2012-10-23,JNJ,
63.045816,71.330002,72.290001,71.790001,14033400.000000,71.779999,2012-10-22,JNJ,
63.116083,71.730003,72.239998,72.110001,18391000.000000,71.860001,2012-10-19,JNJ,
63.695771,70.820000,72.739998,70.870003,33591100.000000,72.519997,2012-10-18,JNJ,
62.360727,69.550003,71.180000,69.730003,26522700.000000,71.000000,2012-10-17,JNJ,
61.087165,69.019997,69.800003,69.300003,13688800.000000,69.550003,2012-10-16,JNJ,
60.252757,68.070000,68.989998,68.180000,14868000.000000,68.599998,2012-10-15,JNJ,
59.699418,67.800003,68.510002,68.180000,8685500.000000,67.970001,2012-10-12,JNJ,
59.699418,67.860001,68.300003,68.209999,9505500.000000,67.970001,2012-10-11,JNJ,
59.918998,67.980003,68.489998,68.379997,10710100.000000,68.220001,2012-10-10,JNJ,
60.085881,68.099998,68.970001,68.620003,15365900.000000,68.410004,2012-10-09,JNJ,
60.990550,69.169998,69.650002,69.599998,6444600.000000,69.440002,2012-10-08,JNJ,
61.174996,69.320000,69.739998,69.459999,9429900.000000,69.650002,2012-10-05,JNJ,
60.841230,69.010002,69.500000,69.099998,9395900.000000,69.269997,2012-10-04,JNJ,
60.604087,68.730003,69.320000,69.190002,8557900.000000,69.000000,2012-10-03,JNJ,
60.568953,68.639999,69.279999,69.120003,10062700.000000,68.959999,2012-10-02,JNJ,
60.718266,68.919998,69.449997,68.919998,9647200.000000,69.129997,2012-10-01,JNJ,
60.525041,68.500000,69.040001,68.769997,10293200.000000,68.910004,2012-09-28,JNJ,
60.612872,68.889999,69.349998,69.089996,8253200.000000,69.010002,2012-09-27,JNJ,
60.604087,68.959999,69.500000,69.500000,9971900.000000,69.000000,2012-09-26,JNJ,
60.885149,69.010002,69.639999,69.010002,11625400.000000,69.320000,2012-09-25,JNJ,
60.604087,68.809998,69.199997,68.879997,9082100.000000,69.000000,2012-09-24,JNJ,
60.656784,68.839996,69.360001,69.050003,19064400.000000,69.059998,2012-09-21,JNJ,
60.516256,68.330002,68.989998,68.410004,8704000.000000,68.900002,2012-09-20,JNJ,
60.252757,68.599998,68.919998,68.750000,9911300.000000,68.599998,2012-09-19,JNJ,
60.208845,68.070000,68.669998,68.080002,8063100.000000,68.550003,2012-09-18,JNJ,
59.945347,68.000000,68.699997,68.489998,11584100.000000,68.250000,2012-09-17,JNJ,
60.138578,68.080002,68.910004,68.910004,13024000.000000,68.470001,2012-09-14,JNJ,
60.595302,68.000000,69.169998,68.010002,13006300.000000,68.989998,2012-09-13,JNJ,
59.857516,68.029999,68.459999,68.370003,8230700.000000,68.150002,2012-09-12,JNJ,
59.901428,68.180000,68.550003,68.360001,8821700.000000,68.199997,2012-09-11,JNJ,
59.883865,67.830002,68.470001,67.989998,11441300.000000,68.180000,2012-09-10,JNJ,
59.620366,67.519997,68.010002,67.970001,8403300.000000,67.879997,2012-09-07,JNJ,
59.585232,67.589996,68.220001,67.709999,13075500.000000,67.839996,2012-09-06,JNJ,
59.084590,67.139999,67.870003,67.440002,9266000.000000,67.269997,2012-09-05,JNJ,
59.075812,66.970001,67.540001,67.489998,8402700.000000,67.260002,2012-09-04,JNJ,
59.225124,67.160004,67.900002,67.449997,10151800.000000,67.430000,2012-08-31,JNJ,
59.031893,66.849998,67.410004,67.230003,9672700.000000,67.209999,2012-08-30,JNJ,
59.172427,67.059998,67.830002,67.279999,9609500.000000,67.370003,2012-08-29,JNJ,
59.295392,67.220001,67.699997,67.309998,6750800.000000,67.510002,2012-08-28,JNJ,
59.277822,67.480003,67.959999,67.540001,8761000.000000,67.489998,2012-08-27,JNJ,
59.374437,67.150002,67.839996,67.220001,11297500.000000,67.599998,2012-08-24,JNJ,
58.961626,67.559998,67.949997,67.800003,9062700.000000,67.739998,2012-08-23,JNJ,
58.970332,67.529999,67.930000,67.629997,8230900.000000,67.750000,2012-08-22,JNJ,
58.996443,67.620003,68.250000,67.690002,9544900.000000,67.779999,2012-08-21,JNJ,
58.926809,67.669998,67.839996,67.800003,12645200.000000,67.699997,2012-08-20,JNJ,
59.013855,67.510002,68.180000,68.120003,11999500.000000,67.800003,2012-08-17,JNJ,
59.362014,68.019997,68.449997,68.440002,13518500.000000,68.199997,2012-08-16,JNJ,
59.492577,68.300003,68.839996,68.510002,9349100.000000,68.349998,2012-08-15,JNJ,
59.744997,68.500000,68.750000,68.739998,8217800.000000,68.639999,2012-08-14,JNJ,
59.588323,68.169998,68.550003,68.389999,7199200.000000,68.459999,2012-08-13,JNJ,
59.744997,68.120003,68.709999,68.120003,7645000.000000,68.639999,2012-08-10,JNJ,
59.466466,68.169998,68.650002,68.330002,7764200.000000,68.320000,2012-08-09,JNJ,
59.492577,68.220001,68.559998,68.290001,6573100.000000,68.349998,2012-08-08,JNJ,
59.440354,68.209999,68.940002,68.809998,11268400.000000,68.290001,2012-08-07,JNJ,
59.919076,68.779999,69.339996,69.180000,8723200.000000,68.839996,2012-08-06,JNJ,
60.162797,68.889999,69.320000,68.980003,10898800.000000,69.120003,2012-08-03,JNJ,
59.579617,68.019997,68.980003,68.809998,13536000.000000,68.449997,2012-08-02,JNJ,
60.389099,69.250000,69.750000,69.480003,11681700.000000,69.379997,2012-08-01,JNJ,
60.249837,69.099998,69.559998,69.250000,10313900.000000,69.220001,2012-07-31,JNJ,
60.450027,69.160004,69.650002,69.370003,8379500.000000,69.449997,2012-07-30,JNJ,
60.510956,68.889999,69.680000,68.949997,14015900.000000,69.519997,2012-07-27,JNJ,
59.832037,68.209999,68.980003,68.300003,16477200.000000,68.739998,2012-07-26,JNJ,
58.778840,67.389999,68.019997,67.669998,9882200.000000,67.529999,2012-07-25,JNJ,
58.622166,67.000000,68.250000,68.099998,12145700.000000,67.349998,2012-07-24,JNJ,
59.283680,67.650002,68.309998,68.139999,11771400.000000,68.110001,2012-07-23,JNJ,
59.736291,68.349998,69.360001,69.349998,13964600.000000,68.629997,2012-07-20,JNJ,
60.519662,68.980003,69.699997,69.250000,13499500.000000,69.529999,2012-07-19,JNJ,
60.380400,68.660004,69.459999,68.739998,15616200.000000,69.370003,2012-07-18,JNJ,
60.058345,67.610001,69.180000,67.839996,24201900.000000,69.000000,2012-07-17,JNJ,
59.579617,68.360001,68.720001,68.470001,12921500.000000,68.449997,2012-07-16,JNJ,
59.718886,67.730003,68.739998,67.790001,13238800.000000,68.610001,2012-07-13,JNJ,
58.935514,67.440002,68.120003,67.620003,16484200.000000,67.709999,2012-07-12,JNJ,
59.100895,67.720001,68.110001,68.029999,12026100.000000,67.900002,2012-07-11,JNJ,
59.083483,67.739998,68.099998,67.970001,12851800.000000,67.879997,2012-07-10,JNJ,
58.996443,67.629997,67.959999,67.739998,12485900.000000,67.779999,2012-07-09,JNJ,
58.874586,67.360001,67.879997,67.510002,9758000.000000,67.639999,2012-07-06,JNJ,
58.996443,67.779999,68.150002,67.919998,11857800.000000,67.779999,2012-07-05,JNJ,
59.222752,67.720001,68.120003,67.959999,8902400.000000,68.040001,2012-07-03,JNJ,
59.187934,67.339996,68.000000,67.419998,12552700.000000,68.000000,2012-07-02,JNJ,
58.804952,67.209999,67.699997,67.300003,18286000.000000,67.559998,2012-06-29,JNJ,
58.265301,66.440002,67.000000,66.709999,12110900.000000,66.940002,2012-06-28,JNJ,
58.178255,66.360001,67.199997,66.419998,17594200.000000,66.839996,2012-06-27,JNJ,
57.812684,66.410004,66.690002,66.559998,11100000.000000,66.419998,2012-06-26,JNJ,
57.882318,66.139999,66.629997,66.260002,13734500.000000,66.500000,2012-06-25,JNJ,
57.995469,66.519997,66.970001,66.660004,18965700.000000,66.629997,2012-06-22,JNJ,
57.786572,66.160004,66.970001,66.550003,24545300.000000,66.389999,2012-06-21,JNJ,
58.317524,66.459999,67.000000,66.779999,21254600.000000,67.000000,2012-06-20,JNJ,
58.073810,66.360001,66.959999,66.400002,23615400.000000,66.720001,2012-06-19,JNJ,
57.708239,65.820000,66.389999,65.820000,25750000.000000,66.300003,2012-06-18,JNJ,
57.455819,65.510002,66.099998,65.900002,25992800.000000,66.010002,2012-06-15,JNJ,
56.968384,64.290001,65.750000,64.349998,34314900.000000,65.449997,2012-06-14,JNJ,
56.097973,63.180000,64.699997,64.239998,98440200.000000,64.449997,2012-06-13,JNJ,
54.905515,61.830002,63.270000,62.160000,26655400.000000,63.080002,2012-06-12,JNJ,
54.069918,62.110001,63.029999,62.970001,12226400.000000,62.119999,2012-06-11,JNJ,
54.818472,62.330002,63.040001,62.540001,11249500.000000,62.980000,2012-06-08,JNJ,
54.661798,62.509998,63.200001,63.180000,12959300.000000,62.799999,2012-06-07,JNJ,
54.661798,61.889999,62.799999,62.090000,11562500.000000,62.799999,2012-06-06,JNJ,
54.148255,62.000000,62.380001,62.160000,9523400.000000,62.209999,2012-06-05,JNJ,
54.261409,61.889999,62.450001,62.040001,9200000.000000,62.340000,2012-06-04,JNJ,
53.773978,61.709999,62.310001,62.040001,12061100.000000,61.779999,2012-06-01,JNJ,
54.339747,62.139999,62.880001,62.360001,13297100.000000,62.430000,2012-05-31,JNJ,
54.148255,62.000000,62.400002,62.340000,9414700.000000,62.209999,2012-05-30,JNJ,
54.479012,62.299999,62.930000,62.840000,10089700.000000,62.590000,2012-05-29,JNJ,
54.409378,62.290001,62.980000,62.880001,11208500.000000,62.509998,2012-05-25,JNJ,
54.922920,62.799999,63.340000,62.889999,9309400.000000,63.099998,2012-05-24,JNJ,
54.539943,62.880001,63.750000,63.400002,11269100.000000,63.270000,2012-05-23,JNJ,
54.755447,63.330002,63.799999,63.400002,8409300.000000,63.520000,2012-05-22,JNJ,
54.712347,63.250000,63.830002,63.259998,8784900.000000,63.470001,2012-05-21,JNJ,
54.608902,63.090000,63.910000,63.869999,13781300.000000,63.349998,2012-05-18,JNJ,
54.781307,63.480000,64.000000,63.709999,7993500.000000,63.549999,2012-05-17,JNJ,
54.919230,63.450001,63.930000,63.790001,10018400.000000,63.709999,2012-05-16,JNJ,
54.833029,63.410000,64.139999,63.700001,8500000.000000,63.610001,2012-05-15,JNJ,
55.108875,63.560001,64.099998,64.029999,39687800.000000,63.930000,2012-05-14,JNJ,
55.462299,64.230003,64.989998,64.430000,37824600.000000,64.339996,2012-05-11,JNJ,
55.660567,64.389999,64.860001,64.809998,7702000.000000,64.570000,2012-05-10,JNJ,
55.410580,64.250000,64.879997,64.589996,10649400.000000,64.279999,2012-05-09,JNJ,
56.013998,64.550003,64.980003,64.680000,12491900.000000,64.980003,2012-05-08,JNJ,
55.858834,64.510002,65.019997,64.580002,8387800.000000,64.800003,2012-05-07,JNJ,
55.807108,64.739998,65.290001,65.190002,10301300.000000,64.739998,2012-05-04,JNJ,
56.324318,65.099998,65.489998,65.400002,10431800.000000,65.339996,2012-05-03,JNJ,
56.315703,64.839996,65.330002,65.169998,8349700.000000,65.330002,2012-05-02,JNJ,
56.220880,64.800003,65.360001,64.910004,10107900.000000,65.220001,2012-05-01,JNJ,
56.117436,64.839996,65.389999,64.849998,11362300.000000,65.099998,2012-04-30,JNJ,
55.893309,64.680000,65.129997,64.949997,10746700.000000,64.839996,2012-04-27,JNJ,
55.815730,64.260002,64.970001,64.410004,9139200.000000,64.750000,2012-04-26,JNJ,
55.539885,63.840000,64.580002,63.959999,11162800.000000,64.430000,2012-04-25,JNJ,
54.970952,63.360001,63.790001,63.549999,9022400.000000,63.770000,2012-04-24,JNJ,
54.626143,63.299999,63.689999,63.500000,10120900.000000,63.369999,2012-04-23,JNJ,
54.919230,63.200001,63.970001,63.220001,14320700.000000,63.709999,2012-04-20,JNJ,
54.333057,62.759998,63.540001,63.220001,15189000.000000,63.029999,2012-04-19,JNJ,
54.531321,63.119999,63.919998,63.900002,20567700.000000,63.259998,2012-04-18,JNJ,
55.358861,63.270000,64.279999,64.230003,18322900.000000,64.220001,2012-04-17,JNJ,
55.151975,63.669998,64.160004,63.720001,10502400.000000,63.980000,2012-04-16,JNJ,
54.772688,63.520000,64.000000,63.939999,11226600.000000,63.540001,2012-04-13,JNJ,
55.298520,63.680000,64.150002,64.050003,13122300.000000,64.150002,2012-04-12,JNJ,
55.281276,63.959999,64.690002,64.690002,10434100.000000,64.129997,2012-04-11,JNJ,
55.341617,64.160004,64.860001,64.809998,12793200.000000,64.199997,2012-04-10,JNJ,
55.962272,64.879997,65.230003,64.949997,6363400.000000,64.919998,2012-04-09,JNJ,
56.324318,65.089996,65.379997,65.260002,7922700.000000,65.339996,2012-04-05,JNJ,
56.367422,65.360001,65.699997,65.610001,9432300.000000,65.389999,2012-04-04,JNJ,
56.789810,65.500000,66.150002,66.120003,9128400.000000,65.879997,2012-04-03,JNJ,
57.074277,65.820000,66.300003,66.040001,8785900.000000,66.209999,2012-04-02,JNJ,
56.858773,65.580002,66.180000,65.629997,11307700.000000,65.959999,2012-03-30,JNJ,
56.496726,65.199997,65.540001,65.279999,9553300.000000,65.540001,2012-03-29,JNJ,
56.565689,65.180000,65.620003,65.400002,10305500.000000,65.620003,2012-03-28,JNJ,
56.376044,65.220001,65.500000,65.330002,10723800.000000,65.400002,2012-03-27,JNJ,
56.177777,64.830002,65.260002,64.889999,8503800.000000,65.169998,2012-03-26,JNJ,
55.643329,64.370003,64.709999,64.489998,8062500.000000,64.550003,2012-03-23,JNJ,
55.565744,64.400002,64.690002,64.680000,10621300.000000,64.459999,2012-03-22,JNJ,
55.824352,64.639999,65.070000,64.959999,7839600.000000,64.760002,2012-03-21,JNJ,
55.996754,64.760002,65.129997,65.000000,7760400.000000,64.959999,2012-03-20,JNJ,
56.212258,64.900002,65.269997,64.949997,7321800.000000,65.209999,2012-03-19,JNJ,
56.134680,64.809998,65.459999,65.199997,17707000.000000,65.120003,2012-03-16,JNJ,
56.091576,64.849998,65.379997,64.930000,11372900.000000,65.070000,2012-03-15,JNJ,
56.100198,65.019997,65.379997,65.209999,9612200.000000,65.080002,2012-03-14,JNJ,
56.315703,65.029999,65.440002,65.419998,9884100.000000,65.330002,2012-03-13,JNJ,
56.117436,64.540001,65.150002,64.550003,7284700.000000,65.099998,2012-03-12,JNJ,
55.807108,64.589996,65.000000,64.830002,8410600.000000,64.739998,2012-03-09,JNJ,
55.901931,64.739998,65.080002,64.949997,11311100.000000,64.849998,2012-03-08,JNJ,
55.427824,64.120003,64.459999,64.269997,8591800.000000,64.300003,2012-03-07,JNJ,
55.470921,64.190002,64.730003,64.459999,9511100.000000,64.349998,2012-03-06,JNJ,
55.953657,64.540001,64.959999,64.690002,7601000.000000,64.910004,2012-03-05,JNJ,
55.832968,64.570000,64.870003,64.739998,6063900.000000,64.769997,2012-03-02,JNJ,
55.884694,64.639999,65.260002,65.110001,8813800.000000,64.830002,2012-03-01,JNJ,
56.100198,64.709999,65.260002,65.220001,11489100.000000,65.080002,2012-02-29,JNJ,
56.186399,64.500000,65.419998,64.599998,11581400.000000,65.180000,2012-02-28,JNJ,
55.557122,64.019997,64.639999,64.260002,8523000.000000,64.449997,2012-02-27,JNJ,
55.565744,64.190002,64.790001,64.790001,10478200.000000,64.459999,2012-02-24,JNJ,
55.626082,64.900002,66.050003,65.190002,8991500.000000,65.099998,2012-02-23,JNJ,
55.540636,64.870003,65.339996,65.080002,8150600.000000,65.000000,2012-02-22,JNJ,
55.574816,64.750000,65.239998,65.230003,8081700.000000,65.040001,2012-02-21,JNJ,
55.532090,64.809998,65.279999,65.220001,9057500.000000,64.989998,2012-02-17,JNJ,
55.472277,64.440002,65.160004,64.599998,8194500.000000,64.919998,2012-02-16,JNJ,
55.241573,64.470001,64.949997,64.510002,9023400.000000,64.650002,2012-02-15,JNJ,
55.207393,64.330002,64.860001,64.750000,8978500.000000,64.610001,2012-02-14,JNJ,
55.267206,64.599998,64.949997,64.900002,9662500.000000,64.680000,2012-02-13,JNJ,
55.198846,64.250000,64.769997,64.709999,13954200.000000,64.599998,2012-02-10,JNJ,
55.446644,64.820000,65.349998,65.160004,10936200.000000,64.889999,2012-02-09,JNJ,
55.745707,65.089996,65.349998,65.199997,6889400.000000,65.239998,2012-02-08,JNJ,
55.762801,65.019997,65.389999,65.160004,9248100.000000,65.260002,2012-02-07,JNJ,
55.702988,65.050003,65.580002,65.459999,9535700.000000,65.190002,2012-02-06,JNJ,
56.087497,65.529999,66.019997,65.900002,9036200.000000,65.639999,2012-02-03,JNJ,
56.044771,65.349998,65.970001,65.940002,8282400.000000,65.589996,2012-02-02,JNJ,
56.130223,65.650002,66.320000,65.970001,12275900.000000,65.690002,2012-02-01,JNJ,
56.318208,65.559998,65.949997,65.860001,13562900.000000,65.910004,2012-01-31,JNJ,
56.147310,65.129997,65.709999,65.330002,7482100.000000,65.709999,2012-01-30,JNJ,
56.019138,65.459999,65.870003,65.620003,10466300.000000,65.559998,2012-01-27,JNJ,
56.138764,65.220001,65.879997,65.529999,12546100.000000,65.699997,2012-01-26,JNJ,
55.728621,64.760002,65.300003,64.830002,10531400.000000,65.220001,2012-01-25,JNJ,
